country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Mongolia,1999,1,42.8630521467874,18.021861880669753,0.018350123058220986,7.434417997464537
Mongolia,2000,1,54.48963209159663,24.265559549351238,0.020224806081530912,9.928755020258546
Mongolia,2001,1,49.81501364746333,23.124715313838024,0.017816584078498534,9.375913403134785
Mongolia,2002,1,54.58752775322886,25.282128414586918,0.017955672114369783,10.157532318999582
Mongolia,2003,1,51.60617440042313,24.333211226821568,0.015096943165276868,9.690082228122765
Mongolia,2004,1,56.20794284089129,27.749093056610143,0.013827300626392567,10.957349465425825
Mongolia,2005,1,54.44984361855925,29.797967226716448,0.010172858849172331,11.6711927193096
Mongolia,2006,1,66.69492628507435,39.189624480800205,0.009616566961089578,15.22636151000027
Mongolia,2007,1,87.11137633186173,56.56185919343814,0.010532721661199156,21.790515578950707
Mongolia,2008,1,80.02613670007739,66.74987133299022,0.008233067454148268,25.47490129000196
Mongolia,2009,1,51.70616199791935,37.633746000834606,0.006296982251398094,14.208775339387014
Mongolia,2010,1,64.6416222332276,54.855717506963586,0.007629972456662949,20.453097009522125
Mongolia,2011,1,88.34716099544264,87.15784815727922,0.00837270236688781,32.02638315879181
Mongolia,2012,1,108.06533747637076,113.62276992884398,0.009243056184900815,41.03502010126829
Mongolia,2013,1,99.973439017353,103.46406987197575,0.008223114898942606,36.66343604738481
Mongolia,2014,1,107.93689010109732,105.11443489488767,0.008597252583307902,36.47571363205802
Mongolia,2015,1,107.07874128576363,101.73306981011001,0.00875507832442284,34.552408104205675
Mongolia,2016,1,109.6402087213703,96.36678983712936,0.008639109951148333,32.028962910086044
Mongolia,2017,1,108.54511334336209,87.51174349620146,0.007621538169759962,28.478691358837526
Mongolia,2018,1,103.74210578733734,88.15518947404168,0.0066895246338485315,28.112118328003564
Mongolia,2019,1,111.03674902375515,93.98048033682214,0.006615381191180517,29.372856261834684
Mongolia,2020,1,114.9308586057996,95.5945941377913,0.007099094685419624,29.281656497492634
Mongolia,2021,1,110.24384668228195,97.19468171341198,0.006195050725301352,29.302752804614403
Mongolia,2022,1,97.50463632762646,89.80131374453363,0.005139362730129778,26.70722668082316
Mongolia,2023,1,121.03148889999837,111.46704198602069,0.005425657424784386,32.69216490111602
Mongolia,2024,1,179.44687791700474,179.44687791700477,0.007584265530144411,51.949291143137266
Mongolia,2025,1,213.76499377831186,221.31670329112353,0.008826504651376375,63.29102904965483
Montenegro,1949,0,,,,
Montenegro,1950,0,,,,
Montenegro,1951,0,,,,
Montenegro,1952,0,,,,
Montenegro,1953,0,,,,
Montenegro,1954,0,,,,
Montenegro,1955,0,,,,
Montenegro,1956,0,,,,
Montenegro,1957,0,,,,
Montenegro,1958,0,,,,
Montenegro,1959,0,,,,
Montenegro,1960,0,,,,
Montenegro,1961,0,,,,
Montenegro,1962,0,,,,
Montenegro,1963,0,,,,
Montenegro,1964,0,,,,
Montenegro,1965,0,,,,
Montenegro,1966,0,,,,
Montenegro,1967,0,,,,
Montenegro,1968,0,,,,
Montenegro,1969,0,,,,
Montenegro,1970,0,,,,
Montenegro,1971,0,,,,
Montenegro,1972,0,,,,
Montenegro,1973,0,,,,
Montenegro,1974,0,,,,
Montenegro,1975,0,,,,
Montenegro,1976,0,,,,
Montenegro,1977,0,,,,
Montenegro,1978,0,,,,
Montenegro,1979,0,,,,
Montenegro,1980,0,,,,
Montenegro,1981,0,,,,
Montenegro,1982,0,,,,
Montenegro,1983,0,,,,
Montenegro,1984,0,,,,
Montenegro,1985,0,,,,
Montenegro,1986,0,,,,
Montenegro,1987,0,,,,
Montenegro,1988,0,,,,
Montenegro,1989,0,,,,
Montenegro,1990,0,,,,
Montenegro,1991,0,,,,
Montenegro,1992,0,,,,
Montenegro,1993,0,,,,
Montenegro,1994,0,,,,
Montenegro,1995,0,,,,
Montenegro,1996,0,,,,
Montenegro,1997,0,,,,
Montenegro,1998,0,,,,
Montenegro,1999,0,,,,
Montenegro,2000,0,,,,
Montenegro,2001,0,,,,
Montenegro,2002,0,,,,
Montenegro,2003,0,,,,
Montenegro,2004,0,,,,
Montenegro,2005,1,97.38709124014511,60.811819131472916,0.026943633258030744,95.91149331269257
Montenegro,2006,1,96.1678939295304,62.34781550566336,0.022907131630738882,98.33125230564248
Montenegro,2007,1,86.96932175686993,64.19047462628552,0.017440584873174597,101.29745413130149
Montenegro,2008,1,99.06158089077688,85.1063829787234,0.018721824620649433,134.4335464396317
Montenegro,2009,1,90.96357122795284,76.68338790541826,0.018437612729969136,121.21651858621476
Montenegro,2010,1,92.82743728596432,75.09486189564862,0.018170000928278748,118.77212206315221
Montenegro,2011,1,90.3645966605929,79.37666381689152,0.017634434377920057,125.61248362821622
Montenegro,2012,1,80.08171515053668,67.71220130182168,0.01662848940618771,106.89296102002292
Montenegro,2013,1,72.60245846457694,64.83624307749093,0.014666041669600768,102.3263761004052
Montenegro,2014,1,76.23363876502358,67.54401804251837,0.014768419160483316,106.7412020274223
Montenegro,2015,1,75.64463297901656,56.89142730398138,0.014190612577580345,90.3084399588255
Montenegro,2016,1,82.51303195840495,61.71455161002053,0.014175832944077314,98.5348616366989
Montenegro,2017,1,84.6125077793056,65.73488637693362,0.013777085314807867,105.65337144201169
Montenegro,2018,1,89.86962813486818,75.3656032010198,0.013878114228554306,121.94055387090373
Montenegro,2019,1,92.64656289383927,73.96215853112406,0.013486676529037985,120.55024877207941
Montenegro,2020,1,102.28026838053277,82.9203237205061,0.017551081035163417,135.9806553358196
Montenegro,2021,1,105.80344084613488,91.13765373699148,0.015653527327734885,150.3735572940502
Montenegro,2022,1,113.4636128167174,98.01151901183874,0.015676486317915697,162.9110427605169
Montenegro,2023,1,118.29222157283529,114.26052609971435,0.01496142993089068,182.03946044764734
Montenegro,2024,1,150.12617101562515,150.12617101562512,0.018143691107574373,234.7794084083998
Montenegro,2025,1,162.7793516500719,176.5449089637434,0.01889984443151503,276.9236339510533
Morocco,1949,0,,,,
Morocco,1950,0,,,,
Morocco,1951,0,,,,
Morocco,1952,0,,,,
Morocco,1953,0,,,,
Morocco,1954,0,,,,
Morocco,1955,0,,,,
Morocco,1956,1,122.29960278743378,23.71428571428571,0.011806543385490753,
Morocco,1957,1,178.2870853555521,35.40197972330705,0.017590027700831026,
Morocco,1958,1,237.3008988318143,41.69227763721524,0.021419828641370868,
Morocco,1959,1,276.61188205609557,41.88051734756723,0.024697336561743343,
Morocco,1960,1,275.9750164654881,41.59676236886152,0.023157315731573157,
Morocco,1961,1,314.73866254809957,48.275957466569444,0.027024336283185842,
Morocco,1962,1,334.0452585609888,53.84854035873997,0.025659133709981168,
Morocco,1963,1,439.54559833656,74.89393319619248,0.03195615514333895,
Morocco,1964,1,394.9011364782072,69.99322200024109,0.028358686949559647,
Morocco,1965,1,344.44019278472564,63.17570037684098,0.024293313069908815,
Morocco,1966,1,374.1976349691893,67.93808504710019,0.026775700934579438,
Morocco,1967,1,390.39961673560697,70.3489187805924,0.026176470588235294,
Morocco,1968,1,502.2546640192102,90.90028831200141,0.030045721750489876,
Morocco,1969,1,456.0468013702075,84.97200863947958,0.023902167871039465,
Morocco,1970,1,471.22958250999915,88.92419508782747,0.023160061760164694,
Morocco,1971,1,565.0344676890799,111.28801020206102,0.026286248830682882,
Morocco,1972,1,624.9894553982731,140.4469916036651,0.028439153439153438,
Morocco,1973,1,710.3138581796887,185.7839938445356,0.03061797752808989,
Morocco,1974,1,837.0540916207278,241.88916121443464,0.03145833333333333,
Morocco,1975,1,1229.1310540097459,413.3261278868054,0.04602912888156087,
Morocco,1976,1,1725.2665945872177,577.2394333051991,0.062204340404779325,
Morocco,1977,1,1978.5228506753629,731.4554720374832,0.06619774919614148,
Morocco,1978,1,1762.2531435121523,772.5593819524945,0.05836808703535811,
Morocco,1979,1,1766.2069624911228,896.3538020019851,0.05633462282398453,
Morocco,1980,1,2032.7987755690842,1117.9556221660548,0.05940072884329869,
Morocco,1981,1,2071.8912394523136,975.5814627921815,0.0638459397221449,
Morocco,1982,1,2146.8435656727806,959.4854408585726,0.06220868273464159,
Morocco,1983,1,1562.4528435407663,628.1534229931996,0.04505658550362107,
Morocco,1984,1,1404.425360418849,512.4544012058285,0.04018190879641166,
Morocco,1985,1,2011.952561663813,692.472049689441,0.053904352265870384,
Morocco,1986,1,1761.3933593528839,728.5456326803186,0.04304459557678331,
Morocco,1987,1,1762.4261008729559,815.38610613657,0.04369314794515279,
Morocco,1988,1,1901.985817782851,917.2691447957463,0.041285158177531665,39.403498038124624
Morocco,1989,1,2056.709010306371,990.5550902020105,0.04392917413361616,41.756507306561275
Morocco,1990,1,2019.7645312919217,1069.7204919962048,0.04148825040702435,44.28263961684949
Morocco,1991,1,2121.135837427578,1148.4457104134244,0.04142842937403669,46.69532749033763
Morocco,1992,1,2104.290057111606,1228.5265528756001,0.04298048278772829,49.134022192324295
Morocco,1993,1,2220.130177085213,1251.7865381327088,0.04655571687404759,49.241534848662035
Morocco,1994,1,2279.178270373446,1365.2500187444784,0.044938193888062264,52.90063931964794
Morocco,1995,1,2099.1187316957075,1437.8987007390892,0.043474104939692074,54.8945614493265
Morocco,1996,1,2093.5118821039364,1447.1286892430828,0.039490929265743616,54.39305062374045
Morocco,1997,1,2192.578235308862,1400.9495009504456,0.041926594063430515,51.865530856380964
Morocco,1998,1,2218.7242599028204,1444.959716463878,0.03456334360737298,52.70596374078324
Morocco,1999,1,1879.8692014768708,1207.5166098555549,0.02900457034069917,43.39244434400132
Morocco,2000,1,1422.6055646820464,859.1514832103599,0.022109622069717314,30.43770679635496
Morocco,2001,1,2573.846993869378,1470.3176147925328,0.03726135882769707,51.37320668645678
Morocco,2002,1,2448.8573346643834,1474.8743262617281,0.034917879924795586,50.84201819202195
Morocco,2003,1,2593.9374204315886,1819.2300702499797,0.03494207541512707,61.905277312137834
Morocco,2004,1,2521.139826094718,1937.523821552049,0.0324946757487646,65.11478466367053
Morocco,2005,1,2616.3373228964992,2031.1313805624586,0.03257996782079677,67.36637083197819
Morocco,2006,1,2641.3149211456166,2134.59487606275,0.031097965491689864,69.83613679876446
Morocco,2007,1,2720.1196008803145,2408.350249562701,0.03046953664066023,77.74742706719086
Morocco,2008,1,3034.0265000070463,2944.9584727359997,0.03183501427557224,93.79940476307034
Morocco,2009,1,3240.5555508118405,3055.069441858733,0.03288651846468123,96.01946727217796
Morocco,2010,1,3468.080932319767,3160.804832033607,0.033907961010624196,98.02657109091444
Morocco,2011,1,3493.3636547757574,3342.6989556074454,0.032974952352035236,102.2555342833435
Morocco,2012,1,3744.611850986966,3402.700835840546,0.034627500793153757,102.69045596279139
Morocco,2013,1,4278.013352566413,4065.55231693534,0.03805782901206451,121.0887811916603
Morocco,2014,1,4241.8502376372235,4048.6125243501792,0.03398458641135788,119.07624006803316
Morocco,2015,1,3916.396920060873,3268.363375665711,0.02959997922307278,94.98463851438079
Morocco,2016,1,3940.2611242780686,3327.2372927737683,0.029821183295575322,95.59436760270356
Morocco,2017,1,4056.1655419629174,3492.0748423821183,0.02945889920314737,99.09089577022091
Morocco,2018,1,4084.498552291967,3696.5716379430037,0.029028887157944407,103.68582974819387
Morocco,2019,1,4170.12056735042,3694.5948677498604,0.028657983797857136,102.54826570618026
Morocco,2020,1,5345.223510077302,4829.507987633947,0.039796976425559905,132.70090890242466
Morocco,2021,1,5501.517046167202,5325.480901054676,0.037497561812460486,144.81456886979691
Morocco,2022,1,5467.581733346023,4993.737492086391,0.03804888345972634,134.47739085946208
Morocco,2023,1,5339.887523245404,5189.111532393438,0.035528054154618,138.28881312035585
Morocco,2024,1,5516.9702486065025,5516.9702486065025,0.03435103604148049,145.56156589857227
Morocco,2025,1,5881.737874154184,6330.727244328332,0.035431055025931676,165.46135714498286
Mozambique,1949,0,,,,
Mozambique,1950,0,,,,
Mozambique,1951,0,,,,
Mozambique,1952,0,,,,
Mozambique,1953,0,,,,
Mozambique,1954,0,,,,
Mozambique,1955,0,,,,
Mozambique,1956,0,,,,
Mozambique,1957,0,,,,
Mozambique,1958,0,,,,
Mozambique,1959,0,,,,
Mozambique,1960,0,,,,
Mozambique,1961,0,,,,
Mozambique,1962,0,,,,
Mozambique,1963,0,,,,
Mozambique,1964,0,,,,
Mozambique,1965,0,,,,
Mozambique,1966,0,,,,
Mozambique,1967,0,,,,
Mozambique,1968,0,,,,
Mozambique,1969,0,,,,
Mozambique,1970,0,,,,
Mozambique,1971,0,,,,
Mozambique,1972,0,,,,
Mozambique,1973,0,,,,
Mozambique,1974,0,,,,
Mozambique,1975,1,,,,
Mozambique,1976,1,,,,
Mozambique,1977,1,,39.1354679154937,,
Mozambique,1978,1,,76.33333333333334,,
Mozambique,1979,1,,78.0,,
Mozambique,1980,1,135.19822944542423,92.28338096678416,0.018571428571428572,
Mozambique,1981,1,151.58937507829424,99.29419086550023,0.027857142857142858,
Mozambique,1982,1,143.2135382527133,102.99261047877002,0.02818840579710145,
Mozambique,1983,1,134.00054342162727,116.31697745083156,0.03540909090909091,
Mozambique,1984,1,128.11909670074283,136.65450912757876,0.04,
Mozambique,1985,1,107.79675722407329,148.2143642877489,0.03282051282051282,
Mozambique,1986,1,82.86532322338324,170.6699910212744,0.03209302325581395,
Mozambique,1987,1,110.46993073080417,83.58241811158769,0.03506493506493506,
Mozambique,1988,1,101.43665619680802,63.852700397411574,0.03012589928057554,5.000627726286972
Mozambique,1989,1,127.25782288395087,79.06910559283035,0.033734249713631155,6.161783247633185
Mozambique,1990,1,115.52090772568543,84.59899966526349,0.023890577507598786,6.516886883705973
Mozambique,1991,1,108.58397154392387,71.80352325249048,0.018626795569750394,5.436543900625042
Mozambique,1992,1,109.00129272721482,59.605412171425165,0.021297527914070673,4.416324377388158
Mozambique,1993,1,117.48614631083072,59.36648220037995,0.02059077165359607,4.323845282117575
Mozambique,1994,1,137.787761885734,72.86469192311449,0.02463220128643669,5.0697777987751
Mozambique,1995,1,64.04307753601557,33.46508826694059,0.010930419537149821,2.1321670084734436
Mozambique,1996,1,58.12509437811295,36.03779098081231,0.008942055644202083,2.2210290466537326
Mozambique,1997,1,64.51265093381345,42.01462282130358,0.008620759794645156,2.5069524517459434
Mozambique,1998,1,76.6745061236189,49.26481734121571,0.008874768387748713,2.8741389855815704
Mozambique,1999,1,91.98793700400545,56.51619165407707,0.008991911401054386,3.222094134822088
Mozambique,2000,1,95.29066226700157,55.36145844278659,0.00933474909084702,3.087849367497638
Mozambique,2001,1,108.62471315552955,50.61921598176162,0.008958891234879385,2.761475369803755
Mozambique,2002,1,112.46421439889357,53.509586958357964,0.008992061409539804,2.8546118051863627
Mozambique,2003,1,111.2129068336574,59.771342553075186,0.0090789369830672,3.1176836580908485
Mozambique,2004,1,121.76461589862652,77.63060585528734,0.00978051637223721,3.958072488056526
Mozambique,2005,1,93.68543833558137,62.247951086249515,0.0070190010902160555,3.1019453942094173
Mozambique,2006,1,84.08327228249027,57.439135775251174,0.006039976509794391,2.796214741387438
Mozambique,2007,1,92.5665527414092,68.62536425660694,0.006347457302191069,3.262836358326279
Mozambique,2008,1,92.72765558855873,83.70945573360328,0.006478877862387042,3.8857198118133
Mozambique,2009,1,101.8999143828438,84.30280940319714,0.006874064955514489,3.8154306171086874
Mozambique,2010,1,131.6051237764426,99.189931713982,0.008691802459936837,4.371861365398697
Mozambique,2011,1,121.43058474452549,118.87118303540713,0.00813112431836901,5.099533128828108
Mozambique,2012,1,135.18778925721708,139.10055334296692,0.008335311622955253,5.7987874347223975
Mozambique,2013,1,156.15282157860847,157.89211436315983,0.009180799274971847,6.395546013417782
Mozambique,2014,1,174.50547425997357,173.75224899254573,0.009664582500779296,6.83649530070494
Mozambique,2015,1,165.76596068494578,134.03372638618154,0.008269100163355213,5.123309442275502
Mozambique,2016,1,182.81857312565754,110.96444708083546,0.009194131703025995,4.119927373998539
Mozambique,2017,1,187.39167814347616,130.5998022706017,0.009845709776719166,4.707891211593921
Mozambique,2018,1,259.31282050568814,196.51823748174715,0.0130860718971448,6.873148509140742
Mozambique,2019,1,278.7501551701689,215.32947853659851,0.013880798204190734,7.312909343294143
Mozambique,2020,1,410.16028482928755,287.94356870366414,0.02022726119054628,9.49567893934588
Mozambique,2021,1,389.1008109317383,309.0384174749866,0.019114135306957276,9.891212666033661
Mozambique,2022,1,464.01801441565925,417.03919291056,0.0220848120068367,12.962853721651085
Mozambique,2023,1,420.39891543014465,404.0457587101994,0.01928230857493428,12.191856566324347
Mozambique,2024,1,483.8651122760348,483.8651122760347,0.021239513220228906,14.177247304825958
Mozambique,2025,1,445.6742361312464,468.06203979320065,0.018654788323732446,13.32225758521459
Myanmar,1949,1,,,,
Myanmar,1950,1,,,,
Myanmar,1951,1,158.5395508287362,32.06178206178206,,
Myanmar,1952,1,245.4217675992159,46.67779667779668,,
Myanmar,1953,1,349.5475448364734,64.86906486906487,,
Myanmar,1954,1,438.06862264271626,77.60557760557761,,
Myanmar,1955,1,385.36492296556486,70.97482097482097,,
Myanmar,1956,1,386.25277542809795,75.02257502257503,,
Myanmar,1957,1,396.09393691752126,79.43782943782944,,
Myanmar,1958,1,435.6613874242644,85.37033537033537,,
Myanmar,1959,1,472.0263707013863,86.25758625758625,,
Myanmar,1960,1,456.13159114361093,89.51258951258951,,
Myanmar,1961,1,436.9206018150731,85.61708561708562,0.06123460498648243,
Myanmar,1962,1,470.4701339202447,90.70434070434071,0.05690711462450593,
Myanmar,1963,1,534.7005981057441,100.32235032235032,0.06847140604844489,
Myanmar,1964,1,524.2665191693995,97.9125979125979,0.06022345647119608,
Myanmar,1965,1,487.898112225654,107.24185724185725,0.06695620820768323,
Myanmar,1966,1,382.3224002239379,105.45685545685546,0.061255794096121,
Myanmar,1967,1,366.87481919210654,102.03910203910205,0.052017985226421155,
Myanmar,1968,1,367.32010724387345,104.59060459060458,0.05023197175995966,
Myanmar,1969,1,420.06291247043333,114.41861441861441,0.05310428849902534,
Myanmar,1970,1,469.5902479850353,122.78187278187279,0.05601945003353454,
Myanmar,1971,1,478.9273701417428,127.758749506804,0.05651225399183067,
Myanmar,1972,1,467.5804664308872,117.18127517405473,0.05451640391989774,
Myanmar,1973,1,438.8491530385037,152.45231745774228,0.05113945578231292,
