country,country_code,year,inflation_consumer_prices_annual_pct
Mauritania,MRT,2024,2.491643474819718
Mauritius,MUS,1964,1.895574172809982
Mauritius,MUS,1965,1.78556598298231
Mauritius,MUS,1966,2.50489556095841
Mauritius,MUS,1967,1.878532197816459
Mauritius,MUS,1968,6.97710758672967
Mauritius,MUS,1969,2.315220566764722
Mauritius,MUS,1970,1.541865943256695
Mauritius,MUS,1971,0.3163444636925385
Mauritius,MUS,1972,5.395935529334037
Mauritius,MUS,1973,13.4507978726776
Mauritius,MUS,1974,29.11563031109199
Mauritius,MUS,1975,14.73832327175495
Mauritius,MUS,1976,12.95572916718359
Mauritius,MUS,1977,9.172498970748004
Mauritius,MUS,1978,8.545139150822854
Mauritius,MUS,1979,14.46637020583035
Mauritius,MUS,1980,41.99951438656987
Mauritius,MUS,1981,14.46159107421063
Mauritius,MUS,1982,11.41569312836511
Mauritius,MUS,1983,5.589498018439389
Mauritius,MUS,1984,7.389162561694713
Mauritius,MUS,1985,6.698703946584978
Mauritius,MUS,1986,1.632653061224855
Mauritius,MUS,1987,0.518741633199852
Mauritius,MUS,1988,9.15931413351054
Mauritius,MUS,1989,12.67004209113602
Mauritius,MUS,1990,13.48808879263709
Mauritius,MUS,1991,7.001013775418793
Mauritius,MUS,1992,4.643519298837085
Mauritius,MUS,1993,10.51783844728956
Mauritius,MUS,1994,7.323471544122941
Mauritius,MUS,1995,6.029331884845317
Mauritius,MUS,1996,6.550973360655728
Mauritius,MUS,1997,6.83334334996102
Mauritius,MUS,1998,6.810793237971935
Mauritius,MUS,1999,6.909146248667734
Mauritius,MUS,2000,4.199288256228066
Mauritius,MUS,2001,5.389344262295082
Mauritius,MUS,2002,6.419333722211492
Mauritius,MUS,2003,3.921053575581875
Mauritius,MUS,2004,4.710370601058835
Mauritius,MUS,2005,4.937170049817947
Mauritius,MUS,2006,8.91350105650142
Mauritius,MUS,2007,8.827292723932938
Mauritius,MUS,2008,9.732283171468866
Mauritius,MUS,2009,2.516091281451126
Mauritius,MUS,2010,2.932363013698569
Mauritius,MUS,2011,6.522492548693411
Mauritius,MUS,2012,3.852160333159827
Mauritius,MUS,2013,3.543295739348387
Mauritius,MUS,2014,3.217691919946845
Mauritius,MUS,2015,1.286549707602317
Mauritius,MUS,2016,0.977675134718965
Mauritius,MUS,2017,3.666997026759247
Mauritius,MUS,2018,3.216053831445703
Mauritius,MUS,2019,0.4056551903095534
Mauritius,MUS,2020,2.580800771828295
Mauritius,MUS,2021,4.028528881573756
Mauritius,MUS,2022,10.77375122428991
Mauritius,MUS,2023,7.05298238454736
Mauritius,MUS,2024,3.604522038479597
Mexico,MEX,1960,4.927518869031162
Mexico,MEX,1961,1.6087596908193
Mexico,MEX,1962,1.198984178150816
Mexico,MEX,1963,0.5940550084619654
Mexico,MEX,1964,2.337903172343618
Mexico,MEX,1965,3.568038657429364
Mexico,MEX,1966,4.215788377384353
Mexico,MEX,1967,3.016948475021476
Mexico,MEX,1968,2.333950934670264
Mexico,MEX,1969,3.367003367116776
Mexico,MEX,1970,5.003412054834311
Mexico,MEX,1971,5.469028993768383
Mexico,MEX,1972,4.943692363778751
Mexico,MEX,1973,12.08193946129382
Mexico,MEX,1974,23.7840154425787
Mexico,MEX,1975,14.94453464092671
Mexico,MEX,1976,15.82472248934705
Mexico,MEX,1977,29.0641247103461
Mexico,MEX,1978,17.45729256782648
Mexico,MEX,1979,18.19124629876431
Mexico,MEX,1980,26.35165135628344
Mexico,MEX,1981,27.9337625982399
Mexico,MEX,1982,58.91341985310484
Mexico,MEX,1983,101.8749384359919
Mexico,MEX,1984,65.44880712776018
Mexico,MEX,1985,57.74844840087022
Mexico,MEX,1986,86.23331699235383
Mexico,MEX,1987,131.8273839230895
Mexico,MEX,1988,114.1622585490656
Mexico,MEX,1989,20.00787671399778
Mexico,MEX,1990,26.65167256467706
Mexico,MEX,1991,22.66235945506099
Mexico,MEX,1992,15.50789625335729
Mexico,MEX,1993,9.751460453575524
Mexico,MEX,1994,6.965812371911233
Mexico,MEX,1995,34.99927128895922
Mexico,MEX,1996,34.37838322351676
Mexico,MEX,1997,20.62562872592471
Mexico,MEX,1998,15.92839501193533
Mexico,MEX,1999,16.58561697075381
Mexico,MEX,2000,9.491561494354023
Mexico,MEX,2001,6.36773806235037
Mexico,MEX,2002,5.030727331512953
Mexico,MEX,2003,4.546900121187184
Mexico,MEX,2004,4.688408848431427
Mexico,MEX,2005,3.988057145974374
Mexico,MEX,2006,3.629467624391321
Mexico,MEX,2007,3.966849054582353
Mexico,MEX,2008,5.124982745758964
Mexico,MEX,2009,5.297355842288558
Mexico,MEX,2010,4.156727226801737
Mexico,MEX,2011,3.407378246057421
Mexico,MEX,2012,4.111509810702894
Mexico,MEX,2013,3.806390697472044
Mexico,MEX,2014,4.018616080786787
Mexico,MEX,2015,2.720640649640229
Mexico,MEX,2016,2.821707847476604
Mexico,MEX,2017,6.041457240189856
Mexico,MEX,2018,4.899350153565507
Mexico,MEX,2019,3.635961421270462
Mexico,MEX,2020,3.396834155700065
Mexico,MEX,2021,5.689208476837533
Mexico,MEX,2022,7.896276191685497
Mexico,MEX,2023,5.527960873143888
Mexico,MEX,2024,4.722255884529316
"Micronesia, Fed. Sts.",FSM,2000,2.158518106194191
"Micronesia, Fed. Sts.",FSM,2001,0.5024973512940274
"Micronesia, Fed. Sts.",FSM,2002,-0.1114424264329447
"Micronesia, Fed. Sts.",FSM,2003,0.1266433482089031
"Micronesia, Fed. Sts.",FSM,2004,2.27669698247304
"Micronesia, Fed. Sts.",FSM,2005,4.257699782109416
"Micronesia, Fed. Sts.",FSM,2006,4.637370085856346
"Micronesia, Fed. Sts.",FSM,2007,3.306342780026991
"Micronesia, Fed. Sts.",FSM,2008,8.423725662461864
"Micronesia, Fed. Sts.",FSM,2009,6.393602577352006
"Micronesia, Fed. Sts.",FSM,2010,3.313709631362165
"Micronesia, Fed. Sts.",FSM,2011,5.082594038903711
"Micronesia, Fed. Sts.",FSM,2012,5.018503530456163
"Micronesia, Fed. Sts.",FSM,2013,1.752327373507615
"Micronesia, Fed. Sts.",FSM,2014,0.6502848917679442
"Micronesia, Fed. Sts.",FSM,2015,-0.2981158373807002
"Micronesia, Fed. Sts.",FSM,2016,-1.03746806405349
"Micronesia, Fed. Sts.",FSM,2017,0.5822537352548897
"Micronesia, Fed. Sts.",FSM,2018,1.498400235937367
"Micronesia, Fed. Sts.",FSM,2019,1.923851707879231
"Micronesia, Fed. Sts.",FSM,2020,0.5545946308531743
"Micronesia, Fed. Sts.",FSM,2021,3.191284065974663
"Micronesia, Fed. Sts.",FSM,2022,5.408743754790666
Moldova,MDA,1992,1026.826264247019
Moldova,MDA,1993,1613.603988761939
Moldova,MDA,1994,486.4256237958903
Moldova,MDA,1995,29.86561040957177
Moldova,MDA,1996,23.50567729633685
Moldova,MDA,1997,11.77283244944672
Moldova,MDA,1998,7.695765175172083
Moldova,MDA,1999,39.25598068917453
Moldova,MDA,2000,31.29930158177836
Moldova,MDA,2001,9.7646628575763
Moldova,MDA,2002,5.301243902615873
Moldova,MDA,2003,11.74607920582338
Moldova,MDA,2004,12.52427684282276
Moldova,MDA,2005,11.9591837222127
Moldova,MDA,2006,12.7777557830351
Moldova,MDA,2007,12.36716684143016
Moldova,MDA,2008,12.78304726188195
Moldova,MDA,2009,-0.0627185967108899
Moldova,MDA,2010,7.483850863508508
Moldova,MDA,2011,7.6872510335619
Moldova,MDA,2012,4.546334273553017
Moldova,MDA,2013,4.597878973631266
Moldova,MDA,2014,5.088785546258694
Moldova,MDA,2015,9.67624033101859
Moldova,MDA,2016,6.359308980379314
Moldova,MDA,2017,6.570229974556114
Moldova,MDA,2018,3.045053973370705
Moldova,MDA,2019,4.837783514287277
Moldova,MDA,2020,3.76597122245351
Moldova,MDA,2021,5.10641129002835
Moldova,MDA,2022,28.73729767662353
Moldova,MDA,2023,13.41701043812994
Moldova,MDA,2024,4.677735160070515
Mongolia,MNG,1993,268.150488882784
Mongolia,MNG,1994,87.58000932980804
Mongolia,MNG,1995,0.0435161009571922
Mongolia,MNG,1996,46.88995215311023
Mongolia,MNG,1997,36.55611489487726
Mongolia,MNG,1998,9.357042177165477
Mongolia,MNG,1999,7.56494150307377
Mongolia,MNG,2000,11.59553875933271
Mongolia,MNG,2001,6.277360204840061
Mongolia,MNG,2002,0.91707468718427
Mongolia,MNG,2003,5.12899499422419
Mongolia,MNG,2004,8.241154494176191
Mongolia,MNG,2005,12.71656740660532
Mongolia,MNG,2006,5.09516661663157
Mongolia,MNG,2007,9.63096309630964
Mongolia,MNG,2008,27.95566502463056
Mongolia,MNG,2009,7.619505935194102
Mongolia,MNG,2010,10.04620658816507
Mongolia,MNG,2011,8.411214953271012
Mongolia,MNG,2012,14.33033483258381
Mongolia,MNG,2013,10.49065675882415
Mongolia,MNG,2014,12.25398081297595
Mongolia,MNG,2015,5.735682819383272
Mongolia,MNG,2016,0.7332722273143972
Mongolia,MNG,2017,4.301431053023421
Mongolia,MNG,2018,6.824247901455217
Mongolia,MNG,2019,7.301069535507288
Mongolia,MNG,2020,3.723723061402598
Mongolia,MNG,2021,7.35894657888155
Mongolia,MNG,2022,15.15097282008049
Mongolia,MNG,2023,10.34758313143399
Mongolia,MNG,2024,6.197799016584197
Montenegro,MNE,2006,2.924512581236478
Montenegro,MNE,2007,4.347122156561121
Montenegro,MNE,2008,8.758727695887984
Montenegro,MNE,2009,3.466723732077934
Montenegro,MNE,2010,0.6549465701484787
Montenegro,MNE,2011,3.4501431124869
Montenegro,MNE,2012,4.145247249811187
Montenegro,MNE,2013,2.205892681411779
Montenegro,MNE,2014,-0.7105140517102266
Montenegro,MNE,2015,1.548691582224855
Montenegro,MNE,2016,-0.2713850233851755
Montenegro,MNE,2017,2.380235990531304
Montenegro,MNE,2018,2.611223782637997
Montenegro,MNE,2019,0.3615637045407673
Montenegro,MNE,2020,-0.2556556998485512
Montenegro,MNE,2021,2.410801984031652
Montenegro,MNE,2022,13.04030363470036
Montenegro,MNE,2023,8.584769104554026
Montenegro,MNE,2024,3.336750092822814
Morocco,MAR,1960,3.42429906542058
Morocco,MAR,1961,1.763124604934522
Morocco,MAR,1962,5.096729081381482
Morocco,MAR,1963,5.699711687452218
Morocco,MAR,1964,4.021541474212127
Morocco,MAR,1965,3.482821220016904
Morocco,MAR,1966,-1.013579364696397
Morocco,MAR,1967,-0.7482769938977154
Morocco,MAR,1968,0.4364790690445246
Morocco,MAR,1969,2.949891354392415
Morocco,MAR,1970,1.279181323764763
Morocco,MAR,1971,4.155352068353301
Morocco,MAR,1972,3.759170557222635
Morocco,MAR,1973,4.084614036129725
Morocco,MAR,1974,17.55682274524543
Morocco,MAR,1975,7.918289267027409
Morocco,MAR,1976,8.502152443493033
Morocco,MAR,1977,12.59700099200693
Morocco,MAR,1978,9.716032749543404
Morocco,MAR,1979,8.331365418154618
Morocco,MAR,1980,9.40837947437956
Morocco,MAR,1981,12.49252839210006
Morocco,MAR,1982,10.52780729729832
Morocco,MAR,1983,6.207935388703134
Morocco,MAR,1984,12.44756932918533
Morocco,MAR,1985,7.728638900859202
Morocco,MAR,1986,8.733559187066746
Morocco,MAR,1987,2.698739977137673
Morocco,MAR,1988,2.369055054876411
Morocco,MAR,1989,3.259969492263904
Morocco,MAR,1990,6.78259401511006
Morocco,MAR,1991,7.986166007905119
Morocco,MAR,1992,5.7402466286874
Morocco,MAR,1993,5.183113960308015
Morocco,MAR,1994,5.141671529533615
Morocco,MAR,1995,6.123581647755232
Morocco,MAR,1996,2.986809227730167
Morocco,MAR,1997,1.038198950516136
Morocco,MAR,1998,2.753113307644771
Morocco,MAR,1999,0.6847826086956428
Morocco,MAR,2000,1.894634567634643
Morocco,MAR,2001,0.6198018752979751
Morocco,MAR,2002,2.795619669369363
Morocco,MAR,2003,1.167733674775924
Morocco,MAR,2004,1.493444033817744
Morocco,MAR,2005,0.9826416600159504
Morocco,MAR,2006,3.284761669548109
Morocco,MAR,2007,2.042085126733442
Morocco,MAR,2008,3.714843114940642
Morocco,MAR,2009,0.9718629986676364
Morocco,MAR,2010,0.9935574012263922
Morocco,MAR,2011,0.9069249096918
Morocco,MAR,2012,1.287122400792192
Morocco,MAR,2013,1.880654667240859
Morocco,MAR,2014,0.4423100535570479
Morocco,MAR,2015,1.557907113462602
Morocco,MAR,2016,1.635311143270643
Morocco,MAR,2017,0.7546632493236185
Morocco,MAR,2018,1.803916711418959
Morocco,MAR,2019,0.3033860365903833
Morocco,MAR,2020,0.7059686613382608
Morocco,MAR,2021,1.401958839620059
Morocco,MAR,2022,6.657042027590669
Morocco,MAR,2023,6.091141525041408
Morocco,MAR,2024,0.9852565920045068
Mozambique,MOZ,2005,6.427552780700866
Mozambique,MOZ,2006,13.24508790709988
Mozambique,MOZ,2007,8.489486754974553
Mozambique,MOZ,2008,14.50280530022677
Mozambique,MOZ,2009,3.788613309146254
Mozambique,MOZ,2010,12.42554217351563
Mozambique,MOZ,2011,11.1666056127874
Mozambique,MOZ,2012,2.602454569566181
Mozambique,MOZ,2013,4.261352509419634
Mozambique,MOZ,2014,2.55974875844295
Mozambique,MOZ,2015,3.550759673567459
Mozambique,MOZ,2016,17.41804181975971
Mozambique,MOZ,2017,15.11320738993842
Mozambique,MOZ,2018,3.911334399907289
Mozambique,MOZ,2019,2.802703079281112
Mozambique,MOZ,2020,3.483935674932038
Mozambique,MOZ,2021,6.408476529756918
Mozambique,MOZ,2022,10.27940180934209
Mozambique,MOZ,2023,7.126974821318511
Mozambique,MOZ,2024,4.078568348120219
Myanmar,MMR,1960,7.389937107034908
Myanmar,MMR,1961,-0.1464128828721027
Myanmar,MMR,1962,-1.612903227272536
Myanmar,MMR,1963,-2.682563338341034
Myanmar,MMR,1964,-0.4594180689199591
Myanmar,MMR,1965,17.69230769230747
Myanmar,MMR,1966,25.49019607843188
Myanmar,MMR,1967,0.8333333322915851
Myanmar,MMR,1968,2.376033057875617
Myanmar,MMR,1969,-4.339051463212154
Myanmar,MMR,1970,-4.008438817552767
Myanmar,MMR,1971,2.087912087911857
Myanmar,MMR,1972,7.642626480085932
Myanmar,MMR,1973,25.19999999925016
Myanmar,MMR,1974,25.21166134220385
Myanmar,MMR,1975,31.65566293480142
Myanmar,MMR,1976,22.3844016992292
Myanmar,MMR,1977,-1.156687242528637
Myanmar,MMR,1978,-6.044706125702652
Myanmar,MMR,1979,5.672295028878272
Myanmar,MMR,1980,0.6081530838996136
Myanmar,MMR,1981,0.3184447332659153
Myanmar,MMR,1982,5.304740405379926
Myanmar,MMR,1983,5.650083363454384
Myanmar,MMR,1984,4.846311547690528
Myanmar,MMR,1985,6.807566557683329
Myanmar,MMR,1986,9.325461900076515
Myanmar,MMR,1987,24.75999999999994
Myanmar,MMR,1988,16.04280218018556
Myanmar,MMR,1989,27.19852644908879
Myanmar,MMR,1990,17.62677503145038
Myanmar,MMR,1991,32.27203828664164
Myanmar,MMR,1992,21.91321040079133
Myanmar,MMR,1993,31.83160687276003
Myanmar,MMR,1994,24.09878607570193
Myanmar,MMR,1995,25.19471239728473
Myanmar,MMR,1996,16.27539663773738
Myanmar,MMR,1997,29.6972325791529
Myanmar,MMR,1998,51.48754975040789
Myanmar,MMR,1999,18.40104337416087
Myanmar,MMR,2000,-0.1091655146685647
Myanmar,MMR,2001,21.10130537692296
Myanmar,MMR,2002,57.07451126217031
Myanmar,MMR,2003,36.58971753239244
Myanmar,MMR,2004,4.534213741296925
Myanmar,MMR,2005,9.36861814196704
Myanmar,MMR,2006,19.99648733592144
Myanmar,MMR,2007,35.02459707176984
Myanmar,MMR,2008,26.79953719340217
Myanmar,MMR,2009,1.47234311385647
Myanmar,MMR,2010,7.718381958736143
Myanmar,MMR,2011,5.0214601462073
Myanmar,MMR,2012,1.467583226746787
Myanmar,MMR,2013,5.643038834255013
Myanmar,MMR,2014,4.953299184843998
Myanmar,MMR,2015,9.454171895260185
Myanmar,MMR,2016,6.928825258160756
Myanmar,MMR,2017,4.572536553175196
Myanmar,MMR,2018,6.872328656629354
Myanmar,MMR,2019,8.825066968045581
Namibia,NAM,2003,7.136153114586299
Namibia,NAM,2004,4.136632131447484
Namibia,NAM,2005,2.281946070243065
Namibia,NAM,2006,4.961166892989158
Namibia,NAM,2007,6.547881411017173
Namibia,NAM,2008,9.094643071928097
Namibia,NAM,2009,9.451726515217048
Namibia,NAM,2010,4.874919876439499
Namibia,NAM,2011,5.005595180812
Namibia,NAM,2012,6.72199777334886
Namibia,NAM,2013,5.600925022904008
Namibia,NAM,2014,5.350169668596022
Namibia,NAM,2015,3.394015384105586
Namibia,NAM,2016,6.728582345933377
Namibia,NAM,2017,6.145799811111642
Namibia,NAM,2018,4.291591053378753
Namibia,NAM,2019,3.722394144226946
Namibia,NAM,2020,2.209382369334692
Namibia,NAM,2021,3.61690530108814
Namibia,NAM,2022,6.081281141124132
Namibia,NAM,2023,5.879934632842747
Namibia,NAM,2024,4.239039228770362
Nauru,NRU,2011,0.3003003003003
Nauru,NRU,2012,-0.124750499001971
Nepal,NPL,1965,8.471869328464747
Nepal,NPL,1966,14.38897068686558
Nepal,NPL,1967,-2.808331383346839
Nepal,NPL,1968,1.179869973700395
Nepal,NPL,1969,4.057591622815599
Nepal,NPL,1970,15.23727844503588
Nepal,NPL,1971,-1.999503845208261
Nepal,NPL,1972,8.389023896301797
Nepal,NPL,1973,11.42977252585998
Nepal,NPL,1974,19.8063380280849
Nepal,NPL,1975,7.585985213529685
Nepal,NPL,1976,-3.113235733271952
Nepal,NPL,1977,9.898852843134836
Nepal,NPL,1978,7.346091250832973
Nepal,NPL,1979,3.565453785202355
Nepal,NPL,1980,14.68450277637684
Nepal,NPL,1981,11.14485672784439
Nepal,NPL,1982,11.69854659241388
Nepal,NPL,1983,12.37723807827122
Nepal,NPL,1984,2.845784957162663
Nepal,NPL,1985,8.052641266196302
Nepal,NPL,1986,18.99894955023948
Nepal,NPL,1987,10.75032804498502
Nepal,NPL,1988,8.983003382089894
Nepal,NPL,1989,8.846886912325523
Nepal,NPL,1990,8.239700374532061
Nepal,NPL,1991,15.55745292769492
Nepal,NPL,1992,17.14952362434395
Nepal,NPL,1993,7.505394190871055
Nepal,NPL,1994,8.349286728833835
Nepal,NPL,1995,7.622969506981635
Nepal,NPL,1996,9.22046662376986
Nepal,NPL,1997,4.009988605231812
Nepal,NPL,1998,11.24446778186142
Nepal,NPL,1999,7.451112609575463
Nepal,NPL,2000,2.478820207091362
Nepal,NPL,2001,2.688303735456296
Nepal,NPL,2002,3.029399487148925
Nepal,NPL,2003,5.707009318747377
Nepal,NPL,2004,2.8418113124898
Nepal,NPL,2005,6.836332658928768
Nepal,NPL,2006,6.920335807075889
Nepal,NPL,2007,2.269219244390742
Nepal,NPL,2008,9.907830053064798
Nepal,NPL,2009,11.09482373869868
Nepal,NPL,2010,9.326504107453951
Nepal,NPL,2011,9.2270754612596
Nepal,NPL,2012,9.459809803571249
Nepal,NPL,2013,9.04016311917645
Nepal,NPL,2014,8.364154696595627
Nepal,NPL,2015,7.868908955908912
Nepal,NPL,2016,8.7903433200464
Nepal,NPL,2017,2.777039983002109
Nepal,NPL,2018,4.406594101757142
Nepal,NPL,2019,5.566160352437225
Nepal,NPL,2020,5.056358262384993
Nepal,NPL,2021,4.12676744440695
Nepal,NPL,2022,7.670205793802804
Nepal,NPL,2023,7.11587261530826
Nepal,NPL,2024,4.685096542657699
Netherlands,NLD,1960,2.32394366197217
Netherlands,NLD,1961,1.30763936682729
Netherlands,NLD,1962,2.43114520046464
Netherlands,NLD,1963,3.24365932762645
Netherlands,NLD,1964,5.82376646876146
Netherlands,NLD,1965,3.90802639393659
Netherlands,NLD,1966,5.7621465538999
Netherlands,NLD,1967,3.45532005294176
Netherlands,NLD,1968,3.72079177074764
Netherlands,NLD,1969,7.4217973638689
Netherlands,NLD,1970,3.66891820184056
Netherlands,NLD,1971,7.47769255204135
Netherlands,NLD,1972,7.80279143456221
Netherlands,NLD,1973,8.02220374966094
Netherlands,NLD,1974,9.591424843251
Netherlands,NLD,1975,10.2174805273043
Netherlands,NLD,1976,8.83064355905726
Netherlands,NLD,1977,6.39930319039242
Netherlands,NLD,1978,4.11201316875867
Netherlands,NLD,1979,4.19929296222732
Netherlands,NLD,1980,6.51345686297215
Netherlands,NLD,1981,6.73892955078451
Netherlands,NLD,1982,5.91109323984916
Netherlands,NLD,1983,2.74084282543433
Netherlands,NLD,1984,3.30163841997983
Netherlands,NLD,1985,2.25858401255268
Netherlands,NLD,1986,0.0833479494867508
Netherlands,NLD,1987,-0.691203091336868
Netherlands,NLD,1988,0.737943045747553
Netherlands,NLD,1989,1.08216015577775
Netherlands,NLD,1990,2.45408985919675
Netherlands,NLD,1991,3.15819751859096
Netherlands,NLD,1992,3.18358569499581
Netherlands,NLD,1993,2.58418115634715
Netherlands,NLD,1994,2.80152693672192
Netherlands,NLD,1995,1.92322457166359
Netherlands,NLD,1996,2.11378787066774
Netherlands,NLD,1997,2.10924562739483
Netherlands,NLD,1998,1.95913632274257
Netherlands,NLD,1999,2.1571791805505
Netherlands,NLD,2000,2.36052233801958
Netherlands,NLD,2001,4.15584127195612
Netherlands,NLD,2002,3.28753104712766
Netherlands,NLD,2003,2.09199838997655
Netherlands,NLD,2004,1.26364739183177
Netherlands,NLD,2005,1.6881301786962
Netherlands,NLD,2006,1.10150106517709
Netherlands,NLD,2007,1.61385859802102
Netherlands,NLD,2008,2.48650198289457
Netherlands,NLD,2009,1.18977687021548
Netherlands,NLD,2010,1.27530569556679
Netherlands,NLD,2011,2.34107017751373
Netherlands,NLD,2012,2.45554765291614
Netherlands,NLD,2013,2.50689852657875
Netherlands,NLD,2014,0.976035079699679
Netherlands,NLD,2015,0.600248147278776
Netherlands,NLD,2016,0.316666666666652
Netherlands,NLD,2017,1.38145871407216
Netherlands,NLD,2018,1.70349794744479
Netherlands,NLD,2019,2.63369910249591
Netherlands,NLD,2020,1.27246037789161
Netherlands,NLD,2021,2.67572008805385
Netherlands,NLD,2022,10.0012078753473
Netherlands,NLD,2023,3.83839354342808
Netherlands,NLD,2024,3.34754304219953
New Caledonia,NCL,2011,2.428996937533831
New Caledonia,NCL,2012,1.749672346002621
New Caledonia,NCL,2013,1.27761318992718
New Caledonia,NCL,2014,0.1788510607855111
New Caledonia,NCL,2015,0.5705081410484018
New Caledonia,NCL,2016,0.578317435520754
New Zealand,NZL,1960,0.6979292337964771
New Zealand,NZL,1961,1.797704290092078
New Zealand,NZL,1962,2.68085396987461
New Zealand,NZL,1963,1.968498504418873
New Zealand,NZL,1964,3.474905476766105
New Zealand,NZL,1965,3.397489756110841
New Zealand,NZL,1966,2.755480775428153
New Zealand,NZL,1967,6.056920062675219
New Zealand,NZL,1968,4.311924965501938
New Zealand,NZL,1969,4.925242426951331
New Zealand,NZL,1970,6.517181051554798
New Zealand,NZL,1971,10.38756831881375
New Zealand,NZL,1972,6.932804592068537
New Zealand,NZL,1973,8.166669273266582
New Zealand,NZL,1974,11.10940201222244
New Zealand,NZL,1975,14.68498347239936
New Zealand,NZL,1976,16.90685700594497
New Zealand,NZL,1977,14.38354941946215
New Zealand,NZL,1978,11.9566179733303
New Zealand,NZL,1979,13.69959501566416
New Zealand,NZL,1980,17.15054542409539
New Zealand,NZL,1981,15.37015958318529
New Zealand,NZL,1982,16.16369412310178
New Zealand,NZL,1983,7.341075860573446
New Zealand,NZL,1984,6.171253479244424
New Zealand,NZL,1985,15.41765557199175
New Zealand,NZL,1986,13.21339806400207
New Zealand,NZL,1987,15.74430078889269
New Zealand,NZL,1988,6.375249444110527
New Zealand,NZL,1989,5.715991551356302
New Zealand,NZL,1990,6.098444148102041
New Zealand,NZL,1991,2.602392859997734
New Zealand,NZL,1992,1.014560271712361
New Zealand,NZL,1993,1.288207765743864
New Zealand,NZL,1994,1.745377907737428
New Zealand,NZL,1995,3.754944136775542
New Zealand,NZL,1996,2.285713054021946
New Zealand,NZL,1997,1.187148331056325
New Zealand,NZL,1998,1.265244099154061
