country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
Kenya,2002,Africa,Government of Kenya,0,0,0,0,0,0,0,1,2,32,1,1,13,45,25.1,1,1,1,3,5,192.0,682.0,1216.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,32629808.0,3.14626442047843,21.8586568137501,402.936385605382,0.546859530175595,1.96130821739162,2.916,41.8610191345215,1.63240781121287,3.73954391156623
Kenya,2003,Africa,Government of Kenya,0,0,0,0,0,0,0,1,1,7,0,0,0,7,25.1,1,1,1,3,5,45.0,498.0,1049.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,33652223.0,3.08528898836117,23.563889811899,442.898457253405,2.93247554570904,9.81569062979654,2.869,43.5811309814453,1.65009984272562,5.08542139634021
Kenya,2004,Africa,Government of Kenya,0,0,0,0,0,0,0,1,3,20,0,0,0,20,25.1,1,1,1,3,5,7.0,244.0,734.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,34713455.0,3.10482476419105,25.4147539714454,463.662781300121,5.10429977629738,11.6240355442426,2.844,47.1179389953613,1.61419423692636,4.12367812938474
Kenya,2005,Africa,Government of Kenya,0,0,0,0,0,0,0,1,7,208,1,1,7,215,25.1,1,1,1,3,5,20.0,72.0,525.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,35796484.0,3.07223123352542,27.2686745625048,523.456312433863,5.90666607980057,10.3127783574683,2.739,47.2635917663574,1.69058701379422,4.07693603995981
Kenya,2006,Africa,Government of Kenya,0,0,0,0,0,0,0,1,6,195,1,2,24,219,25.1,1,1,1,3,5,215.0,242.0,479.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,36904008.0,3.04704867411558,28.9830768551925,699.80237063381,6.47249430015484,14.4537342081708,2.673,48.8131103515625,1.45517741016444,2.95041850869952
Kenya,2007,Africa,Government of Kenya,1,1,1,1,1,0,0,1,4,65,1,3,134,200,25.1,1,1,1,3,5,219.0,454.0,506.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,38036349.0,3.02220921188685,30.4153861196239,840.201439476765,6.85072976998784,9.75888023027529,2.642,50.8713607788086,1.54791227998168,3.63389849443088
Kenya,2008,Africa,Government of Kenya,0,0,0,0,0,0,0,1,15,483,1,4,300,783,25.1,1,1,1,3,5,200.0,634.0,661.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,39206351.0,3.02964938264436,31.4230276259143,915.54435473604,0.232282744812977,26.2398166445063,2.751,57.0353507995605,1.61585029427424,3.63886873395414
Kenya,2009,Africa,Government of Kenya,0,0,0,0,0,0,0,1,5,130,1,2,40,170,25.1,1,1,1,3,5,783.0,1202.0,1437.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,40408891.0,3.0211086032266,31.8603086707305,1047.9678324485,3.30693981631089,9.23412592394652,2.816,57.7407112121582,1.36507571681354,3.24572373518734
Kenya,2010,Africa,Government of Kenya,0,0,0,0,0,0,0,1,5,87,0,0,0,87,25.1,1,1,1,3,5,170.0,1153.0,1587.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,41598567.0,2.90158845467743,31.8713287706458,1091.51873101194,8.05847360290906,3.96138889115385,2.793,,1.3699852575929,2.67307931109746
Kenya,2011,Africa,Government of Kenya,1,2,2,1,2,0,0,1,5,133,1,2,9,144,25.1,1,1,1,3,5,87.0,1040.0,1459.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,42758461.0,2.75013743696978,31.8673949025409,1096.14499807675,5.1211061197056,14.0224913014704,2.699,,1.37974304585955,2.9431872828815
Kenya,2012,Africa,Government of Kenya,1,1,29,1,29,0,0,1,8,247,1,1,33,309,25.1,1,1,1,3,5,144.0,401.0,1384.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,43888303.0,2.6080744180495,31.8558130142761,1285.00536171512,4.56867961444982,9.37777003547598,2.678,,1.48957729008126,2.90888320855534
Kenya,2013,Africa,Government of Kenya,1,1,29,1,29,0,0,1,7,175,1,2,63,267,25.1,1,1,1,3,5,309.0,540.0,1493.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,44986791.0,2.47210752389349,31.8324454433988,1370.87885214659,3.7978483925754,5.71749357037733,2.762,,1.39539650803677,2.66940200706872
Kenya,2014,Africa,Government of Kenya,1,1,42,1,42,0,0,1,6,156,1,2,146,344,25.1,1,1,1,3,5,267.0,720.0,977.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,46051440.0,2.33901192230694,31.7931545274563,1482.81566253497,5.02011100232484,6.87815499275949,2.767,,1.19943336712808,2.64310943602707
Kenya,2015,Africa,Government of Kenya,1,3,48,1,48,0,0,1,3,167,1,1,174,389,25.1,1,1,1,3,5,344.0,920.0,1151.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,47088526.0,2.2270329432256,31.7338026039958,1489.11959777284,4.96772112759767,6.58215429284779,2.762,72.5750860661828,1.20316940776845,2.70967011611946
Kenya,2016,Africa,Government of Kenya,1,1,49,1,49,0,0,1,4,45,1,2,36,130,25.1,1,1,1,3,5,389.0,1000.0,1453.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,48139687.0,2.20775684612709,31.6502520105647,1554.12610314423,4.21351706814744,6.29724953814625,2.757,74.4698594945796,1.24730980077159,2.65839831359762
Kenya,2017,Africa,Government of Kenya,1,1,85,1,85,0,0,1,6,69,1,3,74,228,25.1,1,1,1,3,5,130.0,863.0,1439.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,49197766.0,2.17412854990493,31.5383650847102,1667.48447230835,3.83795817364721,8.00564967709945,3.542,,1.23759400127025,2.31435620783369
Kenya,2018,Africa,Government of Kenya,1,1,69,1,69,0,0,1,6,58,1,2,37,164,25.1,1,1,1,3,5,228.0,747.0,1358.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,50207107.0,2.03083744189606,31.3940041639796,1836.45275528993,5.64794640709219,4.6898064677633,4.284,,1.20738536752593,1.36132463517161
Kenya,2019,Africa,Government of Kenya,1,1,61,1,61,0,0,1,6,97,1,2,30,188,25.1,1,1,1,3,5,164.0,522.0,1255.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,51202827.0,1.96381549826771,31.1895566421135,1960.40808854893,5.11415885767801,5.23963795764792,5.014,,1.1125711791299,1.22718421158535
Kenya,2020,Africa,Government of Kenya,1,1,94,1,94,0,0,1,3,27,1,2,30,151,25.1,1,1,1,3,5,188.0,580.0,1099.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,52217334.0,1.96197633664853,31.2063494632616,1927.66459027849,-0.272766327438816,5.40516207933392,5.613,,1.10843419595019,1.26881196888613
Kenya,2021,Africa,Government of Kenya,1,1,75,1,75,0,0,1,5,49,1,2,11,135,25.1,1,1,1,3,5,151.0,503.0,861.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,53219166.0,1.90040858948898,31.2879334021971,2061.35622089594,7.59048947333467,6.10793603659176,5.693,80.3774269704216,1.07720025210221,1.22792857770901
Kenya,2022,Africa,Government of Kenya,1,2,72,1,72,0,0,1,1,5,1,2,24,101,25.1,1,1,1,3,5,135.0,474.0,866.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,54252461.0,1.92297608206469,31.4307820066946,2109.56288513137,4.85998104287999,7.65986268272224,5.565,83.7738192286218,1.01020520038813,
Kenya,2023,Africa,Government of Kenya,1,2,202,1,202,0,0,0,0,0,1,2,22,224,25.1,1,1,1,3,5,101.0,387.0,739.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,55339003.0,1.98296028478422,31.6330340816429,1942.58802756191,5.71999241214208,7.67139634029402,5.409,84.3083880306996,0.975388127956637,
Tanzania,1989,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,25438759.0,2.66533890395574,18.5706837449829,259.502227783203,3.76444340906087,25.8498382611657,,4.39448976516724,2.38263547886239,8.87374369964573
Tanzania,1990,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,26110207.0,2.60523548410201,18.9291312031352,243.611557006836,7.04507164205259,35.8267716535433,,,2.04648408015958,11.4997378177027
Tanzania,1991,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,26780436.0,2.53453102605205,19.2671438253849,276.452453613281,2.07198821361914,28.695652173913,3.6,5.12444019317627,2.18177801099174,10.0163865837553
Tanzania,1992,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0,0,0,0,0.0,0.0,0.0,999,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,27457588.0,2.49709386912698,19.589598742605,250.329925537109,0.584322131924068,21.8468468468473,3.683,5.15000009536743,2.10603925919978,11.410630074846
Tanzania,1993,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,1.0,1.0,1.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,28332692.0,3.13737726435695,19.9013730856684,224.491546630859,1.20580080875436,25.277264325323,3.892,5.16552019119263,1.37927837082884,10.7264303519087
Tanzania,1994,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,1.0,1.0,2,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,29442356.0,3.84179855606781,20.2073439854484,228.890029907227,1.56766176421846,34.0833640722984,3.861,5.10563993453979,1.29411406473615,11.6131347862386
Tanzania,1995,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,1,0.0,1.0,1.0,3,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,30383497.0,3.14652813346473,20.5123885728178,258.418334960938,3.56991186849247,27.4277854195323,3.672,5.09504985809326,1.62721403741102,14.0466657457605
Tanzania,1996,Africa,Government of Tanzania,0,0,0,0,0,0,0,1,1,10,0,0,0,10,25.1,1,1,0,0,1,0.0,0.0,1.0,4,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,30945762.0,1.83364600544135,20.8213839786497,313.658386230469,4.54436680394173,20.9772596430629,3.475,5.0444598197937,1.55535029886083,11.2990228895592
Tanzania,1997,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,0,1,1,2,10.0,10.0,11.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,31578089.0,2.02274347919653,21.1392073338172,363.597686767578,3.52527818941036,16.0906549283201,3.342,5.5465898513794,1.54354453955173,8.87332092455647
Tanzania,1998,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,2,2,3.0,13.0,13.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,32420458.0,2.63261492761807,21.4707357691933,386.378448486328,3.70851159859504,12.7997540479609,3.283,,1.60197154683142,5.72964123320078
Tanzania,1999,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0,0,2,2,0.0,13.0,13.0,2,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,33300330.0,2.67776635574134,21.8208464156511,392.621765136719,4.86386375362282,7.89043336058877,3.219,,1.48766265966724,3.76820743854737
Tanzania,2000,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,2,3,0.0,3.0,13.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,34260139.0,2.84152432501121,22.1944164040635,401.698150634766,4.52078463603256,5.92396109637479,3.129,,1.48726401206321,3.75533581161388
Tanzania,2001,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,37,37,25.1,1,0,0,1,3,0.0,0.0,13.0,2,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,35198299.0,2.70152074754623,22.5963228653037,396.638732910156,6.07080828734129,5.14746800222618,2.994,,1.45160464399204,4.04412476360876
Tanzania,2002,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,3,37.0,37.0,40.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,36121304.0,2.58850722069614,23.0306918214565,402.649047851563,7.09319498355502,5.31783366118203,3.023,,1.30259845652854,4.85747358130828
Tanzania,2003,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,37.0,37.0,2,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,37089555.0,2.64525638066994,23.5202087261949,422.18359375,6.67278983053497,5.30356621509782,3.053,,1.07430696847071,6.86273700817164
Tanzania,2004,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,37.0,37.0,3,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,38109668.0,2.71326096371365,24.0832469119457,450.385284423828,7.50381465859829,4.73580143949058,3.105,,0.994614572583098,5.35429372711806
Tanzania,2005,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,37.0,4,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,39182076.0,2.77513941065557,24.7061884538741,483.334869384766,7.47631925974784,5.03457009267163,3.193,,0.823941300163293,4.99358813102763
Tanzania,2006,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,37.0,5,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,40294902.0,2.80055623798532,25.3741033202009,475.746734619141,6.53222138847813,7.25097262082546,3.299,,0.792124010730679,5.52196373960203
Tanzania,2007,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,0,0,0,0,0.0,0.0,0.0,6,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,41435512.0,2.79133312179469,26.0720614791471,543.198303222656,6.76853520293716,7.02551436974771,3.023,,0.762064569335019,6.20610344090512
Tanzania,2008,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,3.0,3.0,3.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,42570728.0,2.70285900109119,26.7851328989335,675.977233886719,5.68641685905224,10.2783937621135,2.775,,0.698278989715238,5.0765951351817
Tanzania,2009,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,3.0,3.0,2,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,43633982.0,2.46693695085578,27.498387547781,693.823547363281,5.26910524873463,12.1422278742988,2.5,,0.757193066304469,5.53625650735826
Tanzania,2010,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,3.0,3.0,3,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,44758488.0,2.54448522649017,28.1968953939105,736.530151367188,6.33652342666889,6.20015595647403,3.03,31.8920497894287,0.896024084275438,5.55945838220369
Tanzania,2011,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,3.0,4,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,46029367.0,2.79985031213535,28.865726405543,775.392761230469,7.67215543486064,12.6909694699162,3.47,,0.903150747306732,7.33646177996057
Tanzania,2012,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0,0,0,1,0.0,0.0,3.0,5,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,47374260.0,2.8799437394168,29.4878764597911,861.969909667969,4.50015356010131,16.0010938506338,3.223,,0.91379934806313,6.8325198508577
Tanzania,2013,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,1,1,1.0,1.0,1.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,48824128.0,3.01455736724095,30.0725108782502,963.05712890625,6.78158560065316,7.87072364573959,2.93,32.3857446198788,0.972362603264413,5.76723525319283
Tanzania,2014,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,10,10,25.1,1,0,0,1,1,0.0,1.0,1.0,2,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,50351512.0,3.08040316049107,30.6443077170742,1022.74841308594,6.73246186832483,6.13161432988012,2.125,29.6310806274414,1.0157610032095,5.04690559304949
Tanzania,2015,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,2,10.0,11.0,11.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,52020962.0,3.26181042317192,31.2061566592472,939.127319335938,6.16062877406682,5.58816952959298,2.009,26.090669631958,1.09136986722986,5.30193884393363
Tanzania,2016,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,2,0.0,10.0,11.0,2,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,53824013.0,3.40729531415315,31.7577303242916,953.0107421875,6.86711619644551,5.17476629301493,1.931,25.6429992626308,1.09369193376988,5.61603835789229
Tanzania,2017,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,0,1,2,0.0,10.0,11.0,3,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,55652890.0,3.3414302210835,32.2987013317296,986.674011230469,6.72726996832338,5.31871605228931,1.854,26.3711632016128,1.05581731620716,5.13616759488345
Tanzania,2018,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1,1,2,1.0,1.0,11.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,57437145.0,3.15572113764533,32.8287423010834,1023.10626220703,5.50267599385063,3.49445848856181,1.792,28.5933897410534,1.10090687427422,3.61159728659091
Tanzania,2019,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,1,2,8,8,25.1,1,1,1,2,3,1.0,2.0,12.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,59174891.0,2.98060939385811,33.3475258518752,1063.32250976563,5.79999999996723,3.46428057999021,1.735,30.1824263288684,1.06113270582911,3.53145044367484
Tanzania,2020,Africa,Government of Tanzania,1,1,25,1,25,0,0,0,0,0,1,1,19,44,25.1,1,1,1,3,3,8.0,10.0,10.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,60972798.0,2.99305168844906,33.8547246036273,1117.41528320313,1.99196460647855,3.29029062798325,1.792,30.9205938581875,1.07713241782149,3.85169508025186
Tanzania,2021,Africa,Government of Tanzania,1,1,14,1,14,0,0,0,0,0,1,1,12,26,25.1,1,1,1,3,4,44.0,53.0,54.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,62830412.0,3.00113934816488,34.3500111758619,1159.85656738281,4.32138429480482,3.69091958802199,1.876,28.231330871582,1.12240771800076,6.69370906979479
Tanzania,2022,Africa,Government of Tanzania,1,1,2,1,2,0,0,0,0,0,1,1,2,4,25.1,1,0,1,3,5,26.0,78.0,80.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,64711821.0,2.95046658393064,34.8234736377147,1207.52062988281,4.56600576430955,4.35027204269101,1.573,,1.19134153738855,
Tanzania,2023,Africa,Government of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,5,4.0,74.0,83.0,1,TZA,Tanzania,auto_accepted,Sub-Saharan Africa ,Lower middle income,66617606.0,2.90250073555304,35.4748019434954,1224.00219726563,5.06952353203394,3.79923291384916,1.565,,1.210113658261,
Burundi,1989,Africa,Government of Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,5471706.0,1.96331259756422,6.06516980080104,203.578944192449,1.34950223651784,11.6615998479958,,4.30228996276855,3.3495221333571,10.6546944331069
Burundi,1990,Africa,Government of Burundi,1,1,7,1,7,0,0,0,0,0,0,0,0,7,25.1,1,1,0,0,0,0.0,0.0,0.0,999,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,5587052.0,2.0861326947595,6.26688751370564,202.629446176297,3.49982213611253,7.00216956651121,,4.60391998291016,3.44871247254088,13.3710325485084
Burundi,1991,Africa,Government of Burundi,1,1,272,1,272,0,0,0,0,0,1,2,70,342,25.1,1,1,1,1,1,7.0,7.0,7.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,5703857.0,2.06908349172423,6.46281419953055,204.668258398817,4.99683644792125,8.9969387349433,3.147,5.19403982162476,3.78627086474328,12.6945459260951
Burundi,1992,Africa,Government of Burundi,1,1,61,1,61,0,0,0,0,0,0,0,0,61,25.1,1,1,1,2,2,342.0,349.0,349.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,5858407.0,2.67351109579947,6.64880538600158,184.868970456447,1.00999837099629,1.82333333333307,3.131,5.52936983108521,3.59563794790509,14.0206683948811
Burundi,1993,Africa,Government of Burundi,1,2,6,1,6,0,0,1,1,4082,1,2,6130,10218,25.1,1,1,1,3,3,61.0,410.0,410.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,5676843.0,-3.14824552751545,6.82684917355131,165.344120319403,-6.24000000139047,9.67934658067928,3.094,6.10045003890991,3.7202758201085,14.2386485803442
Burundi,1994,Africa,Government of Burundi,1,1,56,1,56,0,0,1,1,107,1,7,734,897,25.1,1,1,1,3,4,10218.0,10621.0,10628.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,5713854.0,0.649848385023095,6.99924539529555,161.892584261635,-3.82999999619828,14.8528149833969,3.106,,3.92111119751454,17.0617153405694
Burundi,1995,Africa,Government of Burundi,1,3,386,1,386,0,0,1,1,31,1,4,2411,2828,25.1,1,1,1,3,5,897.0,11176.0,11525.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,6066316.0,5.98577493416484,7.16829388435013,164.915311679326,-7.92000000374772,19.2632536382537,3.095,,4.20907289936566,24.0289135102954
Burundi,1996,Africa,Government of Burundi,1,3,988,1,988,0,0,1,1,35,1,5,17161,18184,25.1,1,1,1,3,5,2828.0,13943.0,14346.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,6070506.0,0.0690460841637087,7.33629447383088,143.156741187159,-7.99999999794093,26.4367816091951,3.095,,5.85688491874941,28.9246630230297
Burundi,1997,Africa,Government of Burundi,1,3,1159,1,1159,0,0,1,1,1024,1,4,2212,4395,25.1,1,1,1,3,5,18184.0,21909.0,32188.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,6070042.0,-0.0076438065271198,7.50554699685361,160.278342046962,-1.58999999685828,31.1115898319694,3.124,,6.35965296132281,23.6215639518173
Burundi,1998,Africa,Government of Burundi,1,3,843,1,843,0,0,0,0,0,1,4,954,1797,25.1,1,1,1,3,5,4395.0,25407.0,36522.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,6187108.0,1.91022480299428,7.67835128653415,144.456948255536,4.74999999509613,12.5004107653378,3.156,,6.57227250690963,27.019238377295
Burundi,1999,Africa,Government of Burundi,1,2,781,1,781,0,0,1,1,20,1,3,1051,1852,25.1,1,1,1,3,5,1797.0,24376.0,28101.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,6337155.0,2.39621572131493,7.85700717598833,127.51419578119,-1.00999999649815,3.38542427340454,3.133,,6.25764365683521,15.4172437381217
Burundi,2000,Africa,Government of Burundi,1,3,1530,1,1530,0,0,1,1,100,1,3,812,2442,25.1,1,1,1,3,5,1852.0,8044.0,29056.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,6470194.0,2.07761630416467,8.04381449833197,134.537861752389,-0.856864058424151,24.4320242102151,3.137,,4.86240221311558,15.0609351884312
Burundi,2001,Africa,Government of Burundi,1,2,1231,1,1231,0,0,0,0,0,1,3,403,1634,25.1,1,1,1,3,5,2442.0,6091.0,28670.0,1,BDI,Burundi,auto_accepted,Sub-Saharan Africa ,Low income,6634365.0,2.50568660000274,8.24107308668089,132.159554541932,2.05580710835243,9.29618771341888,3.154,9.41998958587646,6.07173715802774,18.812078088637
