country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
Guinea-Bissau,2005,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,5,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1381585.0,463.073962650452,6.55977111846077,3.32919922802856,3.184,1.89459928348781
Guinea-Bissau,2006,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1415303.0,448.513075469701,2.66650493269572,1.95473717628916,3.143,
Guinea-Bissau,2007,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1450986.0,519.069789794741,2.55982647078751,4.61743772241997,3.125,
Guinea-Bissau,2008,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1488054.0,640.210331101753,4.52457514610252,10.4600731354706,3.157,
Guinea-Bissau,2009,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1526377.0,583.190020139094,2.44795106098685,-1.65139733620775,3.163,1.55025769160365
Guinea-Bissau,2010,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1566347.0,600.194298540768,5.60536311358261,2.51785140171701,3.121,1.82387957578709
Guinea-Bissau,2011,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1608076.0,719.539573498937,8.08504167173554,5.046102263202,3.072,1.51613050510836
Guinea-Bissau,2012,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1651417.0,635.461653303881,-1.71286958446419,2.13054580274503,3.135,2.33372193259001
Guinea-Bissau,2013,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1695973.0,654.304534409417,3.25607190852087,1.20712555668405,3.173,1.9570423918299
Guinea-Bissau,2014,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1741122.0,652.022501029449,0.964525745841428,-1.50924460570494,3.285,1.89380436110046
Guinea-Bissau,2015,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1786457.0,645.066837207039,6.1340893623123,1.47672048910485,3.168,1.47900420224188
Guinea-Bissau,2016,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1831893.0,679.665386626818,5.4326782650304,1.50312055861088,3.139,1.26454587592398
Guinea-Bissau,2017,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1877072.0,783.123186602022,4.66367943913264,1.69111461822298,3.089,1.30856549036791
Guinea-Bissau,2018,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1922168.0,808.531613218504,3.76145359637003,0.381324702790992,3.127,1.37872156165153
Guinea-Bissau,2019,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1967696.0,811.216425885129,5.32749571119344,0.24660026814783,2.413,1.49375034588535
Guinea-Bissau,2020,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,2013255.0,846.915855715971,2.89139814952995,1.14000939393222,2.887,1.51874963824343
Guinea-Bissau,2021,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,2058841.0,926.780921081233,5.05055831244401,2.24248879577658,3.016,1.46036445301284
Guinea-Bissau,2022,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,2105529.0,883.199131457831,5.52987253058352,9.39075933985203,2.666,1.39829187831807
Guinea-Bissau,2023,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,23,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,2153339.0,988.087886357022,5.82749502627256,7.10220928557059,2.632,1.2348847572106
Equatorial Guinea,1989,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,456808.0,193.2233561169,-1.22917807949834,6.16615384615363,,
Equatorial Guinea,1990,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,474274.0,236.402188376265,-1.75856408496443,0.857871551124735,,
Equatorial Guinea,1991,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,492217.0,225.319378519763,-1.02223887710288,-3.42528735632201,6.677,
Equatorial Guinea,1992,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,510770.0,263.733547088944,34.7453200290652,-4.27874315639129,6.878,
Equatorial Guinea,1993,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,530023.0,256.683023652574,11.0332130375277,5.4522847373328,7.024,
Equatorial Guinea,1994,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,550138.0,183.239482711964,16.6688355418416,31.8410168416385,7.123,1.98642304021115
Equatorial Guinea,1995,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,571264.0,248.314896208855,17.4862637323938,19.8724349483472,7.16,2.0456168533629
Equatorial Guinea,1996,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,593492.0,391.686868235732,66.5799972215897,4.54072771540235,7.215,
Equatorial Guinea,1997,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,616893.0,717.041481576821,149.972963487965,3.01650540694366,7.263,
Equatorial Guinea,1998,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,641474.0,577.868525342745,23.7744823299607,7.93571069814148,7.332,
Equatorial Guinea,1999,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,667214.0,930.912549299779,25.6640154410418,0.372266170311928,7.417,
Equatorial Guinea,2000,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,703279.0,1487.3165506701,18.2137799569674,4.80228886901398,7.444,
Equatorial Guinea,2001,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,749836.0,1948.61145907844,63.3798754250602,8.82538925854966,7.551,
Equatorial Guinea,2002,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,797957.0,2264.21065580365,19.4628340359251,7.5924784983324,7.646,
Equatorial Guinea,2003,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,847862.0,2930.60183743733,13.9552503163825,7.32354399351809,7.701,
Equatorial Guinea,2004,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,899917.0,4901.30127408119,37.9987268556423,4.21968787094834,7.658,
Equatorial Guinea,2005,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,947367.0,8673.9026086535,16.7487006053541,5.63163351357613,7.667,
Equatorial Guinea,2006,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,990343.0,10184.8841248541,7.70491760658767,4.41589984169561,7.612,
Equatorial Guinea,2007,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1036044.0,12616.9532942011,15.2821139194857,2.80373831775704,7.592,1.50182586762037
Equatorial Guinea,2008,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1084530.0,18210.5552970599,17.7991091333811,6.55176691184535,7.571,1.48230906749545
Equatorial Guinea,2009,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1135673.0,13232.5019378102,1.34335628806095,4.69106567747375,7.702,2.47492960390331
Equatorial Guinea,2010,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1189085.0,13720.1658723222,-8.92417588851806,7.78916547991184,7.847,
Equatorial Guinea,2011,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1241835.0,17198.2136668275,6.52392362989873,4.805389221557,7.837,
Equatorial Guinea,2012,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1293483.0,17308.5723924575,8.31287184445641,3.65662048278806,7.761,
Equatorial Guinea,2013,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1346218.0,16304.0713196418,-4.13319850131583,2.94887694639662,7.675,
Equatorial Guinea,2014,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1399828.0,15548.6624656619,0.415066301596866,4.30999866149107,7.669,0.766177996343115
Equatorial Guinea,2015,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1453923.0,9068.91003238645,-9.11004114881537,1.67663085315988,7.778,1.04143202034015
Equatorial Guinea,2016,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1508186.0,7453.19797948517,-8.81641723219757,1.41193915479015,7.798,1.23948977462594
Equatorial Guinea,2017,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1562396.0,7809.10465655488,-5.66750850486686,0.74435474661241,7.843,1.12893709401034
Equatorial Guinea,2018,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1616422.0,8102.47084834031,-6.23654406734575,1.06007410662171,7.818,1.14208303034219
Equatorial Guinea,2019,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1670177.0,6804.14923073888,-5.48182537893445,1.53027528964189,7.917,1.30805287179895
Equatorial Guinea,2020,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1716468.0,5764.05502912947,-4.79108083383294,4.76669523944228,8.625,1.64082995887433
Equatorial Guinea,2021,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1758786.0,6945.63069794539,0.860269956382069,-0.0971007664640198,8.821,1.34533764165546
Equatorial Guinea,2022,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1803545.0,7589.29964909381,3.22350831658598,4.78671704710803,8.334,1.3031878031878
Equatorial Guinea,2023,Africa,Government of Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNQ,Equatorial Guinea,auto_accepted,Sub-Saharan Africa ,Upper middle income,1847549.0,6677.793435386,-5.08930872071532,2.85949506037322,8.218,1.51867240610434
Gambia,1989,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1011357.0,280.929809553919,5.89572187264736,8.27501608751592,,0.958392269816802
Gambia,1990,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1054696.0,300.639895740381,3.55887936756983,12.1677841130696,,0.46126597245397
Gambia,1991,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1099959.0,627.578919318827,3.10703922385581,8.64234325973438,9.778,0.50424326671404
Gambia,1992,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1145582.0,623.485927783598,3.37868879121812,9.48654250617163,9.888,0.409650498904237
Gambia,1993,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1188365.0,635.3611677282,3.01210137437499,6.46380422753847,9.917,0.279219753894381
Gambia,1994,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1227226.0,608.2774907808,0.154345959845131,1.71020632305637,10.044,0.255557491763486
Gambia,1995,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1264313.0,621.681391269646,0.881848240754678,6.98097441830556,10.153,0.304615670171595
Gambia,1996,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0,0,0,0,0.0,0.0,0.0,999,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1301410.0,651.784945724837,2.22354563838627,1.09948870771018,10.192,0.397307469403729
Gambia,1997,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,0.0,0.0,0.0,1,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1338889.0,600.224023405754,4.89999910999681,2.78122790023229,9.999,0.407575945502193
Gambia,1998,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,2,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1376987.0,610.234711461724,3.49999870205306,1.11418841174713,9.898,0.384833814905964
Gambia,1999,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,3,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1415779.0,575.459893151216,6.39999905009302,3.8123720536602,9.737,0.325833061382465
Gambia,2000,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,4,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1455084.0,538.054072348854,5.50000021632955,0.8449695667737,9.722,0.31579359886356
Gambia,2001,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,5,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1495011.0,459.803068381399,5.80000024323377,4.49259609239754,9.64,0.234862058929382
Gambia,2002,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1535691.0,376.531026962584,-3.25000014970206,8.60912474386327,10.039,0.24438080993324
Gambia,2003,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,7,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1577611.0,308.719123437587,6.86999962173842,17.0328665431988,9.991,0.227388636213975
Gambia,2004,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,0,0,0,0.0,0.0,0.0,8,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1621312.0,593.285346326581,7.05000000064635,14.2067432845569,9.948,0.192621401787275
Gambia,2005,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,0,1,1,1,1.0,1.0,1.0,1,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1667037.0,616.483657865348,-2.35172936176019,4.83862177543157,9.92,0.277027428909804
Gambia,2006,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,2,8.0,9.0,9.0,1,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1715275.0,614.544307904464,-0.555580977246521,2.0565034236599,10.241,0.260242378391835
Gambia,2007,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,2,0.0,9.0,9.0,2,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1765774.0,724.726407242432,3.04324950829739,5.36913473801957,10.425,0.355318377435937
Gambia,2008,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,8.0,9.0,3,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1817852.0,859.127671411226,6.25590553394287,4.4436549094501,10.065,1.09491765751865
Gambia,2009,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,9.0,4,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1871422.0,774.888030908091,6.6657243078367,4.56150687670983,9.778,0.482205427892009
Gambia,2010,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,8.0,5,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1926630.0,801.033372714536,5.90833580968288,5.04968075857402,9.673,
Gambia,2011,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,6,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,1983784.0,710.608411468152,-8.13044422315659,4.7958826618311,10.276,
Gambia,2012,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0,0,0,0,0.0,0.0,0.0,7,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2043094.0,692.579361628102,5.24156924630741,4.25432199813899,10.346,0.792325301857297
Gambia,2013,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,1.0,1.0,1.0,1,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2103820.0,653.862713272743,2.872768790327,5.69912989637382,9.454,0.754494266076443
Gambia,2014,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,1.0,1.0,2,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2164528.0,568.00453558864,-1.40738249510954,5.94799935696626,8.191,1.18750912674762
Gambia,2015,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,1.0,1.0,3,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2224529.0,619.536364296461,4.0580738039996,6.8084549457961,7.226,1.00885846696253
Gambia,2016,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,4,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2283769.0,650.056501323611,1.94335965478776,7.22879272057922,6.244,
Gambia,2017,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,5,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2342189.0,642.522641296331,4.8226112492757,8.03418974545911,5.097,
Gambia,2018,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2399632.0,696.219806960615,7.23489033258579,6.52096823946573,4.055,0.68699671133711
Gambia,2019,Africa,Government of Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,GMB,"Gambia, The",manual_review,Sub-Saharan Africa ,Low income,2456844.0,738.186751987483,6.22205315994859,7.11567625631192,4.481,0.797324578818787
