country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
482,Central African Republic,1997,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0121019207119552,-0.32006010575069654,0.0121095221426143,4.890294921233751,0.007639501023405493
482,Central African Republic,1998,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,,,0.01188486995552495,3.7167247626975004,
482,Central African Republic,1999,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,5,5,25.1,1,1,1.0,,,,2.2524140942314173,
482,Central African Republic,2000,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,6,6,25.1,1,1,1.0,,,,,
482,Central African Republic,2001,Africa,Government of Central African Republic,1,1,195,1,195,0,0,0,0,0,1,1,21,216,25.1,1,1,1.0,,,,,
482,Central African Republic,2002,Africa,Government of Central African Republic,1,1,131,1,131,0,0,0,0,0,1,1,21,152,25.1,1,1,1.0,,,,,
482,Central African Republic,2003,Africa,Government of Central African Republic,1,1,13,1,13,0,0,0,0,0,1,1,6,19,25.1,1,1,1.0,0.0108695556960343,,,,
482,Central African Republic,2004,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,2,23,23,25.1,1,1,1.0,0.0126385440119305,,0.0117540498539824,,
482,Central African Republic,2005,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1,1.0,0.0115308800406955,,0.0116796599162201,1.7915851666635092,-0.19251467873250339
482,Central African Republic,2006,Africa,Government of Central African Republic,1,1,46,1,46,0,0,0,0,0,1,2,144,190,25.1,1,1,1.0,0.0108975993344158,,0.011689007795680599,1.488155935675008,0.0559042356372742
482,Central African Republic,2007,Africa,Government of Central African Republic,1,1,11,1,11,0,0,1,1,4,1,2,128,143,25.1,1,1,1.0,,,0.011214239687555649,1.488155935675008,
482,Central African Republic,2008,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,3,8,8,25.1,1,1,1.0,0.010890772448248,-0.03314947508500854,0.0108941858913319,1.1082810525210778,
482,Central African Republic,2009,Africa,Government of Central African Republic,1,2,88,1,88,0,0,0,0,0,1,2,156,244,25.1,1,1,1.0,0.0154988099383057,0.46053628234981847,0.01319479119327685,6.747428062081096,
482,Central African Republic,2010,Africa,Government of Central African Republic,1,2,47,1,47,0,0,0,0,0,1,3,101,148,25.1,1,1,1.0,0.0174797074081845,0.717645341801326,0.014623096598246066,10.175207452727719,-0.24653553547620177
482,Central African Republic,2011,Africa,Government of Central African Republic,1,2,48,1,48,0,0,1,2,64,1,1,83,195,25.1,1,1,1.0,0.0240996017514634,,0.019026039699317866,18.51793283264172,0.31781057520074874
482,Central African Republic,2012,Africa,Government of Central African Republic,1,2,59,1,59,0,0,0,0,0,1,4,73,132,25.1,1,1,1.0,0.0204840124780659,1.211715452815565,0.020687773879237932,17.9887790594344,-0.5709710503559734
482,Central African Republic,2013,Africa,Government of Central African Republic,1,3,417,1,417,0,0,1,2,289,1,5,2690,3396,25.1,1,1,1.0,0.0170284520206217,0.37904856025937184,0.020537355416716998,12.731758111625071,-0.03112406135946011
482,Central African Republic,2014,Africa,Government of Central African Republic,1,2,153,1,153,0,0,1,3,1045,1,8,2295,3493,25.1,1,1,1.0,0.028339082702339,0.20198424307471097,0.02195051573367553,9.17355997852317,0.13490611587132617
482,Central African Republic,2015,Africa,Government of Central African Republic,1,4,35,1,35,0,0,1,3,278,1,9,432,745,25.1,1,1,1.0,0.0202965439546462,-0.43355867026529593,0.021888026225868967,12.139604703877097,-0.3160037474601226
482,Central African Republic,2016,Africa,Government of Central African Republic,0,0,0,0,0,0,0,1,6,214,1,8,474,688,25.1,1,1,1.0,0.0157531677890906,-0.48957814829563173,0.021462931482025268,13.967515034402366,0.12219958826564359
482,Central African Republic,2017,Africa,Government of Central African Republic,1,5,73,1,73,0,0,1,10,1084,1,8,708,1865,25.1,1,1,1.0,0.0147163796004867,-0.4424909596579669,0.0169220304480745,13.300119426478762,0.1399995834079818
482,Central African Republic,2018,Africa,Government of Central African Republic,1,2,103,1,103,0,0,1,5,315,1,8,222,640,25.1,1,1,1.0,0.0134269739488284,-0.4642826013106678,0.014632173779468566,11.823568915843897,0.014168228640657698
482,Central African Republic,2019,Africa,Government of Central African Republic,1,4,68,1,68,0,0,1,3,283,1,8,150,501,25.1,1,1,1.0,0.0133998903358031,-0.207176533394673,0.013847747961706068,4.022161767528976,0.058640680701129155
482,Central African Republic,2020,Africa,Government of Central African Republic,1,4,78,1,78,0,0,1,7,185,1,6,36,299,25.1,1,1,1.0,0.0178989988276582,0.32614666411842985,0.014908621037429898,5.662153115481483,0.3389554815395981
482,Central African Republic,2021,Africa,Government of Central African Republic,1,2,906,1,906,0,0,0,0,0,1,3,174,1080,25.1,1,1,1.0,0.0185897272472329,0.4502998710492834,0.01662953880356473,7.770191684777176,-0.32186750680056186
482,Central African Republic,2022,Africa,Government of Central African Republic,1,2,677,1,677,0,0,0,0,0,1,3,96,773,25.1,1,1,1.0,0.0214924843936703,0.7225160056655564,0.019327070156187134,10.076984555921904,0.10716366945129674
482,Central African Republic,2023,Africa,Government of Central African Republic,1,3,284,1,284,0,0,1,1,101,1,3,38,423,25.1,1,1,1.0,0.0171086224316852,0.3434243081804802,0.019063611357529466,8.074593269227506,-0.3516045241150053
483,Chad,1989,Africa,Government of Chad,1,2,50,1,50,0,0,0,0,0,0,0,0,50,25.1,1,1,1.0,0.0356275204167191,0.33550591685337827,0.0278474764374968,23.045130060515103,1.3023358478021698
483,Chad,1990,Africa,Government of Chad,1,2,652,1,652,0,0,0,0,0,1,1,34,686,25.1,1,1,1.0,0.0273314069752787,0.16458090286631055,0.02709653040372757,23.28347576508147,-1.1449526106828034
483,Chad,1991,Africa,Government of Chad,1,2,68,1,68,0,0,0,0,0,1,1,27,95,25.1,1,1,1.0,0.0138028771986802,-0.46700081707931007,0.025587268196892665,30.838208231095155,-0.282272049604962
483,Chad,1992,Africa,Government of Chad,1,4,899,1,899,0,0,0,0,0,1,1,291,1190,25.1,1,1,1.0,,,0.020567142086979448,34.880343731594984,
483,Chad,1993,Africa,Government of Chad,1,4,120,1,120,0,0,0,0,0,1,1,193,313,25.1,1,1,1.0,0.0137465027279824,-0.578355023150796,0.0137746899633313,37.83450527614235,
483,Chad,1994,Africa,Government of Chad,1,5,167,1,167,0,0,0,0,0,1,2,354,521,25.1,1,1,1.0,0.0174558218310999,-0.32144203960883444,0.015601162279541149,23.703324745157676,
483,Chad,1995,Africa,Government of Chad,1,1,4,1,4,0,0,0,0,0,1,2,49,53,25.1,1,1,1.0,0.012177229175453,0.01382964662909858,0.014459851244845098,8.067555481115804,-0.5145574189672087
483,Chad,1996,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,1,1.0,0.0089855575134086,,0.012872869506653832,12.234723108260699,-0.03756527735015791
483,Chad,1997,Africa,Government of Chad,1,2,97,1,97,0,0,0,0,0,1,2,37,134,25.1,1,1,1.0,0.0100166734233203,-0.13935462147705746,0.010393153370727298,11.269728949596127,0.3964372073677953
483,Chad,1998,Africa,Government of Chad,1,1,34,1,34,0,0,0,0,0,1,2,164,198,25.1,1,1,1.0,0.0069772226050503,-0.5197209497162834,0.008659817847259733,14.32544239982772,-0.4172775769973709
483,Chad,1999,Africa,Government of Chad,1,1,394,1,394,0,0,1,1,0,1,1,0,394,25.1,1,1,1.0,0.0059852435395596,-0.4229717973706173,0.007659713189310066,9.711796509805941,0.21590873200963434
483,Chad,2000,Africa,Government of Chad,1,2,993,1,993,0,0,1,1,72,1,1,5,1070,25.1,1,1,1.0,0.0088536876638618,0.14456857039264226,0.007272051269490566,7.189102716809662,0.5369998192456779
483,Chad,2001,Africa,Government of Chad,1,1,226,1,226,0,0,0,0,0,1,2,4,230,25.1,1,1,1.0,0.0099960607628967,0.13871674260990718,0.008278330655439365,9.414268355947488,-0.3414632467108296
483,Chad,2002,Africa,Government of Chad,1,1,294,1,294,0,0,0,0,0,1,1,3,297,25.1,1,1,1.0,0.0099371784003006,0.7683489143955557,0.009595642275686366,12.351513079679382,-0.01141820702948837
483,Chad,2003,Africa,Government of Chad,1,1,37,1,37,0,0,0,0,0,0,0,0,37,25.1,1,1,1.0,0.0111881329019114,1.227633453590895,0.010373790688369565,14.80772834538024,0.059860834048927725
483,Chad,2004,Africa,Government of Chad,1,2,52,1,52,0,0,0,0,0,1,1,28,80,25.1,1,1,1.0,0.0097060058970103,0.5293433395476288,0.010277105733074098,11.016675660798164,-0.169774480633466
483,Chad,2005,Africa,Government of Chad,1,1,100,1,100,0,0,0,0,0,1,2,167,267,25.1,1,1,1.0,0.0074243260964228,0.5972815977794776,0.009439488298448165,12.415278285258841,0.17174820187138118
483,Chad,2006,Africa,Government of Chad,1,3,1250,1,1250,0,0,1,2,214,1,3,492,1956,25.1,1,1,1.0,0.006105893762455,0.4445740987484872,0.007745408585296032,11.244423527725209,-0.16924569798573086
483,Chad,2007,Africa,Government of Chad,1,4,100,1,100,0,0,1,1,126,1,3,205,431,25.1,1,1,1.0,0.0217784149012173,3.5012308472438898,0.011769544920031698,109.38756719096848,2.671198355346322
483,Chad,2008,Africa,Government of Chad,1,1,991,1,991,0,0,0,0,0,1,1,3,994,25.1,1,1,1.0,0.0324949802660511,6.803542275185742,0.02012642964324113,217.49280166173634,-1.930091930591507
483,Chad,2009,Africa,Government of Chad,1,2,135,1,135,0,0,0,0,0,0,0,0,135,25.1,1,1,1.0,0.0427645851757143,7.7628287548053905,0.0323459934476609,296.52334266146124,-0.4261488333601189
483,Chad,2010,Africa,Government of Chad,1,1,4,1,4,0,0,0,0,0,0,0,0,4,25.1,1,0,1.0,0.0570148439592454,8.994895330958622,0.04409146980033693,320.9187991577656,-0.17209495926710905
483,Chad,2011,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0431747390688638,1.4198591023349278,0.0476513894012745,219.91253070290523,-0.266219099822699
483,Chad,2012,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0375931302180558,0.2731720397057129,0.045927571082054995,112.50434272992483,0.031792373051688916
483,Chad,2013,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,,,0.04038393464345979,65.91113104903518,
483,Chad,2014,Africa,Government of Chad,0,0,0,0,0,0,0,1,1,10,1,1,6,16,25.1,1,1,1.0,0.0429488547231354,-0.04451170451254871,0.040270992470595596,66.7581318801565,
483,Chad,2015,Africa,Government of Chad,1,2,275,1,275,0,0,1,1,3,1,3,119,397,25.1,1,1,1.0,0.0215784238896733,-0.43102697297912984,0.03226363930640434,174.5478833972868,
483,Chad,2016,Africa,Government of Chad,1,1,18,1,18,0,0,1,1,4,1,2,4,26,25.1,1,1,1.0,0.0152397076587984,-0.6027674479916947,0.02658899542386903,252.3503828453191,0.11385960638793868
483,Chad,2017,Africa,Government of Chad,1,2,60,1,60,0,0,1,1,28,1,1,3,91,25.1,1,1,1.0,0.0231170355001724,,0.0199783890162147,238.83821752664198,0.7706598163286263
483,Chad,2018,Africa,Government of Chad,1,2,150,1,150,0,0,0,0,0,1,1,18,168,25.1,1,1,1.0,0.0165961164003921,-0.654270944029074,0.018317619853120966,226.24695058877097,-0.7046046501848776
483,Chad,2019,Africa,Government of Chad,1,2,146,1,146,0,0,1,1,65,1,2,42,253,25.1,1,1,1.0,0.0165270267984506,-0.31783251422595926,0.018746726233005034,74.21530701244612,0.33739897940937114
483,Chad,2020,Africa,Government of Chad,1,2,196,1,196,0,0,1,1,25,1,2,28,249,25.1,1,1,1.0,0.015736014821351,0.043199970466129445,0.01628638600673123,50.55422656874418,-0.06184948673382129
483,Chad,2021,Africa,Government of Chad,1,2,486,1,486,0,0,1,1,159,1,2,22,667,25.1,1,1,1.0,0.0221192688117357,-0.047315823630769915,0.01812743681051243,55.318062920369194,0.3061821667641538
483,Chad,2022,Africa,Government of Chad,1,2,45,1,45,0,0,1,1,56,1,1,13,114,25.1,1,1,1.0,0.0207913556881174,0.33340461141148214,0.019548879773734696,49.206820062231664,-0.29738989100855473
483,Chad,2023,Africa,Government of Chad,1,1,61,1,61,0,0,1,1,42,1,1,9,112,25.1,1,1,1.0,0.020442448086408,0.3541719314910541,0.02111769086208703,52.14339232006864,0.0693936706780457
484,Congo,1989,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
484,Congo,1990,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
484,Congo,1991,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,1992,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,,,,,,
484,Congo,1993,Africa,Government of Congo,1,1,53,1,53,0,0,0,0,0,1,1,82,135,25.1,1,1,,,,,,
484,Congo,1994,Africa,Government of Congo,1,2,14,1,14,0,0,0,0,0,1,1,4,18,25.1,1,1,,,,,,
484,Congo,1995,Africa,Government of Congo,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,1,,,,,,
484,Congo,1996,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,,,,,,
484,Congo,1997,Africa,Government of Congo,1,2,10000,1,10000,0,0,0,0,0,1,3,412,10412,25.1,1,1,,,,,,
484,Congo,1998,Africa,Government of Congo,1,3,3272,1,3272,0,0,0,0,0,1,3,491,3763,25.1,1,1,,,,,,
484,Congo,1999,Africa,Government of Congo,1,2,626,1,626,0,0,0,0,0,1,2,322,948,25.1,1,0,,,,,,
484,Congo,2000,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,2001,Africa,Government of Congo,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,1,,,,,,
484,Congo,2002,Africa,Government of Congo,1,1,167,1,167,0,0,0,0,0,1,2,67,234,25.1,1,1,,,,,,
484,Congo,2003,Africa,Government of Congo,1,1,22,1,22,0,0,0,0,0,1,1,11,33,25.1,1,0,,,,,,
484,Congo,2004,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,2005,Africa,Government of Congo,1,1,11,1,11,0,0,0,0,0,1,1,4,15,25.1,1,0,,,,,,
484,Congo,2006,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,2007,Africa,Government of Congo,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,1,,,,,,
484,Congo,2008,Africa,Government of Congo,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,0,,,,,,
484,Congo,2009,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
484,Congo,2010,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,2011,Africa,Government of Congo,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,1,,,,,,
484,Congo,2012,Africa,Government of Congo,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,0,,,,,,
484,Congo,2013,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
484,Congo,2014,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,2015,Africa,Government of Congo,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,1,,,,,,
484,Congo,2016,Africa,Government of Congo,1,1,73,1,73,0,0,0,0,0,0,0,0,73,25.1,1,1,,,,,,
484,Congo,2017,Africa,Government of Congo,1,1,20,1,20,0,0,0,0,0,0,0,0,20,25.1,1,0,,,,,,
484,Congo,2018,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,2019,Africa,Government of Congo,1,1,0,1,0,0,0,0,0,0,1,1,0,0,25.1,1,1,,,,,,
484,Congo,2020,Africa,Government of Congo,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0,,,,,,
484,Congo,2021,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
484,Congo,2022,Africa,Government of Congo,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,0,,,,,,
484,Congo,2023,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
490,Dr Congo (Zaire),1989,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,0,0,0,1,1,28,28,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1990,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,0,0,0,1,1,147,147,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1991,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,0,0,0,1,1,32,32,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1992,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,0,0,0,1,1,67,67,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1993,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,1,2,3109,1,3,228,3337,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1994,Africa,Government of DR Congo (Zaire),1,2,3,1,3,0,0,1,1,146,1,4,183,332,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1995,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,1,1,465,1,3,61,526,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1996,Africa,Government of DR Congo (Zaire),1,2,1371,1,1371,0,0,1,3,171,1,11,32765,34307,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1997,Africa,Government of DR Congo (Zaire),1,3,4599,1,4599,0,0,1,2,153,1,4,9145,13897,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1998,Africa,Government of DR Congo (Zaire),1,5,3439,1,3439,0,0,1,3,326,1,7,3952,7717,25.1,1,1,,,,,,
490,Dr Congo (Zaire),1999,Africa,Government of DR Congo (Zaire),1,4,3282,1,3282,0,0,1,4,1698,1,9,2869,7849,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2000,Africa,Government of DR Congo (Zaire),1,4,1473,1,1473,0,0,1,7,1050,1,7,532,3055,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2001,Africa,Government of DR Congo (Zaire),1,4,509,1,509,0,0,1,7,608,1,8,373,1490,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2002,Africa,Government of DR Congo (Zaire),1,4,114,1,114,0,0,1,8,2980,1,12,4851,7945,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2003,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,1,6,956,1,11,3368,4324,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2004,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,1,1,47,1,11,735,782,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2005,Africa,Government of DR Congo (Zaire),1,1,34,1,34,0,0,0,0,0,1,5,271,305,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2006,Africa,Government of DR Congo (Zaire),1,2,177,1,177,0,0,1,1,8,1,5,205,390,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2007,Africa,Government of DR Congo (Zaire),1,3,633,1,633,0,0,1,2,29,1,8,217,879,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2008,Africa,Government of DR Congo (Zaire),1,4,770,1,770,0,0,1,2,87,1,7,883,1740,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2009,Africa,Government of DR Congo (Zaire),1,2,1961,1,1961,0,0,1,2,10,1,5,3337,5308,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2010,Africa,Government of DR Congo (Zaire),1,4,310,1,310,0,0,0,0,0,1,6,778,1088,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2011,Africa,Government of DR Congo (Zaire),1,6,330,1,330,0,0,1,3,48,1,6,174,552,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2012,Africa,Government of DR Congo (Zaire),1,11,861,1,861,0,0,1,3,233,1,12,744,1838,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2013,Africa,Government of DR Congo (Zaire),1,7,1543,1,1543,0,0,1,3,115,1,10,539,2197,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2014,Africa,Government of DR Congo (Zaire),1,6,1004,1,1004,0,0,1,4,150,1,9,470,1624,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2015,Africa,Government of DR Congo (Zaire),1,7,256,1,256,0,0,1,2,5,1,7,476,737,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2016,Africa,Government of DR Congo (Zaire),1,7,838,1,838,0,0,1,6,692,1,9,664,2194,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2017,Africa,Government of DR Congo (Zaire),1,13,3718,1,3718,0,0,1,10,763,1,17,1494,5975,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2018,Africa,Government of DR Congo (Zaire),1,9,858,1,858,0,0,1,13,1777,1,16,512,3147,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2019,Africa,Government of DR Congo (Zaire),1,14,796,1,796,0,0,1,9,741,1,16,992,2529,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2020,Africa,Government of DR Congo (Zaire),1,16,1232,1,1232,0,0,1,16,725,1,25,2051,4008,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2021,Africa,Government of DR Congo (Zaire),1,15,1080,1,1080,0,0,1,14,394,1,16,2249,3723,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2022,Africa,Government of DR Congo (Zaire),1,15,1755,1,1755,0,0,1,12,822,1,26,3390,5967,25.1,1,1,,,,,,
490,Dr Congo (Zaire),2023,Africa,Government of DR Congo (Zaire),1,10,729,1,729,0,0,1,12,501,1,16,2706,3936,25.1,1,1,,,,,,
500,Uganda,1989,Africa,Government of Uganda,1,3,1022,1,1022,0,0,0,0,0,1,2,35,1057,25.1,1,1,1.0,0.0245988196514221,0.34444132870509514,0.026506000658721936,23.266761209557558,0.03009253988627436
500,Uganda,1990,Africa,Government of Uganda,1,3,626,1,626,0,0,0,0,0,1,3,183,809,25.1,1,1,1.0,0.0272997785771173,-0.06362639845482543,0.025919533726058097,9.766449496727866,-0.0954385985056706
500,Uganda,1991,Africa,Government of Uganda,1,3,857,1,857,0,0,0,0,0,1,2,161,1018,25.1,1,1,1.0,0.0296852622114121,-0.11447438608511751,0.0271946201466505,11.45353979484479,0.10798132983916908
500,Uganda,1992,Africa,Government of Uganda,1,1,72,1,72,0,0,1,1,4,0,0,0,76,25.1,1,0,1.0,0.0250799847648067,-0.11013423212617557,0.0273550085177787,10.759134595184578,-0.037885319828283026
500,Uganda,1993,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0165917772135474,-0.41157442657061605,0.023785674729922063,31.343209827637978,-0.3131443453687992
500,Uganda,1994,Africa,Government of Uganda,1,2,150,1,150,0,0,0,0,0,1,1,10,160,25.1,1,1,1.0,0.0193136675611518,-0.3345586283123323,0.020328476513168634,33.63676769779608,0.36134057318548074
500,Uganda,1995,Africa,Government of Uganda,1,2,265,1,265,0,0,0,0,0,1,1,272,537,25.1,1,1,1.0,0.0201578234788366,-0.18560942031657224,0.018687756084511935,30.67484404064477,0.2161593404955615
500,Uganda,1996,Africa,Government of Uganda,1,4,1186,1,1186,0,0,0,0,0,1,4,612,1798,25.1,1,1,1.0,0.0210151053274244,-0.05306018849910954,0.020162198789137598,27.31947771027789,-0.10584690495551263
500,Uganda,1997,Africa,Government of Uganda,1,3,738,1,738,0,0,0,0,0,1,4,616,1354,25.1,1,1,1.0,0.0221091090169167,0.5388376478151975,0.021094012607725903,28.18789001444009,-0.0586467209198156
500,Uganda,1998,Africa,Government of Uganda,1,4,767,1,767,0,0,1,2,138,1,3,309,1214,25.1,1,1,1.0,0.0211670724007934,0.48596419386134126,0.021430428915044833,25.22838683986893,-0.08678382209306901
500,Uganda,1999,Africa,Government of Uganda,1,2,352,1,352,0,0,1,2,388,1,3,284,1024,25.1,1,1,1.0,0.0244235581316614,0.5219209105365148,0.0225665798497905,28.464119484377996,0.28123990215853123
500,Uganda,2000,Africa,Government of Uganda,1,2,364,1,364,0,0,1,10,701,1,2,173,1238,25.1,1,1,1.0,0.0265573403225382,0.5384203434527162,0.024049323618331,38.538935593625546,-0.12353284416880661
500,Uganda,2001,Africa,Government of Uganda,1,2,108,1,108,0,0,1,5,43,1,3,61,212,25.1,1,1,1.0,0.0176460770822564,0.3859122660472756,0.022875658512151998,37.82449258878086,-0.17736707896121595
500,Uganda,2002,Africa,Government of Uganda,1,2,722,1,722,0,0,1,1,17,1,2,577,1316,25.1,1,1,1.0,0.016832451457488,0.4181098426204013,0.020345289620760865,33.10028111047895,0.04258923736164999
500,Uganda,2003,Africa,Government of Uganda,1,1,633,1,633,0,0,1,11,360,1,2,635,1628,25.1,1,1,1.0,0.0163467473652418,0.19906930551056745,0.0169417586349954,16.439311156634883,0.06242438559874364
500,Uganda,2004,Africa,Government of Uganda,1,1,1215,1,1215,0,0,1,4,42,1,1,747,2004,25.1,1,1,1.0,0.0169168784576438,0.12840256471906697,0.0166986924267912,17.064577715809637,0.004892596466276267
500,Uganda,2005,Africa,Government of Uganda,1,1,610,1,610,0,0,1,5,91,1,2,221,922,25.1,1,1,1.0,0.0176615583020932,0.3337276895073542,0.016975061374992932,34.373954401271845,0.0661054528670626
