country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
452,Ghana,2002,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,36,0,0,0,36,25.1,1,0
452,Ghana,2003,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2004,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2005,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2006,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2007,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
452,Ghana,2008,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,55,0,0,0,55,25.1,1,1
452,Ghana,2009,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,8,0,0,0,8,25.1,1,1
452,Ghana,2010,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
452,Ghana,2011,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2012,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2013,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2014,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2015,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2016,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2017,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2018,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2019,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2020,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,2021,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
452,Ghana,2022,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,16,0,0,0,16,25.1,1,1
452,Ghana,2023,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,15,0,0,0,15,25.1,1,1
461,Togo,1989,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,1990,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
461,Togo,1991,Africa,Government of Togo,0,0,0,0,0,0,0,1,1,31,1,1,32,63,25.1,1,1
461,Togo,1992,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,1,1,5,5,25.1,1,1
461,Togo,1993,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,1,1,48,48,25.1,1,0
461,Togo,1994,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,1995,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,1996,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,1997,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
461,Togo,1998,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,1,1,9,9,25.1,1,0
461,Togo,1999,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2000,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2001,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2002,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2003,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2004,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
461,Togo,2005,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,1,1,436,436,25.1,1,0
461,Togo,2006,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2007,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2008,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2009,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2010,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2011,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2012,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2013,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2014,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2015,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2016,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2017,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2018,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
461,Togo,2019,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0
461,Togo,2020,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
461,Togo,2021,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
461,Togo,2022,Africa,Government of Togo,1,1,34,1,34,0,0,0,0,0,1,1,28,62,25.1,1,1
461,Togo,2023,Africa,Government of Togo,1,1,29,1,29,0,0,0,0,0,1,1,47,76,25.1,1,1
471,Cameroon,1989,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
471,Cameroon,1990,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,6,6,25.1,1,1
471,Cameroon,1991,Africa,Government of Cameroon,0,0,0,0,0,0,0,1,1,50,0,0,0,50,25.1,1,1
471,Cameroon,1992,Africa,Government of Cameroon,0,0,0,0,0,0,0,1,1,25,1,1,0,25,25.1,1,1
471,Cameroon,1993,Africa,Government of Cameroon,0,0,0,0,0,0,0,1,1,47,1,1,0,47,25.1,1,1
471,Cameroon,1994,Africa,Government of Cameroon,1,1,13,0,0,1,13,1,1,34,1,1,55,102,25.1,1,0
471,Cameroon,1995,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
471,Cameroon,1996,Africa,Government of Cameroon,1,1,56,0,0,1,56,0,0,0,0,0,0,56,25.1,1,0
471,Cameroon,1997,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
471,Cameroon,1998,Africa,Government of Cameroon,1,1,1,0,0,1,1,1,1,51,0,0,0,52,25.1,1,0
471,Cameroon,1999,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
471,Cameroon,2000,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1
471,Cameroon,2001,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0
471,Cameroon,2002,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
471,Cameroon,2003,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
471,Cameroon,2004,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1
471,Cameroon,2005,Africa,Government of Cameroon,1,1,0,0,0,1,0,0,0,0,1,1,0,0,25.1,1,0
471,Cameroon,2006,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
471,Cameroon,2007,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
471,Cameroon,2008,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1
471,Cameroon,2009,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0
471,Cameroon,2010,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
471,Cameroon,2011,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
471,Cameroon,2012,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
471,Cameroon,2013,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
471,Cameroon,2014,Africa,Government of Cameroon,1,1,969,1,969,0,0,0,0,0,1,2,78,1047,25.1,1,1
471,Cameroon,2015,Africa,Government of Cameroon,1,2,924,1,924,0,0,0,0,0,1,3,339,1263,25.1,1,1
471,Cameroon,2016,Africa,Government of Cameroon,1,2,181,1,181,0,0,1,1,4,1,3,306,491,25.1,1,1
471,Cameroon,2017,Africa,Government of Cameroon,1,3,121,1,121,0,0,1,1,62,1,2,227,410,25.1,1,1
471,Cameroon,2018,Africa,Government of Cameroon,1,3,800,1,800,0,0,1,1,1,1,4,212,1013,25.1,1,1
471,Cameroon,2019,Africa,Government of Cameroon,1,3,714,1,714,0,0,1,1,7,1,4,147,868,25.1,1,1
471,Cameroon,2020,Africa,Government of Cameroon,1,3,440,1,440,0,0,1,1,1,1,4,351,792,25.1,1,1
471,Cameroon,2021,Africa,Government of Cameroon,1,3,603,1,603,0,0,1,3,34,1,3,190,827,25.1,1,1
471,Cameroon,2022,Africa,Government of Cameroon,1,3,415,1,415,0,0,1,1,1,1,4,251,667,25.1,1,1
471,Cameroon,2023,Africa,Government of Cameroon,1,3,358,1,358,0,0,1,3,17,1,4,263,638,25.1,1,1
475,Nigeria,1989,Africa,Government of Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
475,Nigeria,1990,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,1,9,1,1,80,89,25.1,1,1
475,Nigeria,1991,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,2,380,0,0,0,380,25.1,1,1
475,Nigeria,1992,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,5,942,1,1,1,943,25.1,1,1
475,Nigeria,1993,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,3,1182,1,1,3,1185,25.1,1,1
475,Nigeria,1994,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,2,34,1,2,56,90,25.1,1,1
475,Nigeria,1995,Africa,Government of Nigeria,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
475,Nigeria,1996,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,2,82,1,1,5,87,25.1,1,1
475,Nigeria,1997,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,4,591,1,1,4,595,25.1,1,1
475,Nigeria,1998,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,9,315,1,1,42,357,25.1,1,1
475,Nigeria,1999,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,9,1014,1,1,2505,3519,25.1,1,1
475,Nigeria,2000,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,2062,1,2,42,2104,25.1,1,1
475,Nigeria,2001,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,9,2051,1,2,386,2437,25.1,1,1
475,Nigeria,2002,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,10,517,1,1,112,629,25.1,1,1
475,Nigeria,2003,Africa,Government of Nigeria,1,1,1,1,1,0,0,1,9,353,1,2,95,449,25.1,1,1
475,Nigeria,2004,Africa,Government of Nigeria,1,2,151,1,151,0,0,1,8,1947,1,1,38,2136,25.1,1,1
475,Nigeria,2005,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,221,1,1,12,233,25.1,1,1
475,Nigeria,2006,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,6,221,1,1,10,231,25.1,1,1
475,Nigeria,2007,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,152,1,1,5,157,25.1,1,1
475,Nigeria,2008,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,286,1,1,146,432,25.1,1,1
475,Nigeria,2009,Africa,Government of Nigeria,1,2,405,1,405,0,0,1,9,114,1,2,14,533,25.1,1,1
475,Nigeria,2010,Africa,Government of Nigeria,1,1,18,1,18,0,0,1,12,869,1,2,93,980,25.1,1,1
475,Nigeria,2011,Africa,Government of Nigeria,1,1,325,1,325,0,0,1,13,1385,1,3,121,1831,25.1,1,1
475,Nigeria,2012,Africa,Government of Nigeria,1,1,811,1,811,0,0,1,13,544,1,2,667,2022,25.1,1,1
475,Nigeria,2013,Africa,Government of Nigeria,1,1,1629,1,1629,0,0,1,17,918,1,3,844,3391,25.1,1,1
475,Nigeria,2014,Africa,Government of Nigeria,1,1,3819,1,3819,0,0,1,19,1423,1,2,5104,10346,25.1,1,1
475,Nigeria,2015,Africa,Government of Nigeria,1,3,4637,1,4637,0,0,1,18,822,1,3,3662,9121,25.1,1,1
475,Nigeria,2016,Africa,Government of Nigeria,1,3,2491,1,2491,0,0,1,21,824,1,3,634,3949,25.1,1,1
475,Nigeria,2017,Africa,Government of Nigeria,1,2,1879,1,1879,0,0,1,25,969,1,3,741,3589,25.1,1,1
475,Nigeria,2018,Africa,Government of Nigeria,1,3,1173,1,1173,0,0,1,22,1534,1,4,536,3243,25.1,1,1
475,Nigeria,2019,Africa,Government of Nigeria,1,2,1326,1,1326,0,0,1,25,740,1,4,389,2455,25.1,1,1
475,Nigeria,2020,Africa,Government of Nigeria,1,2,2001,1,2001,0,0,1,29,593,1,5,485,3079,25.1,1,1
475,Nigeria,2021,Africa,Government of Nigeria,1,3,1999,1,1999,0,0,1,16,963,1,8,209,3171,25.1,1,1
475,Nigeria,2022,Africa,Government of Nigeria,1,3,1535,1,1535,0,0,1,26,989,1,6,393,2917,25.1,1,1
475,Nigeria,2023,Africa,Government of Nigeria,1,4,2084,1,2084,0,0,1,21,1472,1,6,415,3971,25.1,1,1
481,Gabon,1989,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1990,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1991,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1992,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1993,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1994,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1995,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1996,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1997,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1998,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,1999,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2000,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2001,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2002,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2003,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2004,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2005,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2006,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2007,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2008,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2009,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2010,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2011,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2012,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2013,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2014,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2015,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2016,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2017,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2018,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2019,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2020,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2021,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2022,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
481,Gabon,2023,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
482,Central African Republic,1989,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
482,Central African Republic,1990,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
482,Central African Republic,1991,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1
482,Central African Republic,1992,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1
482,Central African Republic,1993,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,0
482,Central African Republic,1994,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
482,Central African Republic,1995,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
482,Central African Republic,1996,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
482,Central African Republic,1997,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
482,Central African Republic,1998,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
482,Central African Republic,1999,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,5,5,25.1,1,1
482,Central African Republic,2000,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,6,6,25.1,1,1
482,Central African Republic,2001,Africa,Government of Central African Republic,1,1,195,1,195,0,0,0,0,0,1,1,21,216,25.1,1,1
482,Central African Republic,2002,Africa,Government of Central African Republic,1,1,131,1,131,0,0,0,0,0,1,1,21,152,25.1,1,1
482,Central African Republic,2003,Africa,Government of Central African Republic,1,1,13,1,13,0,0,0,0,0,1,1,6,19,25.1,1,1
482,Central African Republic,2004,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,2,23,23,25.1,1,1
482,Central African Republic,2005,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1
482,Central African Republic,2006,Africa,Government of Central African Republic,1,1,46,1,46,0,0,0,0,0,1,2,144,190,25.1,1,1
482,Central African Republic,2007,Africa,Government of Central African Republic,1,1,11,1,11,0,0,1,1,4,1,2,128,143,25.1,1,1
482,Central African Republic,2008,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,3,8,8,25.1,1,1
482,Central African Republic,2009,Africa,Government of Central African Republic,1,2,88,1,88,0,0,0,0,0,1,2,156,244,25.1,1,1
482,Central African Republic,2010,Africa,Government of Central African Republic,1,2,47,1,47,0,0,0,0,0,1,3,101,148,25.1,1,1
482,Central African Republic,2011,Africa,Government of Central African Republic,1,2,48,1,48,0,0,1,2,64,1,1,83,195,25.1,1,1
482,Central African Republic,2012,Africa,Government of Central African Republic,1,2,59,1,59,0,0,0,0,0,1,4,73,132,25.1,1,1
482,Central African Republic,2013,Africa,Government of Central African Republic,1,3,417,1,417,0,0,1,2,289,1,5,2690,3396,25.1,1,1
482,Central African Republic,2014,Africa,Government of Central African Republic,1,2,153,1,153,0,0,1,3,1045,1,8,2295,3493,25.1,1,1
482,Central African Republic,2015,Africa,Government of Central African Republic,1,4,35,1,35,0,0,1,3,278,1,9,432,745,25.1,1,1
482,Central African Republic,2016,Africa,Government of Central African Republic,0,0,0,0,0,0,0,1,6,214,1,8,474,688,25.1,1,1
482,Central African Republic,2017,Africa,Government of Central African Republic,1,5,73,1,73,0,0,1,10,1084,1,8,708,1865,25.1,1,1
482,Central African Republic,2018,Africa,Government of Central African Republic,1,2,103,1,103,0,0,1,5,315,1,8,222,640,25.1,1,1
482,Central African Republic,2019,Africa,Government of Central African Republic,1,4,68,1,68,0,0,1,3,283,1,8,150,501,25.1,1,1
482,Central African Republic,2020,Africa,Government of Central African Republic,1,4,78,1,78,0,0,1,7,185,1,6,36,299,25.1,1,1
482,Central African Republic,2021,Africa,Government of Central African Republic,1,2,906,1,906,0,0,0,0,0,1,3,174,1080,25.1,1,1
482,Central African Republic,2022,Africa,Government of Central African Republic,1,2,677,1,677,0,0,0,0,0,1,3,96,773,25.1,1,1
482,Central African Republic,2023,Africa,Government of Central African Republic,1,3,284,1,284,0,0,1,1,101,1,3,38,423,25.1,1,1
483,Chad,1989,Africa,Government of Chad,1,2,50,1,50,0,0,0,0,0,0,0,0,50,25.1,1,1
483,Chad,1990,Africa,Government of Chad,1,2,652,1,652,0,0,0,0,0,1,1,34,686,25.1,1,1
483,Chad,1991,Africa,Government of Chad,1,2,68,1,68,0,0,0,0,0,1,1,27,95,25.1,1,1
483,Chad,1992,Africa,Government of Chad,1,4,899,1,899,0,0,0,0,0,1,1,291,1190,25.1,1,1
483,Chad,1993,Africa,Government of Chad,1,4,120,1,120,0,0,0,0,0,1,1,193,313,25.1,1,1
483,Chad,1994,Africa,Government of Chad,1,5,167,1,167,0,0,0,0,0,1,2,354,521,25.1,1,1
483,Chad,1995,Africa,Government of Chad,1,1,4,1,4,0,0,0,0,0,1,2,49,53,25.1,1,1
483,Chad,1996,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,1
483,Chad,1997,Africa,Government of Chad,1,2,97,1,97,0,0,0,0,0,1,2,37,134,25.1,1,1
483,Chad,1998,Africa,Government of Chad,1,1,34,1,34,0,0,0,0,0,1,2,164,198,25.1,1,1
483,Chad,1999,Africa,Government of Chad,1,1,394,1,394,0,0,1,1,0,1,1,0,394,25.1,1,1
483,Chad,2000,Africa,Government of Chad,1,2,993,1,993,0,0,1,1,72,1,1,5,1070,25.1,1,1
483,Chad,2001,Africa,Government of Chad,1,1,226,1,226,0,0,0,0,0,1,2,4,230,25.1,1,1
483,Chad,2002,Africa,Government of Chad,1,1,294,1,294,0,0,0,0,0,1,1,3,297,25.1,1,1
483,Chad,2003,Africa,Government of Chad,1,1,37,1,37,0,0,0,0,0,0,0,0,37,25.1,1,1
483,Chad,2004,Africa,Government of Chad,1,2,52,1,52,0,0,0,0,0,1,1,28,80,25.1,1,1
483,Chad,2005,Africa,Government of Chad,1,1,100,1,100,0,0,0,0,0,1,2,167,267,25.1,1,1
483,Chad,2006,Africa,Government of Chad,1,3,1250,1,1250,0,0,1,2,214,1,3,492,1956,25.1,1,1
483,Chad,2007,Africa,Government of Chad,1,4,100,1,100,0,0,1,1,126,1,3,205,431,25.1,1,1
483,Chad,2008,Africa,Government of Chad,1,1,991,1,991,0,0,0,0,0,1,1,3,994,25.1,1,1
483,Chad,2009,Africa,Government of Chad,1,2,135,1,135,0,0,0,0,0,0,0,0,135,25.1,1,1
483,Chad,2010,Africa,Government of Chad,1,1,4,1,4,0,0,0,0,0,0,0,0,4,25.1,1,0
483,Chad,2011,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
483,Chad,2012,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
483,Chad,2013,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
483,Chad,2014,Africa,Government of Chad,0,0,0,0,0,0,0,1,1,10,1,1,6,16,25.1,1,1
483,Chad,2015,Africa,Government of Chad,1,2,275,1,275,0,0,1,1,3,1,3,119,397,25.1,1,1
483,Chad,2016,Africa,Government of Chad,1,1,18,1,18,0,0,1,1,4,1,2,4,26,25.1,1,1
483,Chad,2017,Africa,Government of Chad,1,2,60,1,60,0,0,1,1,28,1,1,3,91,25.1,1,1
483,Chad,2018,Africa,Government of Chad,1,2,150,1,150,0,0,0,0,0,1,1,18,168,25.1,1,1
483,Chad,2019,Africa,Government of Chad,1,2,146,1,146,0,0,1,1,65,1,2,42,253,25.1,1,1
483,Chad,2020,Africa,Government of Chad,1,2,196,1,196,0,0,1,1,25,1,2,28,249,25.1,1,1
483,Chad,2021,Africa,Government of Chad,1,2,486,1,486,0,0,1,1,159,1,2,22,667,25.1,1,1
483,Chad,2022,Africa,Government of Chad,1,2,45,1,45,0,0,1,1,56,1,1,13,114,25.1,1,1
483,Chad,2023,Africa,Government of Chad,1,1,61,1,61,0,0,1,1,42,1,1,9,112,25.1,1,1
484,Congo,1989,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
484,Congo,1990,Africa,Government of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
