country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Jordan,1994,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,1.0,1.0,2,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4561406.0,4.79103402702833,78.185706296847,1367.18721776691,4.97147669964757,3.51669624132886,16.894,81.1210632324219,6.53945701855829,0.148673914235745,0,4348020.0,213386.0,4345706.333333333,0,5.20019138057655,-0.40915735354822047,5.092584062257346,0,77.8575009481257,0.3282053487212977,77.7508631184656,0,1289.4145431007,77.77267466620992,1314.4121656424034,0,4.48698977985755,0.4844869197900197,7.936080846397907,0,3.31666666666706,0.20002957466180016,3.6097328378559403,0,19.7,-2.806000000000001,18.846999999999998,0,78.9788284301758,2.142234802246108,79.34915669759117,0,6.97710941703805,-0.43765239847976023,6.8136050515367765,0,0.105493099473635,0.04318081476211,0.119753251631442
Jordan,1995,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,1.0,1.0,3,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4752096.0,4.09548745418131,78.2491281447452,1415.71151592128,6.20087444373819,2.35312451301273,14.6,,4.45424850464514,0.162141365161121,0,4561406.0,190690.0,4553840.666666667,0,4.79103402702833,-0.6955465728470198,4.69557095392873,0,78.185706296847,0.06342184789819783,78.09744512990598,0,1367.18721776691,48.524298154369944,1357.43775892963,0,4.97147669964757,1.2293977440906199,5.21978030774777,0,3.51669624132886,-1.1635717283161302,3.06216247366955,0,16.894,-2.2939999999999987,17.064666666666664,1,81.1210632324219,,80.04994583129886,0,6.53945701855829,-2.08520851391315,5.99027164674716,0,0.148673914235745,0.01346745092537599,0.13876945962350032
Jordan,1996,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,4,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4912516.0,3.32004503110433,78.260589791547,1410.17424189419,2.08702078168028,6.50121802679586,13.7,85.0780563354492,6.02691751674709,0.168204730106275,0,4752096.0,160420.0,4742006.0,0,4.09548745418131,-0.7754424230769796,4.068855504104657,0,78.2491281447452,0.011461646801805614,78.23180807771307,0,1415.71151592128,-5.537274027090007,1397.6909918607932,0,6.20087444373819,-4.11385366205791,4.41979064168868,0,2.35312451301273,4.148093513783131,4.123679593712484,0,14.6,-0.9000000000000004,15.064666666666666,0,,,83.09955978393555,0,4.45424850464514,1.57266901210195,5.673541013316839,0,0.162141365161121,0.006063364945154026,0.159673336501047
Jordan,1997,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,5,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5046285.0,2.68660948168777,78.2689390880147,1435.87593846863,3.30847538304737,3.0378842030025,13.74,,6.13150620936661,0.171269414531608,0,4912516.0,133769.0,4903632.333333333,0,3.32004503110433,-0.6334355494165602,3.367380655657803,0,78.260589791547,0.008349296467699219,78.25955234143562,0,1410.17424189419,25.70169657444012,1420.5872320947,0,2.08702078168028,1.22145460136709,3.865456869488613,0,6.50121802679586,-3.46333382379336,3.9640755809370307,0,13.7,0.040000000000000924,14.013333333333334,1,85.0780563354492,,85.0780563354492,0,6.02691751674709,0.10458869261952053,5.537557410252947,0,0.168204730106275,0.0030646844253329752,0.16720516993300136
Jordan,1998,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5164284.0,2.3114138594789,78.2751272220723,1532.11380395602,3.01217269046565,3.09166666666703,13.841,,6.27462165100982,0.171082220315789,0,5046285.0,117999.0,5041028.333333333,0,2.68660948168777,-0.37519562220886993,2.7726894574236667,0,78.2689390880147,0.006188134057595107,78.26821870054467,0,1435.87593846863,96.23786548739008,1459.3879947729467,0,3.30847538304737,-0.2963026925817198,2.8025562850644334,0,3.0378842030025,0.05378246366452988,4.210256298821797,0,13.74,0.10099999999999909,13.760333333333334,1,,,85.0780563354492,0,6.13150620936661,0.14311544164320988,6.144348459041173,0,0.171269414531608,-0.00018719421581897544,0.1701854549845573
Jordan,1999,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5276444.0,2.14859183776887,78.280105381644,1544.58750592979,3.38953079405088,0.606256567779427,13.763,86.1092987060547,6.28223322141843,0.133271801510985,0,5164284.0,112160.0,5162337.666666667,0,2.3114138594789,-0.16282202171003002,2.38220505964518,0,78.2751272220723,0.004978159571706442,78.27472389724367,0,1532.11380395602,12.473701973769948,1504.1924161181469,0,3.01217269046565,0.3773581035852298,3.2367262891879665,0,3.09166666666703,-2.485410098887603,2.245269145816319,0,13.841,-0.0779999999999994,13.781333333333334,0,,,86.1092987060547,0,6.27462165100982,0.007611570408609936,6.22945369393162,0,0.171082220315789,-0.037810418804804014,0.158541145452794
Jordan,2000,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5386945.0,2.07260479051429,78.2848247546539,1570.61002940477,4.24571192079179,0.66688092559796,13.7,84.5952987670898,6.25655642564826,0.154211840900311,0,5276444.0,110501.0,5275891.0,0,2.14859183776887,-0.07598704725457983,2.17753682925402,0,78.280105381644,0.004719373009891115,78.28001911945674,0,1544.58750592979,26.022523474980062,1549.1037797635265,0,3.38953079405088,0.8561811267409105,3.549138468436107,0,0.606256567779427,0.060624357818532926,1.4549347200148057,0,13.763,-0.06300000000000061,13.768,0,86.1092987060547,-1.5139999389649006,85.35229873657225,0,6.28223322141843,-0.02567679577016957,6.271137099358836,0,0.133271801510985,0.02094003938932601,0.152855287575695
Jordan,2001,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5498894.0,2.0568547225817,78.2902365290261,1632.29454010563,5.26995757513571,1.77220437351017,14.7,,5.89307853514787,0.158418274554894,0,5386945.0,111949.0,5387427.666666667,0,2.07260479051429,-0.01575006793258993,2.09268378362162,0,78.2848247546539,0.005411774372205969,78.285055555108,0,1570.61002940477,61.684510700859846,1582.4973584800634,0,4.24571192079179,1.02424565434392,4.301733429992794,0,0.66688092559796,1.10532344791221,1.0151139556291857,0,13.7,1.0,14.054333333333332,1,84.5952987670898,,85.35229873657225,0,6.25655642564826,-0.36347789050039037,6.143956060738187,0,0.154211840900311,0.004206433654582981,0.14863397232206332
Jordan,2002,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5616066.0,2.10844376833598,78.2972918926847,1706.26744384401,5.78380792679296,1.83299389002049,15.3,83.6367721557617,5.44601446661176,0.123626823797328,0,5498894.0,117172.0,5500635.0,0,2.0568547225817,0.051589045754279805,2.0793010938106566,0,78.2902365290261,0.00705536365859416,78.29078439212157,0,1632.29454010563,73.97290373837996,1636.3906711181364,0,5.26995757513571,0.5138503516572497,5.099825807573487,0,1.77220437351017,0.06078951651032005,1.4240263963762068,0,14.7,0.6000000000000014,14.566666666666668,0,,,84.11603546142575,0,5.89307853514787,-0.44706406853611025,5.86521647580263,0,0.158418274554894,-0.034791450757565984,0.14541897975084433
Jordan,2003,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5741828.0,2.21462077394044,78.3069420335538,1775.67625581432,4.16166755544407,1.62999999999998,14.5,83.7643737792969,6.00105948173936,0.134054666661212,0,5616066.0,125762.0,5618929.333333333,0,2.10844376833598,0.1061770056044602,2.126639754952707,0,78.2972918926847,0.009650140869098323,78.29815681842153,0,1706.26744384401,69.40881197031013,1704.7460799213197,0,5.78380792679296,-1.6221403713488902,5.0718110191242465,0,1.83299389002049,-0.20299389002051016,1.7450660878435464,0,15.3,-0.8000000000000007,14.833333333333334,0,83.6367721557617,0.12760162353519888,83.7005729675293,0,5.44601446661176,0.5550450151276003,5.780050827832997,0,0.123626823797328,0.010427842863883985,0.13869992167114467
Jordan,2004,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,12,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5882061.0,2.41295841696554,78.3185350370311,1940.08641342805,8.56721424236899,3.36186821476601,14.626,83.6611480712891,5.14172128874042,0.127634442261952,0,5741828.0,140233.0,5746651.666666667,0,2.21462077394044,0.19833764302509982,2.245340986413987,0,78.3069420335538,0.011593003477301522,78.30758965442318,0,1775.67625581432,164.41015761373,1807.3433710287934,0,4.16166755544407,4.405546686924921,6.1708965748686735,0,1.62999999999998,1.7318682147660303,2.2749540349288266,0,14.5,0.12599999999999945,14.808666666666667,0,83.7643737792969,-0.10322570800779829,83.68743133544923,0,6.00105948173936,-0.8593381929989405,5.529598412363846,0,0.134054666661212,-0.006420224399259988,0.12843864424016402
Jordan,2005,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,1,1,59,59,25.1,1,0,0,0,0,0.0,0.0,0.0,13,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6029587.0,2.47713068142819,78.412126230667,2087.87079273635,8.14659481079931,3.49368534619531,14.8,84.393669128418,4.79532278988433,0.122013748794983,0,5882061.0,147526.0,5884492.0,0,2.41295841696554,0.06417226446265012,2.36823662411139,0,78.3185350370311,0.09359119363590196,78.34586776708396,0,1940.08641342805,147.78437930829978,1934.5444873262397,0,8.56721424236899,-0.42061943156967985,6.95849220287079,0,3.36186821476601,0.13181713142929974,2.8285178536537665,0,14.626,0.17400000000000126,14.642000000000001,0,83.6611480712891,0.732521057128892,83.93973032633467,0,5.14172128874042,-0.34639849885608953,5.312701186788036,0,0.127634442261952,-0.005620693466969001,0.12790095257271566
Jordan,2006,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,59.0,59.0,59.0,1,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6427371.0,6.38870724302854,78.755612573541,2342.63459574933,8.09297527811933,6.25172466656443,14.0,86.7745513916016,4.65932400854871,0.465565080137658,0,6029587.0,397784.0,6113006.333333333,0,2.47713068142819,3.9115765616003495,3.75959878047409,0,78.412126230667,0.3434863428740016,78.49542461374637,0,2087.87079273635,254.76380301298013,2123.53060063791,0,8.14659481079931,-0.05361953267998132,8.26892811042921,0,3.49368534619531,2.75803932036912,4.369092742508584,0,14.8,-0.8000000000000007,14.475333333333333,0,84.393669128418,2.380882263183608,84.94312286376957,0,4.79532278988433,-0.13599878133562004,4.86545602905782,0,0.122013748794983,0.343551331342675,0.238404423731531
Jordan,2007,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,59.0,59.0,2,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6827227.0,6.03529982681035,79.3358270749644,2506.20599484139,8.17616995204646,4.74390639021648,13.1,87.7151718139648,5.85128256624216,0.765508276851273,0,6427371.0,399856.0,6428061.666666667,0,6.38870724302854,-0.3534074162181895,4.967045917089027,0,78.755612573541,0.5802145014233986,78.83452195972414,0,2342.63459574933,163.5713990920599,2312.2371277756897,0,8.09297527811933,0.08319467392712987,8.138580013655032,0,6.25172466656443,-1.5078182763479493,4.829772134325407,0,14.0,-0.9000000000000004,13.966666666666669,0,86.7745513916016,0.940620422363196,86.29446411132812,0,4.65932400854871,1.1919585576934502,5.101976454891733,0,0.465565080137658,0.29994319671361497,0.45102903526130467
Jordan,2008,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,59.0,59.0,3,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6989866.0,2.35427976058258,80.1290966207551,3241.6524135556,7.22038637280139,13.9712310012729,12.7,88.4466781616211,5.99497156149729,5.65269978809189,0,6827227.0,162639.0,6748154.666666667,0,6.03529982681035,-3.68102006622777,4.92609561014049,0,79.3358270749644,0.7932695457907073,79.40684542308684,0,2506.20599484139,735.4464187142103,2696.831001382107,0,8.17616995204646,-0.9557835792450691,7.829843867655726,0,4.74390639021648,9.227324611056419,8.322287352684603,0,13.1,-0.40000000000000036,13.266666666666666,0,87.7151718139648,0.7315063476562926,87.64546712239583,0,5.85128256624216,0.1436889952551299,5.50185937876272,0,0.765508276851273,4.887191511240617,2.2945910483602736
Jordan,2009,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,59.0,4,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,7141753.0,2.14968786053504,81.1117480967305,3435.8337590698,5.02371007272669,-0.739069743144777,12.9,,6.39138388037152,3.86553108888157,0,6989866.0,151887.0,6986282.0,0,2.35427976058258,-0.20459190004754024,3.513089149309323,0,80.1290966207551,0.9826514759753877,80.19222393081667,0,3241.6524135556,194.18134551420007,3061.23072248893,0,7.22038637280139,-2.1966763000747003,6.80675546585818,0,13.9712310012729,-14.710300744417676,5.9920225494482,0,12.7,0.20000000000000107,12.899999999999999,1,88.4466781616211,,88.08092498779294,0,5.99497156149729,0.3964123188742299,6.079212669370324,0,5.65269978809189,-1.7871686992103197,3.427913051274911
Jordan,2010,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,59.0,5,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,7297043.0,2.15109331746781,82.2601083887084,3718.46571622945,2.31483422063046,4.84551875852116,12.5,87.3644409179688,5.74149982771799,1.66596420639584,0,7141753.0,155290.0,7142887.333333333,0,2.14968786053504,0.001405456932770388,2.2183536461951436,0,81.1117480967305,1.1483602919779088,81.16698436873133,0,3435.8337590698,282.63195715965,3465.31729628495,0,5.02371007272669,-2.70887585209623,4.852976888719513,0,-0.739069743144777,5.584588501665937,6.025893338883094,0,12.9,-0.40000000000000036,12.700000000000001,0,,,87.90555953979495,0,6.39138388037152,-0.6498840526535297,6.0426184231955995,0,3.86553108888157,-2.1995668824857297,3.7280650277897665
Jordan,2011,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,7480424.0,2.48202772730679,83.5505043825064,3946.85503855525,2.73717988632104,4.1624416292779,12.9,87.5930404663086,5.40164163067694,3.31767245058233,0,7297043.0,183381.0,7306406.666666667,0,2.15109331746781,0.3309344098389797,2.26093630176988,0,82.2601083887084,1.2903959937980005,82.30745362264844,0,3718.46571622945,228.38932232579964,3700.3848379515002,0,2.31483422063046,0.42234566569057996,3.3585747265593966,0,4.84551875852116,-0.6830771292432596,2.7562968815514277,0,12.5,0.40000000000000036,12.766666666666666,0,87.3644409179688,0.2285995483397869,87.4787406921387,0,5.74149982771799,-0.3398581970410506,5.844841779588816,0,1.66596420639584,1.65170824418649,2.9497225819532464
Jordan,2012,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,7587127.0,1.41635205030682,84.9592629639423,4169.50470054618,2.42935800100238,4.5152295667099,12.2,87.2317581176758,4.65572090662121,2.90847924194887,0,7480424.0,106703.0,7454864.666666667,0,2.48202772730679,-1.0656756769999698,2.0164910316938065,0,83.5505043825064,1.4087585814358903,83.58995857838569,0,3946.85503855525,222.64966199093033,3944.9418184436267,0,2.73717988632104,-0.30782188531865984,2.4937907026512933,0,4.1624416292779,0.35278793743199977,4.5077299848363195,0,12.9,-0.7000000000000011,12.533333333333333,0,87.5930404663086,-0.3612823486327983,87.39641316731773,0,5.40164163067694,-0.74592072405573,5.26628745500538,0,3.31767245058233,-0.40919320863346,2.630705299642347
Jordan,2013,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,7991809.0,5.19641467868427,86.4627110188335,4311.21916713038,2.60994737548631,4.82462314269537,12.6,87.3027919681245,4.19373981956594,1.27909933438596,0,7587127.0,404682.0,7686453.333333333,0,1.41635205030682,3.7800626283774506,3.0315981520992934,0,84.9592629639423,1.5034480548912086,84.99082612176073,0,4169.50470054618,141.71446658419973,4142.52630207727,0,2.42935800100238,0.18058937448392998,2.59216175426991,0,4.5152295667099,0.30939357598547,4.500764779561057,0,12.2,0.40000000000000036,12.566666666666668,0,87.2317581176758,0.07103385044869981,87.37586351736962,0,4.65572090662121,-0.4619810870552694,4.750367452288031,0,2.90847924194887,-1.62937990756291,2.5017503423057197
Jordan,2014,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,9,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,8791710.0,9.53920898641561,88.0371754329978,4191.18050084986,3.38407809933472,2.89947905006057,11.9,88.8703034099213,4.20345261907888,1.19542288638141,0,7991809.0,799901.0,8123548.666666667,0,5.19641467868427,4.3427943077313405,5.3839919051355665,0,86.4627110188335,1.5744644141642965,86.4863831385912,0,4311.21916713038,-120.03866628051946,4223.9681228421405,0,2.60994737548631,0.7741307238484101,2.8077944919411366,0,4.82462314269537,-1.9251440926348002,4.07977725315528,0,12.6,-0.6999999999999993,12.233333333333334,0,87.3027919681245,1.5675114417968103,87.8016178319072,0,4.19373981956594,0.009712799512939796,4.350971115088677,0,1.27909933438596,-0.08367644800454999,1.7943338209054136
Jordan,2015,Middle East,Government of Jordan,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,1,0,0,0,0.0,0.0,0.0,10,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,9544729.0,8.21798329205466,89.8881391939133,4042.75678097555,2.49652879315188,-0.876851359704049,13.075,,4.1851629472753,1.39974257822882,0,8791710.0,753019.0,8776082.666666666,0,9.53920898641561,-1.321225694360951,7.651202319051514,0,88.0371754329978,1.850963760915505,88.12934188191487,0,4191.18050084986,-148.42371987431034,4181.718816318597,0,3.38407809933472,-0.8875493061828403,2.8301847559909703,0,2.89947905006057,-3.776330409764619,2.2824169443506306,0,11.9,1.174999999999999,12.525,1,88.8703034099213,,88.0865476890229,0,4.20345261907888,-0.0182896718035801,4.194118461973374,0,1.19542288638141,0.20431969184740995,1.2914215996653968
Jordan,2016,Middle East,Government of Jordan,1,1,34,1,34,0,0,1,1,3,0,0,0,37,25.1,1,0,1,1,1,1.0,1.0,1.0,1,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10006367.0,4.72325254401232,90.56272794707,3986.71677010853,1.9941808493012,-0.778430463054142,15.275,,4.43550630070496,1.12573697471708,0,9544729.0,461638.0,9447602.0,0,8.21798329205466,-3.4947307480423397,7.493481607494196,0,89.8881391939133,0.6745887531566979,89.49601419132703,0,4042.75678097555,-56.0400108670201,4073.5513506446478,0,2.49652879315188,-0.5023479438506797,2.6249292472626,0,-0.876851359704049,0.09842089664990705,0.41473240910079295,0,13.075,2.200000000000001,13.416666666666666,1,,,88.8703034099213,0,4.1851629472753,0.25034335342965974,4.274707289019713,0,1.39974257822882,-0.27400560351173997,1.2403008131091033
Jordan,2017,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,2,37.0,38.0,38.0,1,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10234226.0,2.25160030043779,90.8764609714428,4065.61628749384,2.47359815449045,3.32389447576097,18.12,88.8758288897009,4.6843537414966,0.869000683008148,0,10006367.0,227859.0,9928440.666666666,0,4.72325254401232,-2.47165224357453,5.064278712168256,0,90.56272794707,0.3137330243727945,90.44244270414204,0,3986.71677010853,78.89951738530999,4031.696612859307,0,1.9941808493012,0.4794173051892501,2.3214359323145097,0,-0.778430463054142,4.102324938815112,0.556204217667593,0,15.275,2.8450000000000006,15.49,0,,,88.8758288897009,0,4.43550630070496,0.24884744079164012,4.435007663158953,0,1.12573697471708,-0.256736291708932,1.1314934119846827
