country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Lesotho,2022,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,24,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2286110.0,1030.12582947757,2.38778020186284,8.27180389943028,16.623,1.47290152655986,0,2261542.0,24568.0,2261126.3333333335,0,1066.58645143823,-36.460621960659864,1005.098285206749,0,2.26670961833291,0.12107058352993016,-1.1671560114677868,0,6.04774591950676,2.2240579799235194,6.432548860486711,0,18.214,-1.5909999999999975,17.740666666666666,0,1.53556597959744,-0.06266445303757995,1.6299785126262467
Lesotho,2023,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,25,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2311472.0,916.282976983803,1.82662476743647,6.34221743124953,16.348,1.6252797841757,0,2286110.0,25362.0,2286374.6666666665,0,1030.12582947757,-113.84285249376705,1004.3317526332011,0,2.38778020186284,-0.5611554344263701,2.1603715292107397,0,8.27180389943028,-1.9295864681807497,6.887255750062191,0,16.623,-0.27500000000000213,17.061666666666667,0,1.47290152655986,0.15237825761584012,1.544582430111
Liberia,1989,Africa,Government of Liberia,1,1,27,1,27,0,0,0,0,0,1,2,18,45,25.1,1,1,0,0,0,0.0,0.0,0.0,999,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2517858.0,312.289255390892,-26.6684493323435,,,,0,,,2517858.0,0,,,312.289255390892,0,,,-26.6684493323435,1,,,,1,,,,1,,,
Liberia,1990,Africa,Government of Liberia,1,2,339,1,339,0,0,1,1,45,1,3,3345,3729,25.1,1,1,1,1,1,45.0,45.0,45.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2223667.0,172.867610123278,-51.0308649467486,,,,0,2517858.0,-294191.0,2370762.5,0,312.289255390892,-139.42164526761397,242.578432757085,0,-26.6684493323435,-24.3624156144051,-38.84965713954605,1,,,,1,,,,1,,,
Liberia,1991,Africa,Government of Liberia,0,0,0,0,0,0,0,1,1,306,1,2,272,578,25.1,1,1,1,2,2,3729.0,3774.0,3774.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,1956518.0,177.867006590279,-14.2252140499536,,2.735,7.18390804597701,0,2223667.0,-267149.0,2232681.0,0,172.867610123278,4.999396467000992,221.00795736814965,0,-51.0308649467486,36.805650896795,-30.641509443015234,1,,,,0,,,2.735,0,,,7.18390804597701
Liberia,1992,Africa,Government of Liberia,0,0,0,0,0,0,0,1,1,55,1,2,398,453,25.1,1,1,1,3,3,578.0,4352.0,4352.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2072461.0,107.842801384441,-35.0856779208949,,2.724,10.1342281879195,0,1956518.0,115943.0,2084215.3333333333,0,177.867006590279,-70.024205205838,152.85913936599934,0,-14.2252140499536,-20.860463870941302,-33.4472523058657,1,,,,0,2.735,-0.010999999999999677,2.7295,0,7.18390804597701,2.9503201419424903,8.659068116948255
Liberia,1993,Africa,Government of Liberia,1,1,5,1,5,0,0,1,3,108,1,4,2560,2673,25.1,1,1,1,3,4,453.0,4760.0,4805.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2155126.0,74.4272028642409,-32.9753952616656,,2.706,18.9837905236908,0,2072461.0,82665.0,2061368.3333333333,0,107.842801384441,-33.415598520200106,120.04567027965362,0,-35.0856779208949,2.1102826592293056,-27.428762410838033,1,,,,0,2.724,-0.018000000000000238,2.7216666666666662,0,10.1342281879195,8.8495623357713,12.100642252529104
Liberia,1994,Africa,Government of Liberia,0,0,0,0,0,0,0,1,2,489,1,5,3678,4167,25.1,1,1,1,3,5,2673.0,3704.0,7478.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2149928.0,61.490431307467,-21.7623463097001,,2.652,29.7276853252648,0,2155126.0,-5198.0,2125838.3333333335,0,74.4272028642409,-12.936771556773898,81.2534785187163,0,-32.9753952616656,11.213048951965497,-29.94113983075353,1,,,,0,2.706,-0.053999999999999826,2.6940000000000004,0,18.9837905236908,10.743894801574001,19.61523467895837
Liberia,1995,Africa,Government of Liberia,0,0,0,0,0,0,0,1,2,23,1,4,2267,2290,25.1,1,1,1,3,5,4167.0,7293.0,11600.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2169162.0,62.1438140627579,-4.26620499022189,,2.588,,0,2149928.0,19234.0,2158072.0,0,61.490431307467,0.6533827552908988,66.02048274482193,0,-21.7623463097001,17.49614131947821,-19.66798218719586,1,,,,0,2.652,-0.06400000000000006,2.6486666666666667,1,29.7276853252648,,24.3557379244778
Liberia,1996,Africa,Government of Liberia,0,0,0,0,0,0,0,1,1,2000,1,4,1077,3077,25.1,1,1,1,3,5,2290.0,9130.0,10161.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2232289.0,71.4065248720036,12.1212036605122,,2.397,,0,2169162.0,63127.0,2183793.0,0,62.1438140627579,9.262710809245704,65.01359008074284,0,-4.26620499022189,16.38740865073409,-4.63578254646993,1,,,,0,2.588,-0.19100000000000028,2.545666666666667,1,,,29.7276853252648
Liberia,1997,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,2,13,13,25.1,1,1,1,3,5,3077.0,9534.0,12660.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2412989.0,122.627993745516,106.279814466616,,2.195,,0,2232289.0,180700.0,2271480.0,0,71.4065248720036,51.22146887351239,85.3927775600925,0,12.1212036605122,94.15861080610381,38.04493771230211,1,,,,0,2.397,-0.20199999999999996,2.393333333333333,1,,,
Liberia,1998,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,13,13,25.1,1,1,1,3,5,13.0,5380.0,12220.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2670124.0,134.675393352518,30.2081273744464,,2.061,,0,2412989.0,257135.0,2438467.3333333335,0,122.627993745516,12.047399607002006,109.56997065667922,0,106.279814466616,-76.07168709216961,49.5363818338582,1,,,,0,2.195,-0.1339999999999999,2.2176666666666667,1,,,
Liberia,1999,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,70,70,25.1,1,1,1,3,5,13.0,3103.0,9560.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2821684.0,156.573166945696,21.7414468042611,,2.006,,0,2670124.0,151560.0,2634932.3333333335,0,134.675393352518,21.897773593177988,137.95885134790998,0,30.2081273744464,-8.4666805701853,52.74312954844117,1,,,,0,2.061,-0.05500000000000016,2.0873333333333335,1,,,
Liberia,2000,Africa,Government of Liberia,1,1,57,1,57,0,0,0,0,0,1,1,44,101,25.1,1,1,1,3,5,70.0,96.0,5463.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,2928117.0,298.485340578945,28.6159342546183,,2.018,,0,2821684.0,106433.0,2806641.6666666665,0,156.573166945696,141.912173633249,196.577966959053,0,21.7414468042611,6.874487450357201,26.855169477775263,1,,,,0,2.006,0.01200000000000001,2.028333333333333,1,,,
Liberia,2001,Africa,Government of Liberia,1,2,341,1,341,0,0,0,0,0,1,2,140,481,25.1,1,1,1,3,5,101.0,184.0,3274.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3015338.0,300.463828598983,2.92027476569781,,2.104,,0,2928117.0,87221.0,2921713.0,0,298.485340578945,1.9784880200380144,251.84077870787465,0,28.6159342546183,-25.69565948892049,17.759218608192402,1,,,,0,2.018,0.0860000000000003,2.042666666666667,1,,,
Liberia,2002,Africa,Government of Liberia,1,1,492,1,492,0,0,0,0,0,1,2,1767,2259,25.1,1,1,1,3,5,481.0,652.0,678.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3094782.0,299.536445539621,3.76301761700071,14.1596470116325,2.222,,0,3015338.0,79444.0,3012745.6666666665,0,300.463828598983,-0.9273830593620005,299.4952049058497,0,2.92027476569781,0.8427428513029,11.766408879105606,0,,,14.1596470116325,0,2.104,0.11799999999999988,2.1146666666666665,1,,,
Liberia,2003,Africa,Government of Liberia,1,2,1787,1,1787,0,0,0,0,0,1,2,1494,3281,25.1,1,0,1,3,5,2259.0,2841.0,2924.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3119532.0,239.779556677091,-30.145132727942,10.3302881236823,2.42,,0,3094782.0,24750.0,3076550.6666666665,0,299.536445539621,-59.75688886253002,279.92661027189837,0,3.76301761700071,-33.90815034494271,-7.820613448414492,0,14.1596470116325,-3.8293588879502014,12.244967567657401,0,2.222,0.19799999999999995,2.248666666666667,1,,,
Liberia,2004,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,5,3281.0,6021.0,6192.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3156892.0,284.140223992458,2.61984689477413,7.82908704883235,2.424,0.504459308807135,0,3119532.0,37360.0,3123735.3333333335,0,239.779556677091,44.36066731536701,274.48540873639,0,-30.145132727942,32.764979622716126,-7.920756072055718,0,10.3302881236823,-2.5012010748499494,10.773007394715718,0,2.42,0.0040000000000000036,2.355333333333333,0,,,0.504459308807135
Liberia,2005,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,4,0.0,5540.0,6122.0,2,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3301015.0,287.487333441381,5.28121245309295,10.8343588481414,2.413,0.685063559322034,0,3156892.0,144123.0,3192479.6666666665,0,284.140223992458,3.3471094489229927,270.46903803697666,0,2.61984689477413,2.66136555831882,-7.41469112669164,0,7.82908704883235,3.0052717993090505,9.66457800688535,0,2.424,-0.01100000000000012,2.419,0,0.504459308807135,0.18060425051489903,0.5947614340645845
Liberia,2006,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,3,0.0,3281.0,6021.0,3,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3490787.0,320.55808618515,8.04390997190059,7.34144608278558,2.28,0.351713255184851,0,3301015.0,189772.0,3316231.3333333335,0,287.487333441381,33.07075274376899,297.39521453966296,0,5.28121245309295,2.7626975188076397,5.314989773255889,0,10.8343588481414,-3.492912765355821,8.668297326586442,0,2.413,-0.133,2.372333333333333,0,0.685063559322034,-0.333350304137183,0.5137453744380066
Liberia,2007,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,5540.0,4,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3669050.0,374.211308104278,9.53527536282282,11.3918966807102,2.232,0.214434523809524,0,3490787.0,178263.0,3486950.6666666665,0,320.55808618515,53.653221919127986,327.41890924360297,0,8.04390997190059,1.4913653909222298,7.620132595938787,0,7.34144608278558,4.050450597924621,9.855900537212394,0,2.28,-0.0479999999999996,2.3083333333333336,0,0.351713255184851,-0.13727873137532703,0.41707044610546967
Liberia,2008,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,3281.0,5,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3821003.0,451.713856283285,7.14569112811476,17.489448642993,2.221,0.292064439140811,0,3669050.0,151953.0,3660280.0,0,374.211308104278,77.50254817900702,382.16108352423765,0,9.53527536282282,-2.3895842347080594,8.241625487612724,0,11.3918966807102,6.0975519622828,12.074263802162926,0,2.232,-0.01100000000000012,2.2443333333333335,0,0.214434523809524,0.07762991533128699,0.28607073937839533
Liberia,2009,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,3943028.0,448.386367025545,5.30054050291531,7.42764305914919,2.241,0.381841359773371,0,3821003.0,122025.0,3811027.0,0,451.713856283285,-3.3274892577400124,424.770510471036,0,7.14569112811476,-1.8451506251994498,7.327168997950963,0,17.489448642993,-10.06180558384381,12.102996127617464,0,2.221,0.020000000000000018,2.2313333333333336,0,0.292064439140811,0.08977692063256004,0.296113440907902
Liberia,2010,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4058890.0,492.252808033724,6.09982524004147,7.28992796890218,2.266,0.456866734486267,0,3943028.0,115862.0,3940973.6666666665,0,448.386367025545,43.86644100817904,464.1176771141847,0,5.30054050291531,0.7992847371261602,6.182018957023847,0,7.42764305914919,-0.1377150902470099,10.735673223681458,0,2.241,0.02499999999999991,2.2426666666666666,0,0.381841359773371,0.075025374712896,0.3769241778001497
Liberia,2011,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4221178.0,568.087865520004,8.20076822497064,8.488167518494,2.211,0.535918803418803,0,4058890.0,162288.0,4074365.3333333335,0,492.252808033724,75.83505748628,502.90901352642436,0,6.09982524004147,2.100942984929169,6.533711322642474,0,7.28992796890218,1.19823954959182,7.73524618218179,0,2.266,-0.05500000000000016,2.239333333333333,0,0.456866734486267,0.07905206893253602,0.4582089658928137
Liberia,2012,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4373043.0,638.368751462083,7.99381444555367,6.83178703418548,2.146,0.567439252336449,0,4221178.0,151865.0,4217703.666666667,0,568.087865520004,70.28088594207895,566.2364750052703,0,8.20076822497064,-0.20695377941696957,7.431469303521927,0,8.488167518494,-1.6563804843085208,7.536627507193887,0,2.211,-0.06499999999999995,2.2076666666666664,0,0.535918803418803,0.03152044891764594,0.5200749300805064
Liberia,2013,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4470239.0,710.744570927863,8.68728781639683,7.577306817414,2.08,0.496435611038108,0,4373043.0,97196.0,4354820.0,0,638.368751462083,72.37581946578007,639.06706263665,0,7.99381444555367,0.6934733708431606,8.293956828973714,0,6.83178703418548,0.7455197832285201,7.632420456697827,0,2.146,-0.06599999999999984,2.1456666666666666,0,0.567439252336449,-0.07100364129834097,0.5332645555977866
Liberia,2014,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4564293.0,706.714490064507,0.701393100287518,9.86111285574904,2.079,0.470258899676375,0,4470239.0,94054.0,4469191.666666667,0,710.744570927863,-4.030080863356034,685.2759374848177,0,8.68728781639683,-7.985894716109312,5.794165120746006,0,7.577306817414,2.2838060383350403,8.090068902449508,0,2.08,-0.0009999999999998899,2.1016666666666666,0,0.496435611038108,-0.026176711361732996,0.5113779210169773
Liberia,2015,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4659431.0,692.590082351257,-0.0185649695590939,7.74869687621322,2.557,0.478622250970246,0,4564293.0,95138.0,4564654.333333333,0,706.714490064507,-14.12440771324998,703.3497144478757,0,0.701393100287518,-0.7199580698466119,3.1233719823750845,0,9.86111285574904,-2.11241597953582,8.395705516458753,0,2.079,0.47799999999999976,2.238666666666667,0,0.470258899676375,0.008363351293871002,0.4817722538949097
Liberia,2016,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4755608.0,714.613063145659,-1.5549586174878,8.83424868336488,3.081,0.451842751842752,0,4659431.0,96177.0,4659777.333333333,0,692.590082351257,22.022980794401974,704.6392118538078,0,-0.0185649695590939,-1.5363936479287061,-0.29071016225312535,0,7.74869687621322,1.0855518071516599,8.814686138442381,0,2.557,0.524,2.5723333333333334,0,0.478622250970246,-0.026779499127494,0.46690796749645763
Liberia,2017,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4848925.0,699.269095727404,2.45515592012239,12.4196323907138,3.067,0.4015507377296,0,4755608.0,93317.0,4754654.666666667,0,714.613063145659,-15.343967418255033,702.15741374144,0,-1.5549586174878,4.01011453761019,0.2938774443584986,0,8.83424868336488,3.585383707348921,9.667525983430634,0,3.081,-0.01399999999999979,2.901666666666667,0,0.451842751842752,-0.05029201411315204,0.4440052468475327
Liberia,2018,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,15,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,4944726.0,692.203127129794,1.15757512207355,23.5635148953742,3.058,0.405300245098039,0,4848925.0,95801.0,4849753.0,0,699.269095727404,-7.065968597609981,702.0284286676189,0,2.45515592012239,-1.2975807980488399,0.6859241415693799,0,12.4196323907138,11.1438825046604,14.939131989817627,0,3.067,-0.009000000000000341,3.0686666666666667,0,0.4015507377296,0.0037495073684390423,0.41956457822346366
Liberia,2019,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,0,0,0,0.0,0.0,0.0,16,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,5043721.0,658.164180770507,-2.46729763532686,26.9662760197878,3.071,0.418863636363636,0,4944726.0,98995.0,4945790.666666667,0,692.203127129794,-34.038946359287024,683.2121345425682,0,1.15757512207355,-3.62487275740041,0.38181113562302665,0,23.5635148953742,3.4027611244135976,20.983141101958598,0,3.058,0.013000000000000345,3.0653333333333332,0,0.405300245098039,0.013563391265596969,0.40857153973042504
Liberia,2020,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,0,1,1,1,1.0,1.0,1.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,5149463.0,616.787867006715,-2.98249127649473,16.9557241496255,4.102,0.424794204807376,0,5043721.0,105742.0,5045970.0,0,658.164180770507,-41.37631376379193,655.718391635672,0,-2.46729763532686,-0.5151936411678699,-1.4307379299160132,0,26.9662760197878,-10.010551870162299,22.4951716882625,0,3.071,1.0310000000000001,3.4103333333333334,0,0.418863636363636,0.005930568443740014,0.4163193620896837
Liberia,2021,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,2,2.0,3.0,3.0,1,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,5259323.0,667.96610514319,4.98671283481617,7.81559385858648,3.844,0.847050441721288,0,5149463.0,109860.0,5150835.666666667,0,616.787867006715,51.17823813647499,647.639384306804,0,-2.98249127649473,7.9692041113109,-0.15435869233513996,0,16.9557241496255,-9.14013029103902,17.245864675999925,0,4.102,-0.25800000000000045,3.672333333333333,0,0.424794204807376,0.42225623691391195,0.5635694276307667
Liberia,2022,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,2,0.0,3.0,3.0,2,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,5373294.0,744.617175237387,4.80810517290655,7.59298486560313,2.956,1.31348766985405,0,5259323.0,113971.0,5260693.333333333,0,667.96610514319,76.65107009419694,676.4570491290973,0,4.98671283481617,-0.17860766190961996,2.2707755770759968,0,7.81559385858648,-0.2226089929833499,10.788100957938369,0,3.844,-0.8879999999999999,3.6340000000000003,0,0.847050441721288,0.4664372281327621,0.861777438794238
Liberia,2023,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,2,0.0,2.0,3.0,3,LBR,Liberia,auto_accepted,Sub-Saharan Africa ,Low income,5493031.0,799.194470229642,4.68375688761311,10.0944535665552,2.905,1.42410022779043,0,5373294.0,119737.0,5375216.0,0,744.617175237387,54.57729499225502,737.2592502034063,0,4.80810517290655,-0.12434828529343989,4.8261916317786095,0,7.59298486560313,2.5014687009520706,8.501010763581604,0,2.956,-0.051000000000000156,3.235,0,1.31348766985405,0.11061255793637992,1.1948794464552561
Libya,1989,Africa,Government of Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LBY,Libya,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4342920.0,5792.5791631313,7.19941714616827,1.51183970856093,,,0,,,4342920.0,0,,,5792.5791631313,0,,,7.19941714616827,0,,,1.51183970856093,1,,,,1,,,
Libya,1990,Africa,Government of Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LBY,Libya,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4445239.0,6502.27886565421,3.72013163404128,8.45146240803882,,,0,4342920.0,102319.0,4394079.5,0,5792.5791631313,709.6997025229093,6147.429014392756,0,7.19941714616827,-3.4792855121269897,5.459774390104775,0,1.51183970856093,6.93962269947789,4.9816510582998745,1,,,,1,,,
Libya,1991,Africa,Government of Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LBY,Libya,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4544400.0,7039.83391970596,15.6551316776498,11.8960953011251,18.601,,0,4445239.0,99161.0,4444186.333333333,0,6502.27886565421,537.5550540517506,6444.897316163823,0,3.72013163404128,11.93500004360852,8.85822681928645,0,8.45146240803882,3.444632893086281,7.286465805908283,0,,,18.601,1,,,
Libya,1992,Africa,Government of Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LBY,Libya,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4640352.0,7302.68908679226,-2.71227407954309,9.35975158953135,18.828,,0,4544400.0,95952.0,4543330.333333333,0,7039.83391970596,262.85516708629984,6948.267290717477,0,15.6551316776498,-18.36740575719289,5.554329744049331,0,11.8960953011251,-2.5363437115937515,9.902436432898424,0,18.601,0.2270000000000003,18.7145,1,,,
Libya,1993,Africa,Government of Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LBY,Libya,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4733045.0,6477.87035840641,-3.76319264327812,11.0735532720389,19.006,,0,4640352.0,92693.0,4639265.666666667,0,7302.68908679226,-824.8187283858506,6940.131121634877,0,-2.71227407954309,-1.05091856373503,3.0598883182761973,0,9.35975158953135,1.713801682507551,10.77646672089845,0,18.828,0.17800000000000082,18.811666666666667,1,,,
Libya,1994,Africa,Government of Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LBY,Libya,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4822037.0,5933.29121354077,1.93478674200678,5.11259890444314,19.328,,0,4733045.0,88992.0,4731811.333333333,0,6477.87035840641,-544.57914486564,6571.283552913147,0,-3.76319264327812,5.6979793852849,-1.51355999360481,0,11.0735532720389,-5.96095436759576,8.515301255337798,0,19.006,0.3219999999999992,19.054,1,,,
Libya,1995,Africa,Government of Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LBY,Libya,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4906843.0,5205.25706378741,-2.2204069560875,7.23798494499129,19.331,,0,4822037.0,84806.0,4820641.666666667,0,5933.29121354077,-728.03414975336,5872.139545244863,0,1.93478674200678,-4.15519369809428,-1.34960428578628,0,5.11259890444314,2.1253860405481495,7.808045707157778,0,19.328,0.0030000000000001137,19.221666666666668,1,,,
