country,year,gdp_per_capita_current_usd
Cote d'Ivoire,2005,1198
Cameroon,2005,1143
"Congo, Dem. Rep.",2005,215
"Congo, Rep.",2005,1799
Colombia,2005,3456
Comoros,2005,1106
Cabo Verde,2005,2004
Costa Rica,2005,4703
Caribbean small states,2005,9439
Cuba,2005,3786
Curacao,2005,17032
Cyprus,2005,24959
Czechia,2005,13442
Germany,2005,35084
Djibouti,2005,844
Dominica,2005,5695
Denmark,2005,48926
Dominican Republic,2005,3878
Algeria,2005,3233
East Asia & Pacific (excluding high income),2005,1654
Early-demographic dividend,2005,1788
East Asia & Pacific,2005,4911
Europe & Central Asia (excluding high income),2005,3577
Europe & Central Asia,2005,19228
Ecuador,2005,2909
"Egypt, Arab Rep.",2005,1106
Euro area,2005,31782
Eritrea,2005,413
Spain,2005,26451
Estonia,2005,10415
Ethiopia,2005,158
European Union,2005,27431
Fragile and conflict affected situations,2005,1079
Finland,2005,39050
Fiji,2005,3378
France,2005,34696
Faroe Islands,2005,36389
"Micronesia, Fed. Sts.",2005,2207
Gabon,2005,6548
United Kingdom,2005,42240
Georgia,2005,1643
Ghana,2005,479
Guinea,2005,463
"Gambia, The",2005,616
Guinea-Bissau,2005,463
Equatorial Guinea,2005,8674
Greece,2005,22054
Grenada,2005,6339
Greenland,2005,32490
Guatemala,2005,2046
Guam,2005,25632
Guyana,2005,1084
High income,2005,30051
"Hong Kong SAR, China",2005,26650
Honduras,2005,1305
Heavily indebted poor countries (HIPC),2005,520
Croatia,2005,10444
Haiti,2005,776
Hungary,2005,11212
IBRD only,2005,2301
IDA & IBRD total,2005,1920
IDA total,2005,665
IDA blend,2005,958
Indonesia,2005,1238
IDA only,2005,507
Isle of Man,2005,38136
India,2005,710
Ireland,2005,50933
"Iran, Islamic Rep.",2005,3132
Iraq,2005,1762
Iceland,2005,57784
Israel,2005,21287
Italy,2005,32063
Jamaica,2005,4184
Jordan,2005,2088
Japan,2005,37813
Kazakhstan,2005,3577
Kenya,2005,523
Kyrgyz Republic,2005,477
Cambodia,2005,526
Kiribati,2005,1162
St. Kitts and Nevis,2005,11784
"Korea, Rep.",2005,20167
Kuwait,2005,36123
Latin America & Caribbean (excluding high income),2005,4960
Lao PDR,2005,466
Lebanon,2005,4602
Liberia,2005,287
Libya,2005,8079
St. Lucia,2005,6863
Latin America & Caribbean,2005,5230
Least developed countries: UN classification,2005,487
Low income,2005,520
Liechtenstein,2005,105295
Sri Lanka,2005,1207
Lower middle income,2005,818
Low & middle income,2005,1736
Lesotho,2005,861
Late-demographic dividend,2005,2940
Lithuania,2005,7857
Luxembourg,2005,80988
Latvia,2005,7284
"Macao SAR, China",2005,25681
Morocco,2005,2243
Monaco,2005,130539
Moldova,2005,1034
Madagascar,2005,306
Maldives,2005,3797
"Middle East, North Africa, Afghanistan & Pakistan",2005,3051
Mexico,2005,8672
Marshall Islands,2005,2659
Middle income,2005,1831
North Macedonia,2005,3121
Mali,2005,549
Malta,2005,15831
Myanmar,2005,253
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1657
Montenegro,2005,3675
Mongolia,2005,995
Northern Mariana Islands,2005,17016
Mozambique,2005,437
Mauritania,2005,999
Mauritius,2005,5354
Malawi,2005,414
Malaysia,2005,5556
North America,2005,43369
Namibia,2005,3686
New Caledonia,2005,25528
Niger,2005,319
Nigeria,2005,1211
Nicaragua,2005,1183
Netherlands,2005,42165
Norway,2005,67047
Nepal,2005,309
Nauru,2005,2992
New Zealand,2005,27751
OECD members,2005,30274
Oman,2005,14435
Other small states,2005,8233
Pakistan,2005,828
Panama,2005,5018
Peru,2005,2707
Philippines,2005,1220
Palau,2005,9635
Papua New Guinea,2005,744
Poland,2005,8044
Pre-demographic dividend,2005,815
Puerto Rico (US),2005,21959
Portugal,2005,18780
Paraguay,2005,1971
West Bank and Gaza,2005,1544
Pacific island small states,2005,2492
Post-demographic dividend,2005,34219
French Polynesia,2005,21984
Qatar,2005,53950
Romania,2005,4618
Russian Federation,2005,5323
Rwanda,2005,324
South Asia,2005,686
Saudi Arabia,2005,15976
Sudan,2005,906
Senegal,2005,980
Singapore,2005,29961
Solomon Islands,2005,1144
Sierra Leone,2005,463
El Salvador,2005,2447
San Marino,2005,59878
"Somalia, Fed. Rep.",2005,440
Serbia,2005,3808
Sub-Saharan Africa (excluding high income),2005,1175
Sub-Saharan Africa,2005,1074
Small states,2005,7780
Sao Tome and Principe,2005,844
Suriname,2005,3453
Slovak Republic,2005,11642
Slovenia,2005,17970
Sweden,2005,43378
Eswatini,2005,2871
Seychelles,2005,11802
Syrian Arab Republic,2005,1534
Turks and Caicos Islands,2005,24122
Chad,2005,838
East Asia & Pacific (IDA & IBRD countries),2005,1673
Europe & Central Asia (IDA & IBRD countries),2005,4661
Togo,2005,551
Thailand,2005,2868
Tajikistan,2005,334
Turkmenistan,2005,1604
Latin America & the Caribbean (IDA & IBRD countries),2005,5104
Timor-Leste,2005,487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1658
Tonga,2005,2478
South Asia (IDA & IBRD),2005,686
Sub-Saharan Africa (IDA & IBRD countries),2005,1074
Trinidad and Tobago,2005,12346
Tunisia,2005,3147
Turkiye,2005,7332
Tuvalu,2005,2305
Tanzania,2005,483
Uganda,2005,330
Ukraine,2005,1875
Upper middle income,2005,2788
Uruguay,2005,5284
United States,2005,44123
Uzbekistan,2005,543
St. Vincent and the Grenadines,2005,5157
"Venezuela, RB",2005,5432
Virgin Islands (U.S.),2005,40829
Viet Nam,2005,711
Vanuatu,2005,1874
World,2005,7284
Samoa,2005,2550
"Yemen, Rep.",2005,734
South Africa,2005,5837
Zambia,2005,711
Zimbabwe,2005,461
Aruba,2006,24846
Africa Eastern and Southern,2006,1235
Afghanistan,2006,274
Africa Western and Central,2006,1235
Angola,2006,2930
Albania,2006,3058
Andorra,2006,43467
Arab World,2006,4355
United Arab Emirates,2006,44343
Argentina,2006,5869
Armenia,2006,2042
American Samoa,2006,8745
Antigua and Barbuda,2006,16174
Australia,2006,36659
Austria,2006,40382
Azerbaijan,2006,2473
Burundi,2006,162
Belgium,2006,38705
Benin,2006,809
Burkina Faso,2006,456
Bangladesh,2006,490
Bulgaria,2006,4523
Bahrain,2006,19267
"Bahamas, The",2006,29185
Bosnia and Herzegovina,2006,3166
Belarus,2006,3848
Belize,2006,5525
Bermuda,2006,97781
Bolivia,2006,1203
Brazil,2006,5934
Barbados,2006,15620
Brunei Darussalam,2006,34675
Bhutan,2006,1406
Botswana,2006,5292
Central African Republic,2006,334
Canada,2006,40504
Central Europe and the Baltics,2006,9467
Switzerland,2006,59011
Channel Islands,2006,62745
Chile,2006,9319
China,2006,2129
Cote d'Ivoire,2006,1230
Cameroon,2006,1191
"Congo, Dem. Rep.",2006,255
"Congo, Rep.",2006,2104
Colombia,2006,3790
Comoros,2006,1138
Cabo Verde,2006,2257
Costa Rica,2006,5257
Caribbean small states,2006,10883
Cuba,2006,4330
Curacao,2006,17400
Cayman Islands,2006,87085
Cyprus,2006,26729
Czechia,2006,15259
Germany,2006,36980
Djibouti,2006,898
Dominica,2006,6056
Denmark,2006,52119
Dominican Republic,2006,4055
Algeria,2006,3661
East Asia & Pacific (excluding high income),2006,1977
Early-demographic dividend,2006,2011
East Asia & Pacific,2006,5170
Europe & Central Asia (excluding high income),2006,4142
Europe & Central Asia,2006,20767
Ecuador,2006,3244
"Egypt, Arab Rep.",2006,1299
Euro area,2006,33646
Eritrea,2006,448
Spain,2006,28422
Estonia,2006,12641
Ethiopia,2006,189
European Union,2006,29201
Fragile and conflict affected situations,2006,1319
Finland,2006,41214
Fiji,2006,3455
France,2006,36432
Faroe Islands,2006,41744
"Micronesia, Fed. Sts.",2006,2245
Gabon,2006,6847
United Kingdom,2006,44695
Georgia,2006,1996
Ghana,2006,906
Guinea,2006,447
"Gambia, The",2006,615
Guinea-Bissau,2006,449
Equatorial Guinea,2006,10185
Greece,2006,24416
Grenada,2006,6344
Greenland,2006,35458
Guatemala,2006,2225
Guam,2006,25710
Guyana,2006,3136
High income,2006,31711
"Hong Kong SAR, China",2006,28224
Honduras,2006,1426
Heavily indebted poor countries (HIPC),2006,593
Croatia,2006,11501
Haiti,2006,829
Hungary,2006,11478
IBRD only,2006,2701
IDA & IBRD total,2006,2248
IDA total,2006,775
IDA blend,2006,1149
Indonesia,2006,1558
IDA only,2006,574
Isle of Man,2006,42628
India,2006,802
Ireland,2006,54329
"Iran, Islamic Rep.",2006,3619
Iraq,2006,2277
Iceland,2006,58172
Israel,2006,22527
Italy,2006,33537
Jamaica,2006,4417
Jordan,2006,2343
Japan,2006,35992
Kazakhstan,2006,5030
Kenya,2006,700
Kyrgyz Republic,2006,543
Cambodia,2006,612
Kiribati,2006,1123
St. Kitts and Nevis,2006,13838
"Korea, Rep.",2006,22610
Kuwait,2006,42947
Latin America & Caribbean (excluding high income),2006,5718
Lao PDR,2006,579
Lebanon,2006,4635
Liberia,2006,321
Libya,2006,10049
St. Lucia,2006,7611
Latin America & Caribbean,2006,6048
Least developed countries: UN classification,2006,553
Low income,2006,586
Liechtenstein,2006,114168
Sri Lanka,2006,1389
Lower middle income,2006,941
Low & middle income,2006,2016
Lesotho,2006,925
Late-demographic dividend,2006,3526
Lithuania,2006,9210
Luxembourg,2006,90789
Latvia,2006,9212
"Macao SAR, China",2006,29814
Morocco,2006,2438
Monaco,2006,143083
Moldova,2006,1183
Madagascar,2006,324
Maldives,2006,5019
"Middle East, North Africa, Afghanistan & Pakistan",2006,3482
Mexico,2006,9513
Marshall Islands,2006,2754
Middle income,2006,2129
North Macedonia,2006,3440
Mali,2006,587
Malta,2006,16654
Myanmar,2006,303
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1883
Montenegro,2006,4419
Mongolia,2006,1330
Northern Mariana Islands,2006,16315
Mozambique,2006,457
Mauritania,2006,1301
Mauritius,2006,5784
Malawi,2006,441
Malaysia,2006,6158
North America,2006,45741
Namibia,2006,4017
New Caledonia,2006,28193
Niger,2006,333
Nigeria,2006,1600
Nicaragua,2006,1248
Netherlands,2006,45124
Norway,2006,74434
Nepal,2006,340
Nauru,2006,2910
New Zealand,2006,26655
OECD members,2006,31719
Oman,2006,16931
Other small states,2006,9047
Pakistan,2006,901
Panama,2006,5529
Peru,2006,3130
Philippines,2006,1426
Palau,2006,9882
Papua New Guinea,2006,1238
Poland,2006,9069
Pre-demographic dividend,2006,997
Puerto Rico (US),2006,22936
Portugal,2006,19839
Paraguay,2006,2439
West Bank and Gaza,2006,1570
Pacific island small states,2006,2587
Post-demographic dividend,2006,35820
French Polynesia,2006,22331
Qatar,2006,62582
Romania,2006,5758
Russian Federation,2006,6920
Rwanda,2006,357
South Asia,2006,769
Saudi Arabia,2006,17564
Sudan,2006,1132
Senegal,2006,1017
Singapore,2006,33768
Solomon Islands,2006,1256
Sierra Leone,2006,580
El Salvador,2006,2666
San Marino,2006,63271
"Somalia, Fed. Rep.",2006,458
Serbia,2006,4493
Sub-Saharan Africa (excluding high income),2006,1350
Sub-Saharan Africa,2006,1234
Small states,2006,8650
Sao Tome and Principe,2006,862
Suriname,2006,5003
Slovak Republic,2006,13168
Slovenia,2006,19563
Sweden,2006,46531
Eswatini,2006,2965
Seychelles,2006,12783
Syrian Arab Republic,2006,1719
Turks and Caicos Islands,2006,28734
Chad,2006,907
East Asia & Pacific (IDA & IBRD countries),2006,2000
Europe & Central Asia (IDA & IBRD countries),2006,5633
Togo,2006,553
Thailand,2006,3331
Tajikistan,2006,401
Turkmenistan,2006,1997
Latin America & the Caribbean (IDA & IBRD countries),2006,5927
Timor-Leste,2006,465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1885
Tonga,2006,2750
South Asia (IDA & IBRD),2006,769
Sub-Saharan Africa (IDA & IBRD countries),2006,1234
Trinidad and Tobago,2006,14153
Tunisia,2006,3323
Turkiye,2006,7990
Tuvalu,2006,2396
Tanzania,2006,476
Uganda,2006,347
Ukraine,2006,2366
Upper middle income,2006,3262
Uruguay,2006,6001
United States,2006,46302
Uzbekistan,2006,649
St. Vincent and the Grenadines,2006,5745
"Venezuela, RB",2006,6739
Virgin Islands (U.S.),2006,41377
Viet Nam,2006,808
Vanuatu,2006,2035
World,2006,7796
Samoa,2006,2663
"Yemen, Rep.",2006,810
South Africa,2006,6077
Zambia,2006,1052
Zimbabwe,2006,431
Aruba,2007,26736
Africa Eastern and Southern,2007,1382
Afghanistan,2007,376
Africa Western and Central,2007,1406
Angola,2007,3515
Albania,2007,3743
Andorra,2007,48336
Arab World,2007,4941
United Arab Emirates,2007,45855
Argentina,2007,7185
Armenia,2007,2963
American Samoa,2007,9231
Antigua and Barbuda,2007,18205
Australia,2007,41128
Austria,2007,46623
Azerbaijan,2007,3851
Burundi,2007,166
Belgium,2007,44319
Benin,2007,912
Burkina Faso,2007,515
Bangladesh,2007,538
Bulgaria,2007,5889
Bahrain,2007,20908
"Bahamas, The",2007,30052
Bosnia and Herzegovina,2007,3931
Belarus,2007,4735
Belize,2007,5762
Bermuda,2007,107396
Bolivia,2007,1355
Brazil,2007,7410
Barbados,2007,17235
Brunei Darussalam,2007,36217
Bhutan,2007,1850
Botswana,2007,5529
Central African Republic,2007,381
Canada,2007,44660
Central Europe and the Baltics,2007,11997
Switzerland,2007,64989
Channel Islands,2007,74140
Chile,2007,10346
China,2007,2735
Cote d'Ivoire,2007,1368
Cameroon,2007,1326
"Congo, Dem. Rep.",2007,294
"Congo, Rep.",2007,2206
Colombia,2007,4770
Comoros,2007,1290
Cabo Verde,2007,3325
Costa Rica,2007,6138
Caribbean small states,2007,12135
Cuba,2007,4807
Curacao,2007,18006
Cayman Islands,2007,89888
Cyprus,2007,31245
Czechia,2007,18453
Germany,2007,42351
Djibouti,2007,970
Dominica,2007,6459
Denmark,2007,58632
Dominican Republic,2007,4650
Algeria,2007,4167
East Asia & Pacific (excluding high income),2007,2481
Early-demographic dividend,2007,2343
East Asia & Pacific,2007,5739
Europe & Central Asia (excluding high income),2007,5206
Europe & Central Asia,2007,24196
Ecuador,2007,3479
"Egypt, Arab Rep.",2007,1548
Euro area,2007,38544
Eritrea,2007,480
Spain,2007,32652
Estonia,2007,16745
Ethiopia,2007,237
European Union,2007,33705
Fragile and conflict affected situations,2007,1579
Finland,2007,48473
Fiji,2007,3763
France,2007,41486
Faroe Islands,2007,48349
"Micronesia, Fed. Sts.",2007,2294
Gabon,2007,8004
United Kingdom,2007,50629
Georgia,2007,2635
Ghana,2007,1050
Guinea,2007,650
"Gambia, The",2007,725
Guinea-Bissau,2007,519
Equatorial Guinea,2007,12617
Greece,2007,28441
Grenada,2007,6865
Greenland,2007,39781
Guatemala,2007,2459
Guam,2007,26605
Guyana,2007,3608
High income,2007,34666
"Hong Kong SAR, China",2007,30594
Honduras,2007,1578
Heavily indebted poor countries (HIPC),2007,688
Croatia,2007,13756
Haiti,2007,985
Hungary,2007,13935
IBRD only,2007,3321
IDA & IBRD total,2007,2743
IDA total,2007,888
IDA blend,2007,1296
Indonesia,2007,1823
IDA only,2007,667
Isle of Man,2007,55040
India,2007,1022
Ireland,2007,61396
"Iran, Islamic Rep.",2007,4688
Iraq,2007,3129
Iceland,2007,70483
Israel,2007,25721
Italy,2007,37826
Jamaica,2007,4716
Jordan,2007,2506
Japan,2007,35779
Kazakhstan,2007,6449
Kenya,2007,840
Kyrgyz Republic,2007,722
Cambodia,2007,732
Kiribati,2007,1353
St. Kitts and Nevis,2007,14758
"Korea, Rep.",2007,25078
Kuwait,2007,45709
Latin America & Caribbean (excluding high income),2007,6672
Lao PDR,2007,697
Lebanon,2007,5125
Liberia,2007,374
Libya,2007,11145
St. Lucia,2007,7964
Latin America & Caribbean,2007,7036
Least developed countries: UN classification,2007,649
Low income,2007,689
Liechtenstein,2007,130493
Sri Lanka,2007,1579
Lower middle income,2007,1131
Low & middle income,2007,2442
Lesotho,2007,861
Late-demographic dividend,2007,4414
Lithuania,2007,12295
Luxembourg,2007,107475
Latvia,2007,13371
"Macao SAR, China",2007,35400
Morocco,2007,2756
Monaco,2007,184559
Moldova,2007,1531
Madagascar,2007,420
Maldives,2007,5758
"Middle East, North Africa, Afghanistan & Pakistan",2007,4010
Mexico,2007,10134
Marshall Islands,2007,2892
Middle income,2007,2583
North Macedonia,2007,4204
Mali,2007,671
Malta,2007,19444
Myanmar,2007,419
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2237
Montenegro,2007,5972
Mongolia,2007,1628
Northern Mariana Islands,2007,15914
Mozambique,2007,508
Mauritania,2007,1405
Mauritius,2007,6677
Malawi,2007,475
Malaysia,2007,7169
North America,2007,47728
Namibia,2007,4379
New Caledonia,2007,35178
Niger,2007,387
Nigeria,2007,1816
Nicaragua,2007,1350
Netherlands,2007,52101
Norway,2007,85502
Nepal,2007,385
Nauru,2007,2272
New Zealand,2007,32480
OECD members,2007,34485
Oman,2007,18793
Other small states,2007,10758
Pakistan,2007,998
Panama,2007,6318
Peru,2007,3581
Philippines,2007,1713
Palau,2007,10403
Papua New Guinea,2007,1371
Poland,2007,11273
Pre-demographic dividend,2007,1173
Puerto Rico (US),2007,23665
Portugal,2007,22811
Paraguay,2007,3212
West Bank and Gaza,2007,1664
Pacific island small states,2007,2820
Post-demographic dividend,2007,38870
French Polynesia,2007,24888
Qatar,2007,65954
Romania,2007,8360
Russian Federation,2007,9101
Rwanda,2007,426
South Asia,2007,968
Saudi Arabia,2007,18596
Sudan,2007,1444
Senegal,2007,1189
Singapore,2007,39433
Solomon Islands,2007,1390
Sierra Leone,2007,632
El Salvador,2007,2831
San Marino,2007,70124
"Somalia, Fed. Rep.",2007,480
Serbia,2007,6081
Sub-Saharan Africa (excluding high income),2007,1519
Sub-Saharan Africa,2007,1391
Small states,2007,10056
Sao Tome and Principe,2007,879
Suriname,2007,5530
Slovak Republic,2007,16110
Slovenia,2007,23725
Sweden,2007,53568
Eswatini,2007,3109
Seychelles,2007,12669
Syrian Arab Republic,2007,1938
Turks and Caicos Islands,2007,29444
Chad,2007,980
East Asia & Pacific (IDA & IBRD countries),2007,2510
Europe & Central Asia (IDA & IBRD countries),2007,7247
Togo,2007,608
Thailand,2007,3919
Tajikistan,2007,517
Turkmenistan,2007,2415
Latin America & the Caribbean (IDA & IBRD countries),2007,6928
Timor-Leste,2007,540
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2241
Tonga,2007,2797
South Asia (IDA & IBRD),2007,968
Sub-Saharan Africa (IDA & IBRD countries),2007,1391
Trinidad and Tobago,2007,16607
Tunisia,2007,3727
Turkiye,2007,9767
Tuvalu,2007,2794
Tanzania,2007,543
Uganda,2007,401
Ukraine,2007,3160
Upper middle income,2007,3983
Uruguay,2007,7222
United States,2007,48050
Uzbekistan,2007,824
St. Vincent and the Grenadines,2007,6398
"Venezuela, RB",2007,8332
Virgin Islands (U.S.),2007,44159
Viet Nam,2007,926
Vanuatu,2007,2334
World,2007,8678
Samoa,2007,3039
"Yemen, Rep.",2007,890
South Africa,2007,6592
Zambia,2007,1119
Zimbabwe,2007,414
Aruba,2008,28172
Africa Eastern and Southern,2008,1448
Afghanistan,2008,382
Africa Western and Central,2008,1667
Angola,2008,4578
Albania,2008,4499
Andorra,2008,49132
Arab World,2008,6092
United Arab Emirates,2008,50054
Argentina,2008,8944
Armenia,2008,3778
American Samoa,2008,10031
Antigua and Barbuda,2008,18787
Australia,2008,49811
Austria,2008,51581
Azerbaijan,2008,5574
Burundi,2008,190
Belgium,2008,48303
Benin,2008,1061
Burkina Faso,2008,619
Bangladesh,2008,613
Bulgaria,2008,7271
Bahrain,2008,23299
"Bahamas, The",2008,29392
Bosnia and Herzegovina,2008,4842
Belarus,2008,6376
Belize,2008,5712
Bermuda,2008,110269
Bolivia,2008,1693
Brazil,2008,8908
Barbados,2008,17566
Brunei Darussalam,2008,42157
Bhutan,2008,1920
Botswana,2008,5503
Central African Republic,2008,437
Canada,2008,46710
Central Europe and the Baltics,2008,14574
Switzerland,2008,74175
Chile,2008,10683
China,2008,3523
Cote d'Ivoire,2008,1584
Cameroon,2008,1492
"Congo, Dem. Rep.",2008,353
"Congo, Rep.",2008,2832
Colombia,2008,5542
Comoros,2008,1455
Cabo Verde,2008,3909
Costa Rica,2008,6937
Caribbean small states,2008,13890
Cuba,2008,4986
Curacao,2008,19423
Cayman Islands,2008,89655
Cyprus,2008,35397
Czechia,2008,22775
Germany,2008,46379
Djibouti,2008,1119
Dominica,2008,6971
Denmark,2008,64617
Dominican Republic,2008,5024
Algeria,2008,5181
East Asia & Pacific (excluding high income),2008,3118
Early-demographic dividend,2008,2595
East Asia & Pacific,2008,6569
Europe & Central Asia (excluding high income),2008,6191
Europe & Central Asia,2008,26525
Ecuador,2008,4195
"Egypt, Arab Rep.",2008,1896
Euro area,2008,42173
Eritrea,2008,490
Spain,2008,35603
Estonia,2008,18206
Ethiopia,2008,316
European Union,2008,37169
Fragile and conflict affected situations,2008,1971
Finland,2008,53769
Fiji,2008,3900
France,2008,45465
Faroe Islands,2008,51288
"Micronesia, Fed. Sts.",2008,2370
Gabon,2008,9689
United Kingdom,2008,47652
Georgia,2008,3325
Ghana,2008,1183
Guinea,2008,704
"Gambia, The",2008,859
Guinea-Bissau,2008,640
Equatorial Guinea,2008,18211
Greece,2008,31696
Grenada,2008,7448
Greenland,2008,44367
Guatemala,2008,2763
Guam,2008,28112
Guyana,2008,4009
High income,2008,36900
"Hong Kong SAR, China",2008,31516
Honduras,2008,1732
Heavily indebted poor countries (HIPC),2008,797
