country,year,gdp_growth
Namibia,1994,-1.3820153423641273
Namibia,1995,0.9246530819835072
Namibia,1996,0.4372412027175301
Namibia,1997,1.5572579362727057
Namibia,1998,0.699616557473064
Namibia,1999,0.8307965149013228
Namibia,2000,1.086248610820789
Namibia,2001,-0.9142613116450208
Namibia,2002,2.9633135653419203
Namibia,2003,2.745127953001216
Namibia,2004,10.846409567190603
Namibia,2005,1.251936345264724
Namibia,2006,5.712860996262975
Namibia,2007,3.979636409984295
Namibia,2008,1.222883291667884
Namibia,2009,-1.1687387971028187
Namibia,2010,4.4099687760363935
Namibia,2011,3.3034890846583664
Namibia,2012,2.748093671298932
Namibia,2013,2.9020837566377367
Namibia,2014,3.356350179447133
Namibia,2015,1.5344582619200935
Namibia,2016,-2.6283321041971703
Namibia,2017,-3.69773452685817
Namibia,2018,-1.7034266463266905
Namibia,2019,-3.57649160039189
Namibia,2020,-10.737293113449653
Namibia,2021,0.5889926644018431
Namibia,2022,2.5130880822762123
Namibia,2023,1.8544487032495736
Namibia,2024,1.417120416043076
Nauru,1971,2.107095158399602
Nauru,1972,2.143114570497076
Nauru,1973,2.08910826191115
Nauru,1974,2.0511810714158685
Nauru,1975,1.955851892114396
Nauru,1976,-3.876077791382429
Nauru,1977,-4.159919113799219
Nauru,1978,-4.614464540299849
Nauru,1979,-5.029006643246717
Nauru,1980,-5.116415957822426
Nauru,1981,-5.172254152960662
Nauru,1982,-5.246328334389389
Nauru,1983,-4.898569564921203
Nauru,1984,-4.684540612980584
Nauru,1985,-4.794280012236925
Nauru,1986,-4.940060225992298
Nauru,1987,-5.032864602524256
Nauru,1988,-5.138965266964107
Nauru,1989,-5.14541974597546
Nauru,1990,-5.1599723888407
Nauru,1991,-20.86885499417733
Nauru,1992,-17.689252937969513
Nauru,1993,-16.78991474767227
Nauru,1994,-4.198050847196328
Nauru,1995,-8.17712065666727
Nauru,1996,-12.015302674085447
Nauru,1997,-9.078614895755166
Nauru,1998,-11.796625369621978
Nauru,1999,-6.467321636256372
Nauru,2000,-6.682144259257839
Nauru,2001,-6.411327899820094
Nauru,2002,-9.542760900193898
Nauru,2003,0.5139586922973933
Nauru,2004,-4.324337953578862
Nauru,2005,0.1094636282217038
Nauru,2006,8.61282905726155
Nauru,2007,-21.96904891515659
Nauru,2008,20.13188130682377
Nauru,2009,-5.621561057863062
Nauru,2010,-0.268843970925019
Nauru,2011,14.081122645136476
Nauru,2012,22.31196289830764
Nauru,2013,1.6485827070358994
Nauru,2014,13.41518717129624
Nauru,2015,1.4172709809000992
Nauru,2016,2.301745543490739
Nauru,2017,-7.788206534233268
Nauru,2018,-2.1692611457246755
Nauru,2019,7.516528617762617
Nauru,2020,1.086253035684976
Nauru,2021,7.144573742719089
Nauru,2022,2.0756685051072594
Nauru,2023,0.0717850570483022
Nauru,2024,0.7778568306317197
Nepal,1961,-0.015037989225533
Nepal,1962,-0.0532796554804804
Nepal,1963,-0.0868151307077909
Nepal,1964,5.404922650497753
Nepal,1965,-3.210521714679075
Nepal,1966,4.832982831751352
Nepal,1967,-3.632574520827987
Nepal,1968,-1.4684522452135695
Nepal,1969,2.2245093118157087
Nepal,1970,0.355960221194266
Nepal,1971,-3.3243832482666846
Nepal,1972,0.9025747522588148
Nepal,1973,-2.621706227572247
Nepal,1974,4.035861609682257
Nepal,1975,-0.754394199496474
Nepal,1976,2.138249704188084
Nepal,1977,0.7325237817971839
Nepal,1978,2.0099884404195336
Nepal,1979,0.0042081297447111
Nepal,1980,-4.596154042338881
Nepal,1981,5.8289997466771695
Nepal,1982,1.387926123054541
Nepal,1983,-5.251261133401087
Nepal,1984,7.138162332546798
Nepal,1985,3.761491680179603
Nepal,1986,2.280812133190821
Nepal,1987,-0.435088375434745
Nepal,1988,5.453988667032832
Nepal,1989,2.035084103315881
Nepal,1990,2.133569227807868
Nepal,1991,3.650473750852328
Nepal,1992,1.210949587389365
Nepal,1993,1.0528287835750945
Nepal,1994,5.538591444312928
Nepal,1995,1.012793280942816
Nepal,1996,3.029115232146125
Nepal,1997,2.887868241991626
Nepal,1998,1.0113675151730348
Nepal,1999,2.4873208535550333
Nepal,2000,4.377210354591483
Nepal,2001,3.1185105039034795
Nepal,2002,-1.3907436082898812
Nepal,2003,2.4892634544756618
Nepal,2004,3.3632478262599648
Nepal,2005,2.327545344917766
Nepal,2006,2.3686611923353382
Nepal,2007,2.5504552009153514
Nepal,2008,5.312314942911115
Nepal,2009,3.829096105833557
Nepal,2010,4.168864892161665
Nepal,2011,2.960357808170187
Nepal,2012,4.402446307306263
Nepal,2013,3.318474309800252
Nepal,2014,5.695912116626275
Nepal,2015,3.410803000293299
Nepal,2016,-0.040511029906014
Nepal,2017,8.76020605401564
Nepal,2018,7.360097315237368
Nepal,2019,5.401921603371477
Nepal,2020,-4.231827768586427
Nepal,2021,3.029719712404954
Nepal,2022,4.776657252350418
Nepal,2023,2.0540590686006084
Nepal,2024,3.817667838223741
Netherlands,1961,-1.0149975725171745
Netherlands,1962,5.332336874141092
Netherlands,1963,2.236631336866424
Netherlands,1964,6.836068175038989
Netherlands,1965,7.1619820145114375
Netherlands,1966,1.40887038783886
Netherlands,1967,4.0937741009248185
Netherlands,1968,5.316671612646772
Netherlands,1969,5.204136993914304
Netherlands,1970,4.833288512035864
Netherlands,1971,3.0838584248325844
Netherlands,1972,2.4922433507861683
Netherlands,1973,4.575449107446033
Netherlands,1974,2.6312652430070926
Netherlands,1975,-0.8854181014331601
Netherlands,1976,3.639544547378733
Netherlands,1977,1.9126360531786588
Netherlands,1978,2.0663327846753674
Netherlands,1979,1.3124055464625712
Netherlands,1980,0.543127879050175
Netherlands,1981,-1.4619529265095537
Netherlands,1982,-1.692590092018179
Netherlands,1983,1.6836186544697114
Netherlands,1984,2.653403884998042
Netherlands,1985,2.1029348356502737
Netherlands,1986,2.2181314907591343
Netherlands,1987,1.2865149193822276
Netherlands,1988,2.77504345151209
Netherlands,1989,3.7955694661302175
Netherlands,1990,3.468277531953774
Netherlands,1991,1.6350547680288514
Netherlands,1992,0.9400149715527136
Netherlands,1993,0.5542497186937112
Netherlands,1994,2.3421681921304724
Netherlands,1995,2.6079733260609146
Netherlands,1996,2.944498340836276
Netherlands,1997,3.713221617622637
Netherlands,1998,4.004469479605817
Netherlands,1999,4.346586151257384
Netherlands,2000,3.4774778085809714
Netherlands,2001,1.554104163565782
Netherlands,2002,-0.3920370863105233
Netherlands,2003,-0.3733312388387872
Netherlands,2004,1.662443524247152
Netherlands,2005,1.7958259193053436
Netherlands,2006,3.371213394949109
Netherlands,2007,3.659579057947198
Netherlands,2008,1.7200556500705204
Netherlands,2009,-4.15945322331045
Netherlands,2010,0.8009606534663476
Netherlands,2011,1.2997503381437523
Netherlands,2012,-1.3436360573740416
Netherlands,2013,-0.3245301831604195
Netherlands,2014,1.2476362480807095
Netherlands,2015,1.668987770131764
Netherlands,2016,1.8806531452477917
Netherlands,2017,2.1756909152691435
Netherlands,2018,1.6633574367007782
Netherlands,2019,1.6321429177163225
Netherlands,2020,-4.400525372790028
Netherlands,2021,5.721935229577184
Netherlands,2022,4.010978809619402
Netherlands,2023,-1.5774573433764658
Netherlands,2024,0.4272917686898125
New Caledonia,1966,-6.518781570277341
New Caledonia,1967,2.44255161452341
New Caledonia,1968,11.0478256240184
New Caledonia,1969,11.955083464558273
New Caledonia,1970,25.62096004229811
New Caledonia,1971,2.1628817750679445
New Caledonia,1972,-1.271766457030708
New Caledonia,1973,-15.197231222131506
New Caledonia,1974,7.671009590401383
New Caledonia,1975,1.8431898827369797
New Caledonia,1976,-1.032701899068627
New Caledonia,1977,0.1324209158917
New Caledonia,1978,8.45518362011471
New Caledonia,1979,-14.614883632250098
New Caledonia,1980,-1.5202012657189383
New Caledonia,1981,-7.997298655146039
New Caledonia,1982,1.3559209576365276
New Caledonia,1983,-3.265753747633781
New Caledonia,1984,0.1332966248947826
New Caledonia,1985,2.7710946384292896
New Caledonia,1986,-2.6190288408857043
New Caledonia,1987,3.94397251578846
New Caledonia,1988,32.3218128456333
New Caledonia,1989,8.724237839212662
New Caledonia,1990,1.0008422426934374
New Caledonia,1991,2.13222042921386
New Caledonia,1992,-2.09143329184117
New Caledonia,1993,-1.9906005493168808
New Caledonia,1994,0.0953679299492904
New Caledonia,1995,3.4207838349416875
New Caledonia,1996,-1.8306899300907704
New Caledonia,1997,-0.1959607228617272
New Caledonia,1998,-5.229457733553417
New Caledonia,1999,-1.1683717471455282
New Caledonia,2000,0.0082048320171566
New Caledonia,2018,0.4017704670576734
New Caledonia,2019,-1.4225982525052387
New Caledonia,2020,-2.5957660041664354
New Caledonia,2021,-2.4562945717952545
New Caledonia,2022,2.811857635926131
New Caledonia,2023,1.825799151343716
New Caledonia,2024,-14.31847771486369
New Zealand,1961,1.2704293306044434
New Zealand,1962,0.4934687727138964
New Zealand,1963,4.015109915578094
New Zealand,1964,3.9035723704523377
New Zealand,1965,4.375769122137712
New Zealand,1966,4.362441873759622
New Zealand,1967,-6.277610876621651
New Zealand,1968,-0.921752584265846
New Zealand,1969,9.213061831071087
New Zealand,1970,-2.727180543107494
New Zealand,1971,2.2466830164134137
New Zealand,1972,3.276565071188145
New Zealand,1973,5.71074409698538
New Zealand,1974,3.806057606961261
New Zealand,1975,-3.624952419853415
New Zealand,1976,0.0397432614710453
New Zealand,1977,-4.234977899367735
New Zealand,1978,0.2864223453115926
New Zealand,1979,2.5927841595244416
New Zealand,1980,1.1573581248127027
New Zealand,1981,4.253763422451314
New Zealand,1982,-0.0680685037253141
New Zealand,1983,2.0940837346358165
New Zealand,1984,3.8899579510128177
New Zealand,1985,0.989450984407256
New Zealand,1986,2.7309523474292234
New Zealand,1987,0.1043347248326398
New Zealand,1988,-0.6268141369333478
New Zealand,1989,-0.3182623838165455
New Zealand,1990,-0.7672407815820605
New Zealand,1991,-5.76868280785115
New Zealand,1992,0.0461709248823893
New Zealand,1993,5.185309114448415
New Zealand,1994,3.731209720341198
New Zealand,1995,3.199742406204507
New Zealand,1996,1.9849613638459545
New Zealand,1997,0.7483792379521077
New Zealand,1998,-0.0325316016859744
New Zealand,1999,4.825437611351319
New Zealand,2000,2.2673958387663333
New Zealand,2001,2.8033985745619106
New Zealand,2002,2.910130455361397
New Zealand,2003,2.6814347514470853
New Zealand,2004,2.5524286249989814
New Zealand,2005,2.1928666831701094
New Zealand,2006,1.534515840311414
New Zealand,2007,2.0999763305470083
New Zealand,2008,-1.8535534735896704
New Zealand,2009,-1.031840780969958
New Zealand,2010,0.3369408958778308
New Zealand,2011,1.3180141400531085
New Zealand,2012,1.8066487462912877
New Zealand,2013,1.8043177883235304
New Zealand,2014,2.1160598787743226
New Zealand,2015,1.6005449662232394
New Zealand,2016,1.474180179615331
New Zealand,2017,1.2418317764399518
New Zealand,2018,1.6336762235868036
New Zealand,2019,0.8826430075789489
New Zealand,2020,-2.313916340848664
New Zealand,2021,4.2845831836099535
New Zealand,2022,3.5554496825248094
New Zealand,2023,-0.9124674131700344
New Zealand,2024,-0.3875509702113362
Nicaragua,1961,4.33208013781379
Nicaragua,1962,7.616849942012834
Nicaragua,1963,7.577363531065146
Nicaragua,1964,8.363543374792485
Nicaragua,1965,6.222250137953694
Nicaragua,1966,0.1535689121458432
Nicaragua,1967,3.683799242945554
Nicaragua,1968,-1.786117991604911
Nicaragua,1969,2.955117110440213
Nicaragua,1970,-1.7694021181429065
Nicaragua,1971,0.1326652102322469
Nicaragua,1972,-0.7086948198109582
Nicaragua,1973,3.3762730782902963
Nicaragua,1974,10.73176233142857
Nicaragua,1975,-3.1613994350831405
Nicaragua,1976,2.060689885019414
Nicaragua,1977,5.157007591689975
Nicaragua,1978,-10.465126811214889
Nicaragua,1979,-28.435257756430783
Nicaragua,1980,1.785185320482043
Nicaragua,1981,2.4259629305826564
Nicaragua,1982,-3.500806499502048
Nicaragua,1983,1.9006862387495715
Nicaragua,1984,-3.9819118632870953
Nicaragua,1985,-6.342986172365585
Nicaragua,1986,-3.304669533311141
Nicaragua,1987,-2.957297516916455
Nicaragua,1988,-14.436865840952365
Nicaragua,1989,-4.013389355809778
Nicaragua,1990,-2.359555469735412
Nicaragua,1991,-2.4639882192023066
Nicaragua,1992,-1.857506432083511
Nicaragua,1993,-2.555751574555515
Nicaragua,1994,1.1665352760560097
Nicaragua,1995,3.776415666406166
Nicaragua,1996,4.387275753176724
Nicaragua,1997,2.2459906013824167
Nicaragua,1998,2.1384399499341957
Nicaragua,1999,5.515715189959721
Nicaragua,2000,2.6794416256896767
Nicaragua,2001,1.641571835427854
Nicaragua,2002,-0.4606859922787691
Nicaragua,2003,1.3195536075013337
Nicaragua,2004,4.0749066715682005
Nicaragua,2005,2.9316925788004653
Nicaragua,2006,2.677774446128339
Nicaragua,2007,3.5780145638521645
Nicaragua,2008,1.963917911321772
Nicaragua,2009,-4.660511405153471
Nicaragua,2010,2.938809240386803
Nicaragua,2011,4.825798471661045
Nicaragua,2012,5.012084555151901
Nicaragua,2013,3.479434471237468
Nicaragua,2014,3.3579128937948752
Nicaragua,2015,3.3791420491993733
Nicaragua,2016,3.166509510673947
Nicaragua,2017,3.24691576299918
Nicaragua,2018,-4.629416757141655
Nicaragua,2019,-4.148569071472934
Nicaragua,2020,-3.4517971097023974
Nicaragua,2021,9.133306819201948
Nicaragua,2022,2.2285383201230644
Nicaragua,2023,3.005110612053969
Nicaragua,2024,2.201989114447884
Niger,1961,1.55872572044737
Niger,1962,7.121098676441889
Niger,1963,6.2988614877526885
Niger,1964,-2.7168509737899456
Niger,1965,3.913083686158217
Niger,1966,-3.152984819076749
Niger,1967,-2.636289920680497
Niger,1968,-2.353047287095805
Niger,1969,-8.035599592002342
Niger,1970,0.2955986606954894
Niger,1971,2.89253600729144
Niger,1972,-7.653101969439191
Niger,1973,-19.23786267492653
Niger,1974,5.893708529440687
Niger,1975,-5.390472509344562
Niger,1976,-2.0472749168364146
Niger,1977,4.796993435828341
Niger,1978,10.269990218368632
Niger,1979,4.041300640694615
Niger,1980,-5.32313551445273
Niger,1981,-3.1150957244784365
Niger,1982,-0.8177289414158224
Niger,1983,-6.671090775860776
Niger,1984,-19.243349344920475
Niger,1985,4.563269379202268
Niger,1986,3.20101161942344
Niger,1987,-2.894570882768704
Niger,1988,3.681668544609423
Niger,1989,-2.071522165577932
Niger,1990,-4.30134942960251
Niger,1991,-3.4779548861283303
Niger,1992,-1.1310370529264162
Niger,1993,-2.799686936375608
Niger,1994,-1.3690781399412089
Niger,1995,-0.8784044774065052
Niger,1996,-3.191255928984688
Niger,1997,-1.7881825874447088
Niger,1998,6.31303577624729
Niger,1999,-3.594201175459133
Niger,2000,-4.5750422673111615
Niger,2001,3.5695917774957597
Niger,2002,1.277955096785789
Niger,2003,-1.4049263328982278
Niger,2004,-3.183337787224133
Niger,2005,3.5058953552876204
Niger,2006,2.127034369928424
Niger,2007,-0.5850388417884886
Niger,2008,3.816082889171568
Niger,2009,-1.7578564345149772
Niger,2010,4.607665895525727
Niger,2011,-1.3813622828285474
Niger,2012,6.455376385409849
Niger,2013,1.4304537380573237
Niger,2014,2.7794986618560102
Niger,2015,0.6043201401594729
Niger,2016,1.9262062876915849
Niger,2017,1.3328557240328536
Niger,2018,3.57478885227313
Niger,2019,2.4327021896037166
Niger,2020,0.1894646408047862
Niger,2021,-1.8625759602319505
Niger,2022,8.319863726177303
Niger,2023,-1.627618809255381
Niger,2024,6.739765956526028
Nigeria,1961,-1.8463353293239064
Nigeria,1962,1.9396365743561008
Nigeria,1963,6.296571441958349
Nigeria,1964,2.7268525193290287
Nigeria,1965,2.6343838614521786
Nigeria,1966,-6.310854576862951
Nigeria,1967,-17.523769638107694
Nigeria,1968,-3.3547266942407816
Nigeria,1969,21.4713411933041
Nigeria,1970,22.18493370348993
Nigeria,1971,11.60026825150291
Nigeria,1972,0.9176994042532414
Nigeria,1973,2.7959405856926764
Nigeria,1974,8.282486854481363
Nigeria,1975,-7.815860658158698
Nigeria,1976,5.955797586185497
Nigeria,1977,2.9071916232768444
Nigeria,1978,-8.607743804480435
Nigeria,1979,3.516686536577552
Nigeria,1980,1.0031652912475693
Nigeria,1981,-15.758505126264597
Nigeria,1982,-9.550817653318106
Nigeria,1983,-13.204804462126134
Nigeria,1984,-3.6177142689236206
Nigeria,1985,2.954465397683876
Nigeria,1986,-2.620752819149274
Nigeria,1987,0.4865371128273068
Nigeria,1988,4.50152275031104
Nigeria,1989,-0.7877918289057533
Nigeria,1990,8.796146341510862
Nigeria,1991,-2.257519034622092
Nigeria,1992,1.920066350026957
Nigeria,1993,-4.597233014625161
Nigeria,1994,-4.374391936379368
Nigeria,1995,-2.6729475916286987
Nigeria,1996,1.50723164585267
Nigeria,1997,0.2921318667390835
Nigeria,1998,-0.0648532095970892
Nigeria,1999,-2.032560969414135
Nigeria,2000,2.2446141110977464
Nigeria,2001,3.079267318444394
Nigeria,2002,12.210386283219949
Nigeria,2003,4.42833467516175
Nigeria,2004,6.26527336879505
Nigeria,2005,3.5318371066804133
Nigeria,2006,3.170928103369832
Nigeria,2007,3.677206981715713
Nigeria,2008,3.832588985098326
Nigeria,2009,5.067183213932182
Nigeria,2010,5.028537793102899
Nigeria,2011,2.397348416230912
Nigeria,2012,1.3782214658733238
Nigeria,2013,3.8144920768526447
Nigeria,2014,3.537572681184613
Nigeria,2015,0.0819795778254359
Nigeria,2016,-4.018925342685009
Nigeria,2017,-1.6158553726860418
Nigeria,2018,-0.4068368520995591
